Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-08-11 22:00:00,43.8,34.8,35.6,38.06666666666666,5.733333333333334,15.06129597197899
2019-08-11 23:00:00,44.4,34.8,34.7,37.96666666666666,6.433333333333337,16.944688323090443
2019-08-12 00:00:00,40.1,31.2,31.3,34.199999999999996,5.900000000000006,17.25146198830411
2019-08-12 01:00:00,41.2,31.8,32.0,35.0,6.200000000000003,17.714285714285722
2019-08-12 02:00:00,41.6,32.9,32.7,35.733333333333334,5.866666666666667,16.417910447761194
2019-08-12 03:00:00,36.5,28.5,28.9,31.3,5.199999999999999,16.613418530351435
2019-08-12 04:00:00,40.5,32.5,30.9,34.63333333333333,5.866666666666667,16.939364773820984
2019-08-12 05:00:00,40.0,32.5,29.9,34.13333333333333,5.866666666666667,17.187500000000004
2019-08-12 06:00:00,32.5,26.8,22.4,27.23333333333333,5.266666666666669,19.33904528763771
2019-08-12 07:00:00,38.5,31.8,30.6,33.63333333333333,4.866666666666667,14.469772051536175
2019-08-12 08:00:00,25.2,17.3,16.5,19.666666666666668,5.533333333333331,28.135593220338972
2019-08-12 09:00:00,24.8,15.9,12.9,17.866666666666667,6.933333333333334,38.80597014925373
2019-08-12 10:00:00,24.8,16.2,13.4,18.133333333333333,6.666666666666668,36.76470588235295
2019-08-12 11:00:00,21.3,12.5,8.1,13.966666666666667,7.333333333333334,52.50596658711218
2019-08-12 12:00:00,24.5,14.9,9.9,16.433333333333334,8.066666666666666,49.087221095334684
2019-08-12 13:00:00,26.1,21.2,15.0,20.766666666666666,5.333333333333336,25.682182985553787
2019-08-12 14:00:00,20.3,9.6,6.0,11.966666666666667,8.333333333333334,69.63788300835655
2019-08-12 15:00:00,26.1,14.4,13.0,17.833333333333332,8.26666666666667,46.355140186915904
2019-08-12 16:00:00,24.0,12.3,5.4,13.899999999999999,10.100000000000001,72.66187050359714
2019-08-12 17:00:00,31.1,19.1,22.6,24.26666666666667,6.833333333333332,28.159340659340653
2019-08-12 18:00:00,34.3,19.1,25.9,26.433333333333334,7.866666666666664,29.760403530895324
2019-08-12 19:00:00,39.7,24.5,27.7,30.633333333333336,9.066666666666666,29.597388465723608
2019-08-12 20:00:00,36.2,22.6,22.4,27.066666666666666,9.133333333333336,33.743842364532036
2019-08-12 21:00:00,31.1,21.7,20.3,24.366666666666664,6.733333333333338,27.63337893296856
2019-08-12 22:00:00,45.9,37.6,37.7,40.4,5.5,13.613861386138614
2019-08-12 23:00:00,54.7,45.4,47.0,49.03333333333333,5.666666666666671,11.556764106050316
2019-08-13 00:00:00,54.7,45.8,46.2,48.9,5.800000000000004,11.860940695296533
2019-08-13 01:00:00,51.0,40.8,41.6,44.46666666666667,6.533333333333331,14.692653673163413
2019-08-13 02:00:00,47.2,40.2,41.1,42.833333333333336,4.366666666666667,10.194552529182879
2019-08-13 03:00:00,39.2,31.9,32.0,34.36666666666667,4.833333333333336,14.064015518913683
2019-08-13 04:00:00,40.7,32.7,33.1,35.5,5.200000000000003,14.64788732394367
2019-08-13 05:00:00,35.6,27.6,27.9,30.366666666666664,5.233333333333338,17.23380900109771
2019-08-13 06:00:00,40.0,32.5,32.0,34.833333333333336,5.166666666666664,14.832535885167456
2019-08-13 07:00:00,33.5,25.1,25.7,28.099999999999998,5.400000000000002,19.21708185053382
2019-08-13 08:00:00,31.5,22.6,23.1,25.733333333333334,5.766666666666666,22.409326424870464
2019-08-13 09:00:00,24.6,15.2,14.7,18.166666666666668,6.433333333333334,35.412844036697244
2019-08-13 10:00:00,23.6,20.7,20.5,21.599999999999998,2.0000000000000036,9.259259259259277
2019-08-13 11:00:00,24.7,14.3,15.1,18.033333333333335,6.666666666666664,36.96857670979666
2019-08-13 12:00:00,21.0,11.2,10.6,14.266666666666667,6.7333333333333325,47.196261682242984
2019-08-13 13:00:00,24.4,16.4,14.9,18.566666666666666,5.833333333333332,31.418312387791737
2019-08-13 14:00:00,19.4,9.7,6.7,11.933333333333332,7.466666666666667,62.569832402234645
2019-08-13 15:00:00,27.1,17.0,16.1,20.066666666666666,7.033333333333335,35.0498338870432
2019-08-13 16:00:00,21.1,11.2,10.5,14.266666666666666,6.833333333333336,47.89719626168226
2019-08-13 17:00:00,20.9,7.7,7.6,12.066666666666665,8.833333333333334,73.20441988950279
2019-08-13 18:00:00,32.9,20.7,21.5,25.03333333333333,7.866666666666667,31.42476697736352
2019-08-13 19:00:00,54.8,42.8,44.0,47.199999999999996,7.600000000000001,16.101694915254242
2019-08-13 20:00:00,64.7,46.6,48.2,53.166666666666664,11.533333333333339,21.69278996865205
2019-08-13 21:00:00,54.4,44.1,45.5,48.0,6.399999999999999,13.33333333333333
2019-08-13 22:00:00,45.4,36.3,37.1,39.599999999999994,5.800000000000004,14.64646464646466
2019-08-13 23:00:00,43.6,36.8,38.8,39.733333333333334,3.866666666666667,9.731543624161075
2019-08-14 00:00:00,42.8,33.7,33.8,36.766666666666666,6.033333333333331,16.409791477787845
2019-08-14 01:00:00,42.0,29.5,29.0,33.5,8.5,25.37313432835821
2019-08-14 02:00:00,40.7,33.1,33.2,35.66666666666667,5.033333333333331,14.112149532710273
2019-08-14 03:00:00,39.7,32.8,33.5,35.333333333333336,4.366666666666667,12.358490566037736
2019-08-14 04:00:00,34.9,28.6,28.8,30.766666666666666,4.133333333333333,13.434452871072589
2019-08-14 05:00:00,38.8,32.7,32.9,34.800000000000004,3.999999999999993,11.494252873563196
2019-08-14 06:00:00,33.4,26.4,26.0,28.599999999999998,4.800000000000001,16.783216783216787
2019-08-14 07:00:00,37.0,29.7,30.5,32.4,4.600000000000001,14.197530864197535
2019-08-14 08:00:00,32.0,24.9,25.5,27.46666666666667,4.533333333333331,16.50485436893203
2019-08-14 09:00:00,26.3,16.6,17.3,20.066666666666666,6.233333333333334,31.063122923588043
2019-08-14 10:00:00,24.4,16.0,15.4,18.599999999999998,5.800000000000001,31.182795698924735
2019-08-14 11:00:00,24.1,15.9,15.8,18.599999999999998,5.5000000000000036,29.569892473118305
2019-08-14 12:00:00,23.9,12.9,13.7,16.833333333333332,7.066666666666666,41.98019801980198
2019-08-14 13:00:00,26.6,15.1,16.5,19.400000000000002,7.199999999999999,37.11340206185566
2019-08-14 14:00:00,22.4,12.5,12.4,15.766666666666666,6.633333333333333,42.071881606765324
2019-08-14 15:00:00,28.1,17.7,18.3,21.366666666666664,6.733333333333338,31.513260530421245
2019-08-14 16:00:00,22.9,12.6,12.9,16.133333333333333,6.766666666666666,41.942148760330575
2019-08-14 17:00:00,21.5,10.6,13.0,15.033333333333333,6.466666666666667,43.01552106430155
2019-08-14 18:00:00,29.2,20.5,22.6,24.100000000000005,5.099999999999994,21.16182572614105
2019-08-14 19:00:00,40.8,33.5,35.0,36.43333333333333,4.366666666666667,11.985361390667888
2019-08-14 20:00:00,58.9,47.6,51.1,52.53333333333333,6.366666666666667,12.119289340101524
2019-08-14 21:00:00,45.1,33.8,37.0,38.63333333333333,6.466666666666669,16.73856773080242
2019-08-14 22:00:00,52.6,43.8,43.8,46.73333333333333,5.866666666666674,12.553495007132687
2019-08-14 23:00:00,46.0,34.9,34.8,38.56666666666667,7.43333333333333,19.27398444252376
2019-08-15 00:00:00,35.7,27.1,26.3,29.700000000000003,6.0,20.2020202020202
2019-08-15 01:00:00,42.0,33.8,34.0,36.6,5.399999999999999,14.754098360655732
2019-08-15 02:00:00,36.9,28.5,29.2,31.533333333333335,5.366666666666664,17.019027484143752
2019-08-15 03:00:00,38.7,30.7,31.6,33.666666666666664,5.0333333333333385,14.950495049504967
2019-08-15 04:00:00,36.0,28.1,30.1,31.399999999999995,4.600000000000005,14.64968152866244
2019-08-15 05:00:00,39.0,31.3,32.4,34.23333333333333,4.766666666666673,13.924050632911413
2019-08-15 06:00:00,34.3,26.9,26.0,29.066666666666663,5.233333333333334,18.004587155963307
2019-08-15 07:00:00,36.8,28.8,28.7,31.433333333333334,5.366666666666664,17.073170731707307
2019-08-15 08:00:00,22.3,13.8,13.7,16.599999999999998,5.700000000000003,34.33734939759038
2019-08-15 09:00:00,21.0,12.1,12.3,15.133333333333335,5.866666666666665,38.766519823788535
2019-08-15 10:00:00,23.2,14.1,13.6,16.966666666666665,6.233333333333334,36.73870333988213
2019-08-15 11:00:00,18.0,7.8,7.5,11.1,6.9,62.16216216216217
2019-08-15 12:00:00,17.1,7.8,7.7,10.866666666666667,6.233333333333334,57.36196319018405
2019-08-15 13:00:00,24.8,13.8,15.4,18.0,6.800000000000001,37.777777777777786
2019-08-15 14:00:00,23.1,12.2,12.5,15.933333333333332,7.16666666666667,44.97907949790797
2019-08-15 15:00:00,20.9,10.8,9.9,13.866666666666667,7.033333333333331,50.72115384615383
2019-08-15 16:00:00,17.7,7.6,8.0,11.1,6.6,59.45945945945946
2019-08-15 17:00:00,17.0,9.6,10.6,12.4,4.6,37.096774193548384
2019-08-15 18:00:00,31.0,19.7,21.2,23.96666666666667,7.033333333333331,29.346314325452006
2019-08-15 19:00:00,33.3,23.9,24.3,27.166666666666668,6.133333333333329,22.5766871165644
2019-08-15 20:00:00,36.5,28.1,27.9,30.833333333333332,5.666666666666668,18.378378378378383
2019-08-15 21:00:00,53.3,41.6,42.6,45.833333333333336,7.4666666666666615,16.29090909090908
2019-08-15 22:00:00,44.6,35.4,36.1,38.699999999999996,5.900000000000006,15.245478036175728
2019-08-15 23:00:00,40.5,28.6,29.7,32.93333333333333,7.56666666666667,22.975708502024304
2019-08-16 00:00:00,45.1,35.0,34.6,38.23333333333333,6.866666666666674,17.95989537925024
2019-08-16 01:00:00,37.5,29.3,29.4,32.06666666666666,5.433333333333337,16.943866943866958
2019-08-16 02:00:00,39.4,32.1,31.9,34.46666666666667,4.93333333333333,14.313346228239835
2019-08-16 03:00:00,27.9,23.1,23.1,24.7,3.1999999999999993,12.955465587044532
2019-08-16 04:00:00,41.9,35.6,34.4,37.300000000000004,4.599999999999994,12.332439678284166
2019-08-16 05:00:00,33.4,27.0,27.1,29.166666666666668,4.233333333333331,14.514285714285705
2019-08-16 06:00:00,35.9,29.6,28.5,31.333333333333332,4.566666666666666,14.574468085106382
2019-08-16 07:00:00,32.9,26.0,25.8,28.233333333333334,4.666666666666664,16.528925619834702
2019-08-16 08:00:00,11.9,8.9,8.4,9.733333333333334,2.166666666666666,22.260273972602732
2019-08-16 09:00:00,,,,,,
2019-08-16 10:00:00,,,,,,
2019-08-16 11:00:00,,,,,,
2019-08-16 12:00:00,,,,,,
2019-08-16 13:00:00,22.8,12.4,13.9,16.366666666666667,6.433333333333334,39.307535641547865
2019-08-16 14:00:00,18.4,7.2,8.4,11.333333333333334,7.066666666666665,62.352941176470566
2019-08-16 15:00:00,16.4,7.7,4.3,9.466666666666667,6.933333333333332,73.23943661971829
2019-08-16 16:00:00,21.6,12.6,11.1,15.100000000000001,6.5,43.04635761589404
2019-08-16 17:00:00,23.1,13.9,18.3,18.433333333333334,4.666666666666668,25.31645569620254
2019-08-16 18:00:00,23.5,15.3,19.0,19.266666666666666,4.233333333333334,21.97231833910035
2019-08-16 19:00:00,48.9,39.5,43.8,44.06666666666666,4.833333333333336,10.968229954614227
2019-08-16 20:00:00,48.4,43.0,47.0,46.13333333333333,2.2666666666666657,4.913294797687859
2019-08-16 21:00:00,41.9,32.4,36.1,36.800000000000004,5.099999999999994,13.858695652173896
2019-08-16 22:00:00,48.8,39.1,39.8,42.56666666666667,6.233333333333327,14.643696162881739
2019-08-16 23:00:00,39.9,31.5,32.1,34.5,5.399999999999999,15.652173913043473
2019-08-17 00:00:00,41.6,34.6,34.7,36.96666666666667,4.633333333333333,12.53381424706943
2019-08-17 01:00:00,36.7,29.0,30.2,31.96666666666667,4.733333333333334,14.80709071949948
2019-08-17 02:00:00,40.7,33.1,34.0,35.93333333333334,4.766666666666666,13.265306122448974
2019-08-17 03:00:00,35.2,25.8,24.9,28.633333333333336,6.566666666666666,22.933643771827704
2019-08-17 04:00:00,38.2,30.0,29.2,32.46666666666667,5.733333333333334,17.659137577002053
2019-08-17 05:00:00,37.4,29.7,30.1,32.4,5.0,15.432098765432102
2019-08-17 06:00:00,33.4,25.8,25.2,28.133333333333336,5.266666666666662,18.720379146919413
2019-08-17 07:00:00,31.0,23.9,23.9,26.266666666666666,4.733333333333334,18.020304568527923
2019-08-17 08:00:00,21.8,13.4,12.9,16.033333333333335,5.766666666666666,35.96673596673596
2019-08-17 09:00:00,19.5,11.6,10.8,13.966666666666669,5.533333333333331,39.618138424820984
2019-08-17 10:00:00,16.1,7.5,8.2,10.6,5.500000000000002,51.88679245283021
2019-08-17 11:00:00,16.3,7.3,7.6,10.4,5.9,56.730769230769226
2019-08-17 12:00:00,16.8,7.6,7.7,10.700000000000001,6.1,57.009345794392516
2019-08-17 13:00:00,18.5,7.4,7.9,11.266666666666666,7.233333333333334,64.20118343195269
2019-08-17 14:00:00,20.5,9.8,10.5,13.6,6.9,50.735294117647065
2019-08-17 15:00:00,22.4,9.7,10.1,14.066666666666665,8.333333333333334,59.24170616113745
2019-08-17 16:00:00,19.0,8.8,8.0,11.933333333333332,7.066666666666668,59.21787709497208
2019-08-17 17:00:00,20.5,10.0,10.3,13.6,6.9,50.735294117647065
2019-08-17 18:00:00,32.6,20.4,24.7,25.900000000000002,6.699999999999999,25.86872586872586
2019-08-17 19:00:00,33.9,15.3,16.9,22.03333333333333,11.866666666666667,53.857791225416044
2019-08-17 20:00:00,38.6,24.9,26.7,30.066666666666666,8.533333333333335,28.381374722838142
2019-08-17 21:00:00,50.3,43.0,44.8,46.03333333333333,4.266666666666666,9.268645908761766
2019-08-17 22:00:00,42.2,34.1,35.2,37.16666666666667,5.033333333333331,13.542600896860979
2019-08-17 23:00:00,38.2,27.9,29.0,31.7,6.5000000000000036,20.50473186119875
2019-08-18 00:00:00,41.8,33.4,34.3,36.49999999999999,5.300000000000004,14.520547945205495
2019-08-18 01:00:00,39.3,28.5,28.7,32.166666666666664,7.133333333333333,22.17616580310881
2019-08-18 02:00:00,41.7,32.4,33.1,35.73333333333333,5.966666666666676,16.697761194029876
2019-08-18 03:00:00,36.8,27.7,28.8,31.099999999999998,5.699999999999999,18.327974276527332
2019-08-18 04:00:00,35.0,27.2,28.1,30.100000000000005,4.899999999999995,16.279069767441843
2019-08-18 05:00:00,32.9,25.8,26.0,28.233333333333334,4.666666666666664,16.528925619834702
2019-08-18 06:00:00,30.4,23.1,22.4,25.3,5.099999999999998,20.15810276679841
2019-08-18 07:00:00,35.2,26.9,27.3,29.8,5.400000000000002,18.120805369127524
2019-08-18 08:00:00,21.2,13.9,13.3,16.133333333333336,5.066666666666663,31.404958677685922
2019-08-18 09:00:00,20.6,11.2,11.0,14.266666666666666,6.333333333333336,44.392523364486
2019-08-18 10:00:00,23.7,14.7,15.2,17.866666666666664,5.833333333333336,32.6492537313433
2019-08-18 11:00:00,16.9,7.8,7.4,10.700000000000001,6.1999999999999975,57.94392523364483
2019-08-18 12:00:00,27.6,18.6,18.8,21.666666666666668,5.933333333333334,27.384615384615387
2019-08-18 13:00:00,23.5,12.9,13.2,16.53333333333333,6.966666666666669,42.137096774193566
2019-08-18 14:00:00,19.9,8.1,8.3,12.1,7.799999999999999,64.46280991735537
2019-08-18 15:00:00,19.2,10.7,11.0,13.633333333333333,5.566666666666666,40.831295843520785
2019-08-18 16:00:00,37.1,24.5,25.6,29.066666666666666,8.033333333333335,27.637614678899087
2019-08-18 17:00:00,29.4,24.1,26.3,26.599999999999998,2.8000000000000007,10.526315789473689
2019-08-18 18:00:00,23.4,13.4,15.2,17.333333333333332,6.066666666666666,35.0
2019-08-18 19:00:00,54.8,52.7,52.4,53.300000000000004,1.499999999999993,2.814258911819874
2019-08-18 20:00:00,55.7,44.3,46.3,48.76666666666667,6.93333333333333,14.217361585782628
2019-08-18 21:00:00,43.0,36.4,36.0,38.46666666666667,4.533333333333331,11.785095320623912
2019-08-18 22:00:00,47.1,39.2,40.3,42.2,4.899999999999999,11.611374407582934
2019-08-18 23:00:00,46.3,38.0,39.1,41.13333333333333,5.166666666666664,12.56077795786061
2019-08-19 00:00:00,46.2,37.6,36.5,40.1,6.100000000000001,15.21197007481297
2019-08-19 01:00:00,41.8,33.7,34.1,36.53333333333333,5.266666666666666,14.416058394160583
2019-08-19 02:00:00,38.3,28.4,29.4,32.03333333333333,6.266666666666666,19.562955254942764
2019-08-19 03:00:00,36.7,27.5,28.5,30.900000000000002,5.800000000000001,18.770226537216832
2019-08-19 04:00:00,37.4,28.6,30.0,32.0,5.399999999999999,16.874999999999996
2019-08-19 05:00:00,37.8,29.6,30.7,32.7,5.099999999999994,15.59633027522934
2019-08-19 06:00:00,31.2,24.7,24.3,26.733333333333334,4.466666666666665,16.708229426433906
2019-08-19 07:00:00,36.7,29.2,29.0,31.633333333333336,5.066666666666666,16.01685985247629
2019-08-19 08:00:00,24.5,13.9,13.9,17.433333333333334,7.066666666666666,40.53537284894838
2019-08-19 09:00:00,23.0,12.9,13.4,16.433333333333334,6.566666666666666,39.959432048681535
2019-08-19 10:00:00,24.6,13.5,14.6,17.566666666666666,7.033333333333335,40.03795066413664
2019-08-19 11:00:00,26.6,13.4,15.2,18.400000000000002,8.2,44.56521739130434
2019-08-19 12:00:00,26.6,13.9,15.4,18.633333333333333,7.966666666666669,42.75491949910556
2019-08-19 13:00:00,23.1,15.2,16.3,18.2,4.900000000000002,26.923076923076938
2019-08-19 14:00:00,25.5,14.6,15.2,18.433333333333334,7.066666666666666,38.33634719710669
2019-08-19 15:00:00,21.7,12.4,12.1,15.4,6.299999999999999,40.9090909090909
2019-08-19 16:00:00,25.6,13.4,13.8,17.599999999999998,8.000000000000004,45.45454545454548
2019-08-19 17:00:00,27.7,17.7,18.4,21.266666666666666,6.433333333333334,30.250783699059564
2019-08-19 18:00:00,17.6,9.3,7.0,11.300000000000002,6.299999999999999,55.7522123893805
2019-08-19 19:00:00,52.6,45.7,43.5,47.26666666666667,5.333333333333329,11.283497884344134
2019-08-19 20:00:00,52.2,43.1,43.0,46.1,6.100000000000001,13.232104121475057
2019-08-19 21:00:00,37.5,28.8,28.8,31.7,5.800000000000001,18.296529968454262
2019-08-19 22:00:00,44.8,35.7,36.4,38.96666666666667,5.833333333333329,14.970059880239509
2019-08-19 23:00:00,47.7,38.0,39.0,41.56666666666667,6.133333333333333,14.755412991178826
2019-08-20 00:00:00,40.6,29.7,30.1,33.46666666666667,7.133333333333333,21.31474103585657
2019-08-20 01:00:00,42.5,33.9,34.3,36.9,5.600000000000001,15.17615176151762
2019-08-20 02:00:00,39.7,31.9,33.1,34.9,4.800000000000004,13.75358166189113
2019-08-20 03:00:00,36.7,29.2,30.3,32.06666666666667,4.633333333333333,14.449064449064448
2019-08-20 04:00:00,37.7,30.0,30.8,32.833333333333336,4.866666666666667,14.822335025380712
2019-08-20 05:00:00,38.0,30.0,30.8,32.93333333333333,5.06666666666667,15.384615384615397
2019-08-20 06:00:00,30.2,23.7,23.5,25.8,4.399999999999999,17.054263565891468
2019-08-20 07:00:00,36.0,28.0,28.5,30.833333333333332,5.166666666666668,16.75675675675676
2019-08-20 08:00:00,29.0,19.8,19.7,22.833333333333332,6.166666666666668,27.007299270073
2019-08-20 09:00:00,24.6,14.6,13.0,17.400000000000002,7.199999999999999,41.37931034482757
2019-08-20 10:00:00,25.6,17.7,19.4,20.9,4.700000000000003,22.488038277511976
2019-08-20 11:00:00,29.8,18.8,19.8,22.8,7.0,30.701754385964914
2019-08-20 12:00:00,21.7,10.9,11.6,14.733333333333334,6.966666666666665,47.285067873303156
2019-08-20 13:00:00,25.0,13.3,14.5,17.599999999999998,7.400000000000002,42.04545454545456
2019-08-20 14:00:00,26.6,13.8,14.6,18.333333333333336,8.266666666666666,45.09090909090908
2019-08-20 15:00:00,23.3,13.8,14.5,17.2,6.100000000000001,35.465116279069775
2019-08-20 16:00:00,28.6,12.0,11.9,17.5,11.100000000000001,63.42857142857143
2019-08-20 17:00:00,17.5,11.0,10.5,13.0,4.5,34.61538461538461
2019-08-20 18:00:00,29.1,18.1,19.1,22.100000000000005,6.9999999999999964,31.674208144796356
2019-08-20 19:00:00,41.3,30.7,33.4,35.13333333333333,6.166666666666664,17.552182163187847
2019-08-20 20:00:00,44.1,29.1,31.6,34.93333333333334,9.166666666666664,26.240458015267166
2019-08-20 21:00:00,33.9,25.0,24.9,27.933333333333334,5.966666666666665,21.360381861575174
2019-08-20 22:00:00,35.7,24.9,25.3,28.633333333333336,7.066666666666666,24.67986030267753
2019-08-20 23:00:00,41.1,31.2,32.8,35.03333333333333,6.06666666666667,17.31684110371076
2019-08-21 00:00:00,55.2,47.8,46.7,49.9,5.300000000000004,10.62124248496995
2019-08-21 01:00:00,55.1,46.9,46.9,49.63333333333333,5.466666666666669,11.014103425117533
2019-08-21 02:00:00,53.9,46.7,46.4,49.0,4.899999999999999,9.999999999999998
2019-08-21 03:00:00,46.9,40.1,39.7,42.233333333333334,4.666666666666664,11.049723756906072
2019-08-21 04:00:00,41.4,33.5,33.5,36.13333333333333,5.266666666666666,14.575645756457561
2019-08-21 05:00:00,40.1,32.6,32.8,35.166666666666664,4.933333333333337,14.028436018957358
2019-08-21 06:00:00,36.2,27.9,27.5,30.53333333333333,5.666666666666671,18.558951965065518
2019-08-21 07:00:00,39.8,32.6,32.9,35.1,4.699999999999996,13.390313390313377
2019-08-21 08:00:00,25.3,16.7,17.1,19.7,5.600000000000001,28.4263959390863
2019-08-21 09:00:00,25.1,14.5,14.9,18.166666666666668,6.933333333333334,38.1651376146789
2019-08-21 10:00:00,24.3,12.7,13.2,16.733333333333334,7.566666666666666,45.21912350597609
