Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-08-31 23:00:00,36.9,30.9,25.1,30.96666666666667,5.93333333333333,19.160387513455316
2019-09-01 00:00:00,31.2,26.7,18.9,25.599999999999998,5.600000000000001,21.875000000000007
2019-09-01 01:00:00,31.8,27.6,19.5,26.3,5.5,20.91254752851711
2019-09-01 02:00:00,33.7,28.4,23.9,28.666666666666668,5.033333333333335,17.558139534883725
2019-09-01 03:00:00,31.9,25.9,20.7,26.166666666666668,5.733333333333331,21.910828025477695
2019-09-01 04:00:00,31.2,25.5,20.3,25.666666666666668,5.533333333333331,21.558441558441547
2019-09-01 05:00:00,27.1,21.4,16.0,21.5,5.600000000000001,26.04651162790698
2019-09-01 06:00:00,30.2,24.5,18.4,24.366666666666664,5.833333333333336,23.93980848153216
2019-09-01 07:00:00,29.6,23.9,17.6,23.7,5.900000000000002,24.8945147679325
2019-09-01 08:00:00,28.1,21.9,15.6,21.866666666666664,6.233333333333338,28.506097560975636
2019-09-01 09:00:00,21.1,14.7,7.9,14.566666666666665,6.533333333333337,44.851258581235726
2019-09-01 10:00:00,19.4,13.6,6.7,13.233333333333334,6.166666666666664,46.59949622166245
2019-09-01 11:00:00,20.1,14.5,7.7,14.100000000000001,6.0,42.553191489361694
2019-09-01 12:00:00,21.0,16.4,7.6,15.0,6.0,40.0
2019-09-01 13:00:00,22.1,14.4,7.5,14.666666666666666,7.433333333333335,50.681818181818194
2019-09-01 14:00:00,22.4,17.8,7.3,15.833333333333334,6.566666666666665,41.4736842105263
2019-09-01 15:00:00,24.7,15.9,8.8,16.46666666666667,8.23333333333333,49.99999999999998
2019-09-01 16:00:00,22.3,15.5,8.5,15.433333333333332,6.866666666666669,44.492440604751636
2019-09-01 17:00:00,23.7,15.6,9.0,16.099999999999998,7.600000000000001,47.2049689440994
2019-09-01 18:00:00,20.7,14.5,7.8,14.333333333333334,6.366666666666665,44.41860465116278
2019-09-01 19:00:00,36.2,25.8,19.6,27.2,9.000000000000004,33.088235294117666
2019-09-01 20:00:00,35.5,27.1,21.8,28.133333333333336,7.366666666666664,26.184834123222732
2019-09-01 21:00:00,46.0,37.5,31.2,38.233333333333334,7.766666666666666,20.31386224934612
2019-09-01 22:00:00,37.3,32.2,24.1,31.2,6.099999999999998,19.551282051282044
2019-09-01 23:00:00,37.2,32.8,26.3,32.1,5.100000000000001,15.887850467289724
2019-09-02 00:00:00,27.4,24.2,15.4,22.333333333333332,5.066666666666666,22.686567164179106
2019-09-02 01:00:00,34.1,31.4,23.5,29.666666666666668,4.433333333333334,14.9438202247191
2019-09-02 02:00:00,32.9,29.0,22.3,28.066666666666666,4.833333333333332,17.2209026128266
2019-09-02 03:00:00,32.3,28.7,21.6,27.53333333333333,4.766666666666666,17.31234866828087
2019-09-02 04:00:00,27.4,22.5,16.7,22.2,5.199999999999999,23.42342342342342
2019-09-02 05:00:00,31.1,26.1,20.5,25.900000000000002,5.199999999999999,20.077220077220073
2019-09-02 06:00:00,25.7,21.2,14.3,20.400000000000002,5.299999999999997,25.98039215686273
2019-09-02 07:00:00,28.4,23.6,16.4,22.8,5.599999999999998,24.56140350877192
2019-09-02 08:00:00,22.1,17.1,10.3,16.5,5.600000000000001,33.939393939393945
2019-09-02 09:00:00,30.7,27.3,20.9,26.3,4.399999999999999,16.73003802281368
2019-09-02 10:00:00,26.3,25.4,18.0,23.233333333333334,3.0666666666666664,13.199426111908178
2019-09-02 11:00:00,30.4,23.9,17.1,23.8,6.599999999999998,27.73109243697478
2019-09-02 12:00:00,33.3,26.7,20.7,26.900000000000002,6.399999999999995,23.79182156133827
2019-09-02 13:00:00,21.3,17.3,8.7,15.766666666666666,5.533333333333335,35.09513742071883
2019-09-02 14:00:00,20.4,15.8,7.9,14.700000000000001,5.6999999999999975,38.77551020408161
2019-09-02 15:00:00,21.1,16.4,8.5,15.333333333333334,5.7666666666666675,37.60869565217392
2019-09-02 16:00:00,26.2,19.7,13.0,19.633333333333333,6.566666666666666,33.446519524618
2019-09-02 17:00:00,33.2,30.1,21.7,28.333333333333332,4.866666666666671,17.17647058823531
2019-09-02 18:00:00,33.9,29.7,21.9,28.5,5.399999999999999,18.947368421052627
2019-09-02 19:00:00,32.9,32.9,23.3,29.7,3.1999999999999993,10.774410774410773
2019-09-02 20:00:00,35.5,31.3,25.2,30.666666666666668,4.833333333333332,15.760869565217387
2019-09-02 21:00:00,42.7,35.6,29.6,35.96666666666667,6.733333333333334,18.721037998146432
2019-09-02 22:00:00,34.6,29.3,20.3,28.066666666666666,6.533333333333335,23.277909738717344
2019-09-02 23:00:00,35.9,30.2,22.7,29.599999999999998,6.300000000000001,21.28378378378379
2019-09-03 00:00:00,32.4,28.5,20.7,27.2,5.199999999999999,19.11764705882353
2019-09-03 01:00:00,33.5,30.6,22.3,28.799999999999997,4.700000000000003,16.319444444444457
2019-09-03 02:00:00,29.1,26.0,18.0,24.366666666666664,4.733333333333338,19.42544459644325
2019-09-03 03:00:00,33.0,29.8,22.3,28.366666666666664,4.633333333333336,16.333725029377216
2019-09-03 04:00:00,27.8,27.4,17.0,24.066666666666666,3.7333333333333343,15.512465373961223
2019-09-03 05:00:00,22.3,18.6,11.7,17.533333333333335,4.766666666666666,27.18631178707224
2019-09-03 06:00:00,20.2,15.4,8.8,14.800000000000002,5.399999999999997,36.486486486486456
2019-09-03 07:00:00,32.1,27.5,20.8,26.8,5.300000000000001,19.776119402985078
2019-09-03 08:00:00,28.1,23.9,17.0,23.0,5.100000000000001,22.173913043478265
2019-09-03 09:00:00,,,,,,
2019-09-03 10:00:00,,,,,,
2019-09-03 11:00:00,,,,,,
2019-09-03 12:00:00,18.5,13.4,6.1,12.666666666666666,5.833333333333334,46.05263157894737
2019-09-03 13:00:00,21.1,16.0,8.4,15.166666666666666,5.933333333333335,39.12087912087914
2019-09-03 14:00:00,32.9,29.4,20.3,27.53333333333333,5.366666666666667,19.491525423728817
2019-09-03 15:00:00,30.2,26.4,23.4,26.666666666666668,3.5333333333333314,13.249999999999993
2019-09-03 16:00:00,26.5,22.4,15.1,21.333333333333332,5.166666666666668,24.218750000000007
2019-09-03 17:00:00,22.0,16.6,9.0,15.866666666666667,6.133333333333333,38.65546218487395
2019-09-03 18:00:00,26.9,25.2,15.0,22.366666666666664,4.533333333333335,20.268256333830116
2019-09-03 19:00:00,37.4,29.1,21.3,29.266666666666666,8.133333333333333,27.790432801822323
2019-09-03 20:00:00,41.6,30.2,22.0,31.266666666666666,10.333333333333336,33.04904051172709
2019-09-03 21:00:00,41.7,36.3,28.8,35.6,6.100000000000001,17.13483146067416
2019-09-03 22:00:00,37.4,32.6,23.1,31.03333333333333,6.366666666666667,20.515574650913
2019-09-03 23:00:00,36.4,32.0,23.4,30.600000000000005,5.799999999999994,18.954248366013047
2019-09-04 00:00:00,32.1,27.5,18.7,26.099999999999998,6.0000000000000036,22.988505747126453
2019-09-04 01:00:00,30.2,22.0,15.7,22.633333333333336,7.566666666666663,33.43151693667156
2019-09-04 02:00:00,29.2,24.1,17.7,23.666666666666668,5.533333333333331,23.380281690140837
2019-09-04 03:00:00,33.1,27.7,21.9,27.566666666666663,5.5333333333333385,20.072551390568343
2019-09-04 04:00:00,32.9,27.2,21.5,27.2,5.699999999999999,20.955882352941174
2019-09-04 05:00:00,27.6,22.1,16.8,22.166666666666668,5.433333333333334,24.51127819548872
2019-09-04 06:00:00,26.1,20.4,13.9,20.133333333333333,5.966666666666669,29.635761589403987
2019-09-04 07:00:00,20.1,14.7,7.5,14.1,6.000000000000002,42.553191489361716
2019-09-04 08:00:00,30.7,25.2,18.9,24.933333333333334,5.766666666666666,23.1283422459893
2019-09-04 09:00:00,28.6,23.0,15.9,22.5,6.100000000000001,27.111111111111118
2019-09-04 10:00:00,29.0,23.6,15.7,22.766666666666666,6.233333333333334,27.3792093704246
2019-09-04 11:00:00,23.2,15.8,8.8,15.933333333333332,7.2666666666666675,45.60669456066947
2019-09-04 12:00:00,22.1,14.5,7.2,14.600000000000001,7.5,51.36986301369863
2019-09-04 13:00:00,20.0,16.1,11.7,15.933333333333332,4.066666666666668,25.523012552301267
2019-09-04 14:00:00,21.0,15.9,9.2,15.366666666666665,5.633333333333335,36.6594360086768
2019-09-04 15:00:00,20.6,14.7,10.2,15.166666666666666,5.433333333333335,35.82417582417584
2019-09-04 16:00:00,25.5,21.3,16.7,21.166666666666668,4.333333333333332,20.472440944881885
2019-09-04 17:00:00,23.8,15.7,8.2,15.9,7.9,49.685534591194966
2019-09-04 18:00:00,23.2,21.9,11.5,18.866666666666664,4.333333333333336,22.968197879858675
2019-09-04 19:00:00,33.8,35.0,22.5,30.433333333333334,4.566666666666666,15.005476451259584
2019-09-04 20:00:00,34.7,31.6,22.9,29.733333333333338,4.966666666666665,16.704035874439455
2019-09-04 21:00:00,38.6,32.7,22.2,31.16666666666667,7.43333333333333,23.85026737967913
2019-09-04 22:00:00,36.5,33.8,23.8,31.366666666666664,5.133333333333336,16.36556854410203
2019-09-04 23:00:00,39.5,36.0,26.5,34.0,5.5,16.176470588235293
2019-09-05 00:00:00,36.6,30.8,23.1,30.166666666666668,6.433333333333334,21.325966850828728
2019-09-05 01:00:00,36.1,31.0,23.9,30.333333333333332,5.766666666666669,19.01098901098902
2019-09-05 02:00:00,30.8,26.1,19.1,25.333333333333332,5.466666666666669,21.578947368421062
2019-09-05 03:00:00,35.4,30.2,23.7,29.766666666666666,5.633333333333333,18.924972004479283
2019-09-05 04:00:00,29.4,24.3,17.9,23.866666666666664,5.533333333333335,23.184357541899452
2019-09-05 05:00:00,29.4,24.4,17.4,23.73333333333333,5.666666666666668,23.87640449438203
2019-09-05 06:00:00,27.1,22.2,14.8,21.366666666666664,5.733333333333338,26.833073322932943
2019-09-05 07:00:00,32.1,26.5,20.0,26.2,5.900000000000002,22.519083969465658
2019-09-05 08:00:00,28.5,22.5,15.7,22.233333333333334,6.266666666666666,28.185907046476753
2019-09-05 09:00:00,,,,,,
2019-09-05 10:00:00,,,,,,
2019-09-05 11:00:00,,,,,,
2019-09-05 12:00:00,21.3,16.8,10.5,16.2,5.100000000000001,31.481481481481495
2019-09-05 13:00:00,26.5,21.2,13.8,20.5,6.0,29.268292682926827
2019-09-05 14:00:00,24.8,16.5,9.9,17.066666666666666,7.733333333333334,45.31250000000001
2019-09-05 15:00:00,24.8,16.8,8.8,16.8,8.0,47.61904761904761
2019-09-05 16:00:00,23.4,19.8,12.4,18.533333333333335,4.866666666666664,26.258992805755376
2019-09-05 17:00:00,21.4,16.9,9.8,16.03333333333333,5.366666666666667,33.47193347193348
2019-09-05 18:00:00,20.6,16.5,9.6,15.566666666666668,5.033333333333333,32.3340471092077
2019-09-05 19:00:00,29.2,25.4,18.7,24.433333333333334,4.766666666666666,19.508867667121415
2019-09-05 20:00:00,32.3,28.9,22.4,27.866666666666664,4.433333333333334,15.909090909090912
2019-09-05 21:00:00,33.0,31.7,21.1,28.600000000000005,4.399999999999995,15.384615384615364
2019-09-05 22:00:00,40.2,37.6,27.8,35.2,5.0,14.204545454545453
2019-09-05 23:00:00,33.3,29.8,21.7,28.266666666666666,5.033333333333331,17.8066037735849
2019-09-06 00:00:00,22.3,19.7,10.7,17.566666666666666,4.733333333333334,26.944971537001905
2019-09-06 01:00:00,25.8,23.0,14.0,20.933333333333334,4.866666666666667,23.248407643312106
2019-09-06 02:00:00,34.9,30.4,22.5,29.266666666666666,5.633333333333333,19.248291571753988
2019-09-06 03:00:00,33.3,28.5,22.4,28.066666666666663,5.233333333333334,18.646080760095018
2019-09-06 04:00:00,32.6,27.9,21.9,27.46666666666667,5.133333333333333,18.68932038834951
2019-09-06 05:00:00,27.8,23.2,16.7,22.566666666666666,5.233333333333334,23.190546528803548
2019-09-06 06:00:00,27.8,22.9,16.6,22.433333333333337,5.366666666666664,23.922734026745896
2019-09-06 07:00:00,20.9,15.2,8.8,14.966666666666663,5.933333333333335,39.64365256124724
2019-09-06 08:00:00,26.0,20.4,14.3,20.233333333333334,5.766666666666666,28.50082372322899
2019-09-06 09:00:00,13.5,11.5,7.2,10.733333333333334,2.7666666666666657,25.77639751552794
2019-09-06 10:00:00,,,,,,
2019-09-06 11:00:00,,,,,,
2019-09-06 12:00:00,24.1,15.4,9.1,16.2,7.900000000000002,48.76543209876545
2019-09-06 13:00:00,19.4,14.2,7.6,13.733333333333333,5.666666666666666,41.262135922330096
2019-09-06 14:00:00,19.6,15.1,8.3,14.333333333333334,5.2666666666666675,36.744186046511636
2019-09-06 15:00:00,20.5,15.5,8.2,14.733333333333334,5.766666666666666,39.14027149321266
2019-09-06 16:00:00,21.1,16.9,9.2,15.733333333333334,5.366666666666667,34.110169491525426
2019-09-06 17:00:00,33.6,26.9,20.6,27.03333333333333,6.56666666666667,24.29099876695439
2019-09-06 18:00:00,34.1,28.0,22.4,28.166666666666668,5.933333333333334,21.06508875739645
2019-09-06 19:00:00,32.6,28.9,18.2,26.566666666666666,6.033333333333335,22.710163111668763
2019-09-06 20:00:00,33.7,31.9,24.2,29.933333333333334,3.7666666666666693,12.583518930957693
2019-09-06 21:00:00,31.9,25.2,18.2,25.099999999999998,6.800000000000001,27.091633466135463
2019-09-06 22:00:00,38.5,32.0,24.3,31.599999999999998,6.900000000000002,21.83544303797469
2019-09-06 23:00:00,32.5,26.5,17.9,25.633333333333336,6.866666666666664,26.78803641092326
2019-09-07 00:00:00,29.1,24.0,16.1,23.066666666666666,6.033333333333335,26.156069364161855
2019-09-07 01:00:00,35.0,28.9,22.0,28.633333333333336,6.366666666666664,22.235157159487766
2019-09-07 02:00:00,21.7,15.4,9.3,15.466666666666669,6.233333333333331,40.30172413793101
2019-09-07 03:00:00,27.6,22.3,15.2,21.700000000000003,5.899999999999999,27.188940092165886
2019-09-07 04:00:00,34.0,27.8,21.9,27.899999999999995,6.100000000000005,21.863799283154144
2019-09-07 05:00:00,26.8,20.4,14.3,20.5,6.300000000000001,30.731707317073177
2019-09-07 06:00:00,31.6,25.1,18.7,25.133333333333336,6.466666666666665,25.72944297082227
2019-09-07 07:00:00,28.7,22.3,15.7,22.233333333333334,6.466666666666665,29.085457271364305
2019-09-07 08:00:00,19.3,13.3,6.1,12.9,6.4,49.6124031007752
2019-09-07 09:00:00,20.5,12.1,6.0,12.866666666666667,7.633333333333333,59.32642487046631
2019-09-07 10:00:00,19.1,11.8,5.9,12.266666666666667,6.833333333333334,55.70652173913043
2019-09-07 11:00:00,18.7,13.2,6.7,12.866666666666667,5.833333333333332,45.33678756476683
2019-09-07 12:00:00,31.7,29.4,17.6,26.23333333333333,5.466666666666669,20.838627700127073
2019-09-07 13:00:00,32.5,25.0,19.1,25.53333333333333,6.966666666666669,27.284595300261106
2019-09-07 14:00:00,30.8,21.2,16.4,22.8,8.0,35.08771929824561
2019-09-07 15:00:00,32.3,26.2,19.2,25.900000000000002,6.399999999999995,24.71042471042469
2019-09-07 16:00:00,37.0,30.0,21.9,29.633333333333336,7.366666666666664,24.859392575928
2019-09-07 17:00:00,32.4,25.1,18.3,25.266666666666666,7.133333333333333,28.232189973614773
2019-09-07 18:00:00,35.0,23.4,17.4,25.266666666666666,9.733333333333334,38.52242744063325
2019-09-07 19:00:00,35.6,31.3,26.2,31.033333333333335,4.566666666666666,14.71535982814178
2019-09-07 20:00:00,33.9,29.9,23.5,29.099999999999998,4.800000000000001,16.494845360824744
2019-09-07 21:00:00,42.5,40.1,30.6,37.73333333333333,4.766666666666673,12.632508833922278
2019-09-07 22:00:00,43.3,38.8,28.8,36.96666666666666,6.333333333333336,17.132551848512183
2019-09-07 23:00:00,41.0,36.5,26.9,34.800000000000004,6.199999999999996,17.816091954022976
2019-09-08 00:00:00,34.8,29.8,21.5,28.7,6.099999999999998,21.254355400696856
2019-09-08 01:00:00,32.2,26.5,18.8,25.833333333333332,6.366666666666671,24.645161290322598
2019-09-08 02:00:00,32.3,26.3,19.9,26.166666666666668,6.133333333333329,23.439490445859857
2019-09-08 03:00:00,32.3,27.8,19.7,26.599999999999998,5.699999999999999,21.428571428571427
2019-09-08 04:00:00,34.0,29.0,21.5,28.166666666666668,5.833333333333332,20.710059171597628
2019-09-08 05:00:00,30.4,25.4,18.8,24.866666666666664,5.533333333333335,22.2520107238606
2019-09-08 06:00:00,25.0,20.1,12.0,19.033333333333335,5.966666666666665,31.34851138353764
2019-09-08 07:00:00,16.0,13.2,9.4,12.866666666666667,3.133333333333333,24.35233160621761
2019-09-08 08:00:00,,,,,,
2019-09-08 09:00:00,,,,,,
2019-09-08 10:00:00,,,,,,
2019-09-08 11:00:00,,,,,,
2019-09-08 12:00:00,27.7,24.7,14.4,22.266666666666666,5.433333333333334,24.40119760479042
2019-09-08 13:00:00,27.2,22.6,13.3,21.03333333333333,6.166666666666668,29.31854199683044
2019-09-08 14:00:00,28.3,21.5,12.7,20.833333333333332,7.466666666666669,35.84000000000001
2019-09-08 15:00:00,31.2,25.3,17.4,24.633333333333336,6.566666666666663,26.657645466847075
2019-09-08 16:00:00,31.8,24.1,15.7,23.86666666666667,7.93333333333333,33.24022346368713
2019-09-08 17:00:00,36.0,27.7,20.2,27.96666666666667,8.033333333333331,28.72467222884385
2019-09-08 18:00:00,34.1,26.6,16.2,25.633333333333336,8.466666666666665,33.02990897269179
2019-09-08 19:00:00,48.2,41.1,29.5,39.6,8.600000000000001,21.71717171717172
2019-09-08 20:00:00,40.6,36.3,25.5,34.13333333333333,6.466666666666669,18.945312500000007
2019-09-08 21:00:00,50.6,41.1,33.5,41.733333333333334,8.866666666666667,21.24600638977636
2019-09-08 22:00:00,56.1,46.1,36.8,46.333333333333336,9.766666666666666,21.07913669064748
2019-09-08 23:00:00,39.3,35.2,25.4,33.300000000000004,5.999999999999993,18.018018018017994
2019-09-09 00:00:00,52.9,50.5,41.2,48.20000000000001,4.699999999999989,9.751037344398314
2019-09-09 01:00:00,35.2,27.8,21.0,28.0,7.200000000000003,25.714285714285722
2019-09-09 02:00:00,36.5,29.7,22.7,29.633333333333336,6.866666666666664,23.172103487064106
2019-09-09 03:00:00,36.3,28.9,23.1,29.433333333333326,6.866666666666671,23.32955832389583
2019-09-09 04:00:00,44.2,35.2,30.7,36.7,7.5,20.435967302452315
2019-09-09 05:00:00,33.5,25.1,20.6,26.400000000000002,7.099999999999998,26.89393939393938
2019-09-09 06:00:00,30.4,22.7,17.2,23.433333333333334,6.966666666666665,29.72972972972972
2019-09-09 07:00:00,32.9,24.6,19.1,25.53333333333333,7.366666666666667,28.851174934725854
2019-09-09 08:00:00,38.7,31.1,24.8,31.533333333333335,7.166666666666668,22.72727272727273
2019-09-09 09:00:00,31.3,24.5,17.4,24.399999999999995,6.900000000000006,28.278688524590194
2019-09-09 10:00:00,35.0,27.1,19.9,27.333333333333332,7.666666666666668,28.048780487804887
2019-09-09 11:00:00,30.5,23.8,15.9,23.400000000000002,7.099999999999998,30.34188034188033
2019-09-09 12:00:00,35.5,25.6,18.3,26.46666666666667,9.033333333333331,34.13098236775818
2019-09-09 13:00:00,35.2,32.1,24.8,30.700000000000003,4.5,14.657980456026056
2019-09-09 14:00:00,39.6,34.4,23.9,32.63333333333333,6.966666666666669,21.348314606741578
2019-09-09 15:00:00,35.8,28.3,19.9,28.0,7.799999999999997,27.857142857142847
2019-09-09 16:00:00,28.4,20.8,14.4,21.2,7.199999999999999,33.9622641509434
2019-09-09 17:00:00,25.5,23.4,16.7,21.866666666666664,3.6333333333333364,16.615853658536604
2019-09-09 18:00:00,33.8,27.6,19.8,27.066666666666666,6.733333333333331,24.876847290640384
2019-09-09 19:00:00,49.0,42.9,33.5,41.800000000000004,7.199999999999996,17.22488038277511
2019-09-09 20:00:00,53.5,43.5,34.0,43.666666666666664,9.833333333333336,22.519083969465655
2019-09-09 21:00:00,39.7,37.3,27.2,34.733333333333334,4.966666666666669,14.299424184261042
2019-09-09 22:00:00,39.0,32.5,22.9,31.46666666666667,7.533333333333331,23.94067796610169
2019-09-09 23:00:00,36.1,25.0,16.8,25.96666666666667,10.133333333333333,39.02439024390244
2019-09-10 00:00:00,53.2,43.7,34.7,43.866666666666674,9.333333333333329,21.276595744680836
2019-09-10 01:00:00,35.1,30.9,23.0,29.666666666666668,5.433333333333334,18.314606741573034
2019-09-10 02:00:00,40.4,33.0,25.3,32.9,7.5,22.796352583586625
2019-09-10 03:00:00,33.4,26.9,20.8,27.03333333333333,6.366666666666667,23.55117139334156
2019-09-10 04:00:00,31.1,24.1,18.8,24.666666666666668,6.433333333333334,26.08108108108108
2019-09-10 05:00:00,30.8,23.9,18.5,24.400000000000002,6.399999999999999,26.2295081967213
2019-09-10 06:00:00,33.3,25.1,18.7,25.7,7.599999999999998,29.57198443579766
2019-09-10 07:00:00,27.7,21.2,14.2,21.03333333333333,6.666666666666668,31.695721077654525
2019-09-10 08:00:00,33.7,27.3,20.1,27.03333333333333,6.666666666666671,24.660912453760808
2019-09-10 09:00:00,36.3,31.2,24.3,30.599999999999998,5.699999999999999,18.627450980392155
2019-09-10 10:00:00,35.7,29.0,21.5,28.733333333333334,6.966666666666669,24.245939675174018
2019-09-10 11:00:00,43.5,33.0,25.5,34.0,9.5,27.941176470588236
2019-09-10 12:00:00,32.9,25.3,20.4,26.2,6.699999999999999,25.572519083969464
2019-09-10 13:00:00,34.1,27.8,20.9,27.600000000000005,6.4999999999999964,23.550724637681142
2019-09-10 14:00:00,30.2,23.5,16.6,23.433333333333337,6.766666666666662,28.876244665718325
2019-09-10 15:00:00,24.1,17.9,10.7,17.566666666666666,6.533333333333335,37.19165085388995
2019-09-10 16:00:00,23.4,19.3,12.2,18.3,5.099999999999998,27.86885245901638
