Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
10/07/2019 20:00,236.5,236.5,236.2,27.9,26.2,13.5,15.5,6.3,6.1,3.2,-3.7,-2,-1.3,-0.4,15.9,6.6,6.2,3.2,0.972,0.952,0.978,0.991,7.7,50.1,21.9,88
10/07/2019 20:30,236.5,236.5,236,34.4,29.9,20.7,19.7,7.9,7,4.9,-3.8,-2.1,-1.3,-0.4,20.1,8.1,7.1,4.9,0.982,0.966,0.983,0.997,9.9,50.1,21.9,88
10/07/2019 21:00,236.6,236.7,236.1,30.7,32.9,22,19.9,7,7.7,5.2,-3.8,-2,-1.4,-0.4,20.2,7.3,7.8,5.2,0.983,0.962,0.985,0.997,9.9,50.1,21.6,88
10/07/2019 21:30,236,236.1,235.6,31.3,31.2,23.3,19.8,7.1,7.2,5.5,-3.7,-2,-1.5,-0.2,20.2,7.4,7.4,5.5,0.983,0.963,0.98,0.999,9.9,50.1,21.6,88
10/07/2019 22:00,235.6,235.8,235.2,32.1,34.7,24.9,21.2,7.3,8,5.9,-3.7,-2,-1.5,-0.2,21.5,7.5,8.2,5.9,0.985,0.966,0.983,0.999,10.6,50.1,21.6,83
10/07/2019 22:30,236.1,236.2,235.7,31.8,32.3,21.5,19.8,7.2,7.5,5.1,-3.5,-2,-1.3,-0.2,20.1,7.5,7.7,5.1,0.984,0.963,0.986,0.999,9.9,50.2,21.6,83
10/07/2019 23:00,236.5,236.7,236.1,32.1,32.8,22.5,20.3,7.3,7.7,5.3,-3.6,-2.1,-1.3,-0.2,20.6,7.6,7.8,5.3,0.985,0.963,0.986,0.999,10.2,50.1,21.4,88
10/07/2019 23:30,237.2,237.5,236.9,36.6,33.6,25.9,22.5,8.5,7.9,6.2,-3.6,-2,-1.2,-0.3,22.8,8.7,8,6.2,0.987,0.972,0.988,0.999,11.3,50.1,21.4,88
11/07/2019 00:00,237.6,237.8,237.2,38.4,38,31.6,25.5,8.9,9,7.5,-3.1,-2,-0.8,-0.3,25.7,9.1,9.1,7.5,0.993,0.975,0.996,0.999,12.7,50.1,21.6,83
11/07/2019 00:30,237.6,237.7,237.2,43.8,42.8,38.4,29.5,10.2,10.2,9.2,-3.2,-2.2,-0.6,-0.4,29.7,10.4,10.2,9.2,0.994,0.978,0.998,0.999,14.8,50.2,21.6,83
11/07/2019 01:00,238,238.2,237.6,28.9,28.3,19.5,17.7,6.4,6.6,4.6,-3.6,-2.2,-1.1,-0.3,18.1,6.8,6.7,4.6,0.98,0.946,0.987,0.998,8.9,50.2,20.8,94
11/07/2019 01:30,238.1,238.4,237.7,27.9,26.3,17.8,16.5,6.2,6.1,4.2,-3.7,-2,-1.3,-0.4,16.9,6.5,6.2,4.2,0.976,0.953,0.977,0.995,8.3,50.1,20.8,94
11/07/2019 02:00,238.4,238.5,237.9,25.5,23.9,15.5,14.9,5.7,5.5,3.7,-3.6,-2,-1.2,-0.3,15.3,6,5.7,3.7,0.972,0.941,0.976,0.996,7.4,50,20.8,94
11/07/2019 02:30,238.7,238.8,238.3,26.3,24.9,17,15.8,5.9,5.8,4,-3.8,-2.2,-1.2,-0.4,16.2,6.3,6,4.1,0.972,0.935,0.979,0.996,7.9,50.1,20.8,94
11/07/2019 03:00,239,239.2,238.5,26.7,25.2,17.7,16.1,6,5.9,4.2,-3.9,-2.1,-1.4,-0.4,16.6,6.4,6,4.2,0.973,0.946,0.975,0.995,8.1,50.1,20.8,88
11/07/2019 03:30,238.9,239,238.4,26.2,25.1,17.6,15.9,5.9,5.8,4.2,-3.8,-2.1,-1.3,-0.4,16.4,6.2,6,4.2,0.973,0.943,0.976,0.996,8,50.1,20.8,88
11/07/2019 04:00,238.9,239,238.4,25,23.4,16.1,14.6,5.5,5.4,3.8,-3.9,-2.1,-1.3,-0.4,15.1,5.9,5.5,3.8,0.967,0.931,0.971,0.995,7.3,50.1,20.8,88
11/07/2019 04:30,237.6,237.8,237.2,24,22.1,15.1,13.7,5.2,5,3.5,-3.7,-2.1,-1.3,-0.4,14.2,5.6,5.2,3.5,0.965,0.929,0.97,0.994,6.9,50,20.8,88
11/07/2019 05:00,234.3,234.5,234,24.3,22.5,15.5,13.9,5.2,5.1,3.6,-3.5,-1.9,-1.3,-0.4,14.3,5.6,5.2,3.6,0.969,0.938,0.97,0.995,6.9,50,20.6,88
11/07/2019 05:30,233.5,233.7,233.1,24.8,23.3,16.5,14.4,5.3,5.3,3.8,-3.7,-2.1,-1.2,-0.4,14.9,5.7,5.4,3.8,0.969,0.929,0.977,0.994,7.2,50,20.6,88
11/07/2019 06:00,232.9,233.2,232.7,26.2,24,16.2,14.9,5.7,5.5,3.8,-3.5,-2,-1.1,-0.4,15.4,6.1,5.6,3.8,0.973,0.946,0.979,0.994,7.5,50,20,88
11/07/2019 06:30,232.4,232.6,232.1,20.8,18.7,11,11,4.4,4.1,2.5,-3.4,-1.9,-1.2,-0.3,11.6,4.8,4.3,2.5,0.955,0.915,0.959,0.993,5.5,49.9,20,88
11/07/2019 07:00,230.9,231.3,230.7,21.1,19.2,11.2,11.1,4.4,4.2,2.6,-3.5,-2,-1.3,-0.2,11.7,4.8,4.4,2.6,0.955,0.908,0.958,0.997,5.6,49.9,19.4,93
11/07/2019 07:30,232.5,232.9,232.3,21.9,19.7,12.2,11.8,4.6,4.3,2.8,-3.6,-2,-1.4,-0.2,12.3,5,4.5,2.8,0.956,0.921,0.952,0.996,5.9,50,19.4,93
11/07/2019 08:00,235.3,235.7,235.1,19.1,16.6,8.9,9.6,4,3.6,2,-3.6,-2,-1.3,-0.3,10.2,4.4,3.8,2,0.936,0.894,0.938,0.989,4.8,50,20.1,88
11/07/2019 08:30,234.6,235,234.4,16.9,14,6.5,7.7,3.4,3,1.4,-3.5,-2,-1.3,-0.3,8.5,3.9,3.3,1.4,0.909,0.864,0.923,0.973,3.9,50,20.1,88
11/07/2019 09:00,234.4,234.8,234,18.4,15.1,7.1,8.6,3.7,3.3,1.6,-3.4,-2,-1.2,-0.2,9.3,4.2,3.5,1.7,0.93,0.876,0.943,0.992,4.3,50,21.6,88
11/07/2019 09:30,234.3,234.7,234,17.5,13.8,6.2,7.8,3.6,3,1.2,-3.4,-1.9,-1.2,-0.4,8.5,4,3.2,1.3,0.915,0.884,0.931,0.954,3.9,50,21.6,88
11/07/2019 10:00,233.9,234.3,233.5,18.3,14.3,7.1,8.4,3.7,3.1,1.6,-3.4,-2,-1.1,-0.3,9,4.2,3.3,1.6,0.928,0.882,0.94,0.987,4.2,50,23.9,78
11/07/2019 10:30,233.6,233.9,233.2,19.6,15,8.2,9.1,4,3.3,1.9,-3.5,-2.1,-1.1,-0.3,9.8,4.5,3.5,1.9,0.935,0.888,0.949,0.987,4.6,50,23.9,78
11/07/2019 11:00,233.8,234.1,233.4,19.8,15,8.2,9.3,4.1,3.3,1.8,-3.3,-1.9,-1.1,-0.3,9.8,4.6,3.5,1.9,0.941,0.908,0.949,0.983,4.6,50,24.6,69
11/07/2019 11:30,234.2,234.5,233.7,18.9,14.9,8,8.9,3.9,3.2,1.8,-3.4,-2,-1.1,-0.2,9.5,4.4,3.4,1.8,0.934,0.885,0.943,0.991,4.4,50,24.6,69
11/07/2019 12:00,234.4,234.6,233.9,18.3,16.4,7.5,8.9,3.7,3.6,1.6,-3.7,-2,-1.2,-0.4,9.6,4.2,3.8,1.7,0.925,0.877,0.945,0.971,4.4,50,25,69
11/07/2019 12:30,234.4,234.7,234,18.1,14.2,7.3,8.3,3.7,3,1.6,-3.5,-2,-1.2,-0.3,9,4.1,3.3,1.6,0.921,0.882,0.925,0.982,4.1,50,25,69
11/07/2019 13:00,234.1,234.4,233.7,16.2,13.1,5.5,7.1,3.2,2.7,1.2,-3.5,-1.9,-1.3,-0.3,7.9,3.7,3,1.2,0.899,0.858,0.907,0.972,3.5,50,25.3,61
11/07/2019 13:30,233.9,234.3,233.6,16.7,13.8,6,7.3,3.2,2.9,1.2,-3.7,-2.1,-1.3,-0.3,8.2,3.8,3.2,1.3,0.892,0.836,0.916,0.963,3.7,49.9,25.3,61
11/07/2019 14:00,234.4,234.6,233.9,17.1,13.9,6.2,7.7,3.4,2.9,1.4,-3.4,-2,-1.3,-0.2,8.5,3.9,3.2,1.4,0.913,0.867,0.917,0.988,3.9,49.9,25.1,61
11/07/2019 14:30,234.2,234.7,233.8,17.9,15.4,7.4,8.5,3.6,3.4,1.5,-3.5,-1.9,-1.2,-0.4,9.2,4.1,3.6,1.6,0.925,0.883,0.942,0.97,4.3,49.9,25.1,61
11/07/2019 15:00,234.7,235,234.2,18.3,20.9,7.5,10.2,3.7,4.8,1.7,-3.4,-2,-1.2,-0.2,10.7,4.2,4.9,1.7,0.948,0.877,0.971,0.991,5.1,49.9,25.6,57
11/07/2019 15:30,235.2,235.7,234.8,17.9,15.1,7.3,8.5,3.6,3.3,1.6,-3.5,-2,-1.2,-0.3,9.2,4.1,3.5,1.6,0.925,0.88,0.94,0.978,4.3,50,25.6,57
11/07/2019 16:00,235.8,236.3,235.5,14.8,11.1,3.2,5.6,2.8,2.2,0.6,-3.5,-2,-1.3,-0.3,6.6,3.4,2.6,0.7,0.845,0.81,0.866,0.924,2.8,50.1,25.8,57
11/07/2019 16:30,236.5,237,236.3,16.5,12.7,4.8,6.9,3.3,2.6,1,-3.5,-2,-1.3,-0.3,7.8,3.8,2.9,1.1,0.89,0.857,0.9,0.957,3.5,50,25.8,57
11/07/2019 17:00,237.7,237.9,237.4,16.5,13.1,5.1,7,3.2,2.7,1.1,-3.8,-2.1,-1.4,-0.3,7.9,3.8,3,1.1,0.881,0.844,0.884,0.967,3.5,50.1,25.6,57
11/07/2019 17:30,236.9,237.2,236.6,13.2,10.1,1.7,4.4,2.3,1.8,0.2,-3.8,-2.1,-1.4,-0.3,5.8,3.1,2.3,0.4,0.751,0.738,0.787,0.607,2.2,49.9,25.6,57
11/07/2019 18:00,235.7,235.9,235.3,16.2,13.4,5.6,7.2,3.2,2.8,1.2,-3.5,-1.9,-1.2,-0.3,8,3.7,3.1,1.3,0.902,0.853,0.921,0.965,3.6,50,23.7,60
11/07/2019 18:30,236.3,236.4,236,16.8,14.6,5.5,7.6,3.3,3.2,1.2,-3.6,-2,-1.2,-0.4,8.5,3.9,3.4,1.2,0.903,0.852,0.936,0.942,3.8,50.1,23.7,60
11/07/2019 19:00,236.7,236.7,236.4,14.1,10.9,2.8,5.3,2.5,2.2,0.6,-3.6,-2.1,-1.2,-0.3,6.4,3.3,2.6,0.6,0.828,0.768,0.88,0.89,2.7,50,21.9,73
11/07/2019 19:30,237.1,237.1,236.7,16.5,12.1,5.5,7,3.3,2.5,1.2,-3.5,-2,-1.2,-0.4,7.8,3.8,2.8,1.2,0.896,0.861,0.909,0.953,3.5,50,21.9,73
11/07/2019 20:00,237.8,237.9,237.5,20,14.7,8.2,9.2,4.2,3.2,1.9,-3.7,-2.1,-1.2,-0.4,10,4.7,3.4,1.9,0.929,0.89,0.939,0.981,4.6,50.1,21.6,73
11/07/2019 20:30,238.5,238.6,238.2,22.6,16.7,9.6,10.9,4.9,3.8,2.2,-3.7,-2,-1.2,-0.4,11.5,5.3,3.9,2.3,0.948,0.923,0.952,0.984,5.4,50.1,21.6,73
11/07/2019 21:00,239.1,239.1,238.7,28,24.3,18.5,16.4,6.4,5.7,4.4,-3.6,-2,-1.2,-0.4,16.8,6.7,5.8,4.4,0.977,0.956,0.977,0.996,8.2,50.1,20.6,73
11/07/2019 21:30,237.2,237.4,236.9,21.8,16.8,10.5,10.5,4.6,3.6,2.3,-3.9,-2.1,-1.3,-0.5,11.2,5,3.9,2.3,0.938,0.91,0.943,0.977,5.2,50.1,20.6,73
11/07/2019 22:00,236.6,236.8,236.2,20.2,15.2,7.5,9.2,4.2,3.3,1.7,-3.6,-2.1,-1.2,-0.3,9.9,4.7,3.5,1.7,0.932,0.896,0.94,0.986,4.6,50.1,19.8,82
11/07/2019 22:30,236.8,237.1,236.6,32.9,26.5,19.4,18.3,7.5,6.2,4.6,-3.5,-2.1,-1.1,-0.3,18.6,7.8,6.3,4.6,0.982,0.964,0.983,0.998,9.1,50.2,19.8,82
11/07/2019 23:00,237.2,237.4,236.9,27.1,23.4,14.2,14.9,6.1,5.4,3.4,-3.6,-2,-1.2,-0.4,15.3,6.4,5.6,3.4,0.972,0.948,0.976,0.994,7.4,50.1,19.5,82
11/07/2019 23:30,237.6,238,237.4,31.2,28,20.4,18.5,7.1,6.6,4.9,-3.8,-2.1,-1.3,-0.4,18.9,7.4,6.7,4.9,0.98,0.959,0.98,0.997,9.3,50.1,19.5,82
12/07/2019 00:00,237.9,238.2,237.5,30.1,28.9,21.3,18.7,6.9,6.8,5.1,-3.8,-2.1,-1.3,-0.4,19.1,7.2,6.9,5.1,0.98,0.957,0.982,0.997,9.4,50.1,18.9,88
12/07/2019 00:30,237.8,238.1,237.5,30.6,30.8,22.1,19.5,7,7.2,5.3,-3.7,-2,-1.3,-0.4,19.8,7.3,7.3,5.3,0.982,0.96,0.985,0.997,9.7,50,18.9,88
12/07/2019 01:00,236.1,236.3,235.7,28.2,29.6,19.7,17.9,6.3,6.9,4.6,-3.5,-2,-1.2,-0.3,18.2,6.6,7,4.7,0.982,0.955,0.985,0.998,8.9,50,18.9,88
12/07/2019 01:30,235.1,235.4,234.8,31.3,28.9,22.6,19.1,7,6.7,5.3,-3.7,-2.1,-1.2,-0.4,19.4,7.4,6.8,5.3,0.982,0.958,0.984,0.997,9.5,50,18.9,88
12/07/2019 02:00,235,235.2,234.7,30.7,28.3,22.4,18.8,6.9,6.6,5.3,-3.6,-2,-1.2,-0.4,19.1,7.2,6.7,5.3,0.982,0.961,0.983,0.998,9.4,50.1,19.8,88
12/07/2019 02:30,235,235.2,234.6,27.3,24.6,18.7,16.1,6.1,5.6,4.4,-3.6,-2,-1.3,-0.4,16.5,6.4,5.8,4.4,0.975,0.952,0.975,0.996,8,50,19.8,88
12/07/2019 03:00,235.1,235.4,234.7,24.7,22.2,15.8,14.1,5.4,5,3.7,-3.9,-2.1,-1.4,-0.4,14.6,5.8,5.2,3.7,0.964,0.933,0.962,0.994,7,50.1,19.8,88
12/07/2019 03:30,235.3,235.5,234.9,25.6,22.8,16.9,14.8,5.6,5.2,4,-3.6,-2,-1.2,-0.3,15.2,6,5.3,4,0.972,0.941,0.974,0.996,7.4,50,19.8,88
12/07/2019 04:00,235.6,235.7,235.1,26.2,23.8,17.9,15.5,5.8,5.5,4.2,-3.6,-2,-1.1,-0.5,15.9,6.2,5.6,4.2,0.974,0.946,0.979,0.993,7.8,50,19.5,88
12/07/2019 04:30,235.1,235.3,234.6,25.1,22.5,17.1,14.8,5.6,5.2,4,-3.4,-1.9,-1.2,-0.3,15.2,5.9,5.3,4,0.974,0.945,0.974,0.998,7.4,49.9,19.5,88
12/07/2019 05:00,234.4,234.6,234,24.3,21.9,16,14,5.3,5,3.7,-3.8,-2.1,-1.2,-0.5,14.5,5.7,5.1,3.7,0.965,0.931,0.973,0.99,7,49.9,19.8,88
12/07/2019 05:30,233.9,234.2,233.6,24.8,22.3,16.8,14.5,5.5,5.1,3.9,-3.4,-1.9,-1.2,-0.3,14.9,5.8,5.2,4,0.974,0.944,0.974,0.997,7.2,50,19.8,88
12/07/2019 06:00,235,235.2,234.7,26.8,23.2,16.4,15.1,6,5.3,3.8,-3.5,-2,-1.2,-0.4,15.5,6.3,5.4,3.8,0.974,0.951,0.976,0.995,7.6,50,19.8,82
12/07/2019 06:30,234.6,234.9,234.4,19.3,15.8,9.1,9.5,4,3.5,2.1,-3.4,-2,-1.1,-0.2,10.1,4.4,3.7,2.1,0.944,0.892,0.952,0.994,4.8,50.1,19.8,82
12/07/2019 07:00,233.6,234,233.4,21.7,17,10.5,10.8,4.6,3.8,2.4,-3.6,-2,-1.2,-0.4,11.4,5,4,2.4,0.95,0.92,0.954,0.986,5.4,50,19.5,82
12/07/2019 07:30,232.7,233.2,232.5,27.7,23.6,17.8,15.7,6.2,5.4,4.1,-3.4,-2,-1.2,-0.3,16.1,6.5,5.5,4.1,0.978,0.953,0.978,0.998,7.8,50,19.5,82
12/07/2019 08:00,233.3,233.8,233.2,24.5,20.7,14.3,13.4,5.4,4.7,3.3,-3.5,-1.9,-1.2,-0.4,13.8,5.7,4.8,3.3,0.967,0.941,0.969,0.993,6.7,50.1,20.7,82
12/07/2019 08:30,234.4,234.9,234.3,19.3,15.2,9.6,9.5,4,3.3,2.2,-3.4,-2.1,-1.1,-0.2,10.1,4.5,3.5,2.2,0.94,0.886,0.947,0.994,4.8,50,20.7,82
12/07/2019 09:00,233.9,234.2,234.1,17.4,13.4,7.5,7.9,3.5,2.8,1.6,-3.5,-1.9,-1.2,-0.4,8.6,4,3,1.7,0.915,0.883,0.916,0.97,3.6,50,23,68
12/07/2019 09:30,231.4,231.7,231.1,17.2,14,7.5,8,3.4,3,1.6,-3.1,-1.8,-1.1,-0.2,8.6,3.9,3.2,1.7,0.931,0.881,0.933,0.994,3.9,50,23,68
12/07/2019 10:00,233.8,234.1,233.5,18.1,15,7.9,8.8,3.7,3.3,1.8,-3.2,-1.9,-1.1,-0.2,9.4,4.1,3.5,1.9,0.939,0.885,0.948,0.995,4.4,50.1,24.4,73
12/07/2019 10:30,233.1,233.5,233,18.1,13.7,7.5,8.2,3.6,2.9,1.6,-3.4,-1.9,-1.1,-0.3,8.9,4.1,3.1,1.7,0.923,0.881,0.931,0.981,4.1,50.1,24.4,73
12/07/2019 11:00,232.9,233.4,232.6,19,13.4,8.5,8.7,3.9,2.9,1.9,-3.2,-1.8,-1.1,-0.3,9.3,4.3,3.1,1.9,0.941,0.907,0.937,0.991,4.4,50,25.2,65
12/07/2019 11:30,233.6,234,233.3,19,13.7,8.6,8.8,3.9,3,2,-3.3,-1.9,-1.1,-0.3,9.4,4.3,3.1,2,0.936,0.897,0.939,0.989,4.4,50.1,25.2,65
12/07/2019 12:00,234,234.4,233.7,19.3,13.9,8.9,9,4,3,2,-3.2,-1.9,-1,-0.3,9.6,4.4,3.2,2,0.942,0.905,0.945,0.99,4.5,50.1,25.5,65
12/07/2019 12:30,233.9,234.4,233.6,18.3,13.3,7,8.1,3.7,2.8,1.5,-3.4,-2,-1.1,-0.3,8.7,4.2,3.1,1.6,0.92,0.884,0.926,0.98,4,50,25.5,65
12/07/2019 13:00,234.1,234.5,233.8,17.2,13.3,7,7.9,3.5,2.8,1.6,-3.3,-1.8,-1.2,-0.2,8.5,4,3,1.6,0.923,0.886,0.916,0.991,3.9,50.1,25.8,65
12/07/2019 13:30,233.4,233.8,233.2,16.4,13.4,6,7.3,3.2,2.9,1.2,-3.4,-1.9,-1.1,-0.4,8,3.7,3.1,1.3,0.907,0.863,0.933,0.948,3.6,50,25.8,65
12/07/2019 14:00,233.1,233.6,233,14.9,11.3,4.2,1.8,0.8,0.7,0.3,-1,-0.6,-0.4,0,2,1,0.8,0.3,0.875,0.813,0.883,0.99,0.9,50,25.2,65
12/07/2019 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.2,65
12/07/2019 15:00,232.6,233.1,232.5,24.2,18.3,13.4,0.4,0.2,0.1,0.1,-0.1,-0.1,0,0,0.4,0.2,0.1,0.1,0.975,0.957,0.961,0.999,0.2,0,25,61
12/07/2019 15:30,233.5,233.8,233.2,24.7,19.3,14.2,12.7,5.3,4.2,3.2,-2.7,-1.5,-1.1,-0.1,13,5.5,4.3,3.2,0.977,0.96,0.967,1,6.3,50,25,61
12/07/2019 16:00,233.9,234.3,233.6,17.7,12.4,6.3,7.7,3.7,2.6,1.4,-3.2,-1.8,-1.2,-0.2,8.3,4.1,2.8,1.4,0.924,0.898,0.913,0.988,3.8,50,24.4,64
12/07/2019 16:30,234.6,235,234.5,18.5,12.8,6.8,8.1,3.9,2.7,1.5,-3.2,-1.8,-1.1,-0.3,8.7,4.3,2.9,1.6,0.932,0.909,0.923,0.986,4.1,50,24.4,64
12/07/2019 17:00,235.4,235.7,235.3,19.1,13.1,7.2,8.4,4,2.8,1.6,-3.3,-2,-1.1,-0.3,9,4.4,3,1.6,0.932,0.897,0.937,0.987,4.2,50,23.7,64
12/07/2019 17:30,235.6,235.9,235.5,18.9,13.4,7.4,8.6,4,2.9,1.7,-3.2,-1.7,-1.2,-0.3,9.2,4.4,3.1,1.7,0.937,0.917,0.928,0.984,4.3,50,23.7,64
12/07/2019 18:00,237.2,237.4,236.9,18.8,13.3,8.4,8.8,4,2.8,1.9,-3.3,-1.8,-1.2,-0.3,9.4,4.4,3.1,1.9,0.937,0.917,0.923,0.985,4.4,50,23,64
12/07/2019 18:30,237.8,237.9,237.5,18.3,13.6,7,8.2,3.8,2.9,1.6,-3.6,-2,-1.3,-0.4,9,4.3,3.1,1.6,0.915,0.887,0.917,0.968,4.1,50,23,64
12/07/2019 19:00,237.8,237.9,237.6,26.8,24.4,13.9,14.8,6,5.6,3.3,-3.4,-2,-1.2,-0.3,15.2,6.3,5.7,3.3,0.974,0.95,0.979,0.996,7.4,50,22.2,69
12/07/2019 19:30,238.5,238.5,238.3,32.9,28.3,18.5,18.7,7.6,6.7,4.4,-3.5,-1.8,-1.2,-0.5,19,7.8,6.8,4.4,0.983,0.973,0.985,0.994,9.4,50,22.2,69
12/07/2019 20:00,236.7,236.8,236.5,32.2,32.7,25.9,21.1,7.3,7.7,6.2,-3.5,-1.9,-1.3,-0.3,21.4,7.6,7.8,6.2,0.987,0.967,0.986,0.999,10.6,50,22,64
12/07/2019 20:30,236,236,235.8,39.3,29.3,24.3,21.6,9.1,6.8,5.8,-3.5,-1.9,-1.3,-0.3,21.9,9.3,6.9,5.8,0.987,0.978,0.983,0.999,10.8,50.1,22,64
12/07/2019 21:00,237.2,237.3,237,41.9,31.2,24.4,22.9,9.8,7.3,5.8,-3.4,-1.9,-1.3,-0.3,23.2,10,7.4,5.8,0.989,0.983,0.985,0.999,11.5,50,20.9,64
12/07/2019 21:30,237.9,238,237.7,34.1,34.4,26.2,22.2,7.8,8.1,6.3,-3.5,-1.9,-1.2,-0.4,22.5,8.1,8.2,6.3,0.988,0.971,0.99,0.998,11.1,50.1,20.9,64
12/07/2019 22:00,238.1,238.3,238,47.1,44,34.6,29.8,11.1,10.5,8.3,-3.4,-1.9,-1,-0.5,30,11.3,10.5,8.3,0.994,0.986,0.996,0.998,14.9,50.1,20.9,64
12/07/2019 22:30,238.6,238.7,238.4,40.3,33.9,25.9,23.7,9.4,8.1,6.2,-3.1,-2.1,-0.8,-0.3,23.9,9.6,8.1,6.2,0.992,0.977,0.995,0.999,11.8,50.1,20.9,64
12/07/2019 23:00,239,239.3,238.8,43.2,36.4,28.7,25.8,10.2,8.7,6.9,-2.9,-1.9,-0.6,-0.4,25.9,10.3,8.7,6.9,0.994,0.982,0.998,0.998,12.9,50.1,20.6,60
12/07/2019 23:30,239.8,240,239.6,34.4,34.1,24.1,22,8,8.1,5.8,-3.2,-1.9,-1,-0.3,22.2,8.3,8.2,5.8,0.989,0.973,0.993,0.998,11,50.1,20.6,60
13/07/2019 00:00,239.6,239.8,239.4,26.9,24.9,16,15.7,6.1,5.8,3.8,-3.7,-1.9,-1.4,-0.3,16.2,6.4,6,3.8,0.973,0.953,0.971,0.996,7.9,50.1,20.9,64
13/07/2019 00:30,237.2,237.5,237,34.7,31.4,24.5,21.2,8,7.4,5.8,-3.6,-1.8,-1.3,-0.5,21.5,8.2,7.5,5.8,0.986,0.975,0.986,0.997,10.6,50.1,20.9,64
13/07/2019 01:00,237.2,237.5,237,25.9,23.1,16.4,14.9,5.8,5.3,3.8,-3.5,-1.9,-1.3,-0.3,15.3,6.1,5.4,3.8,0.973,0.949,0.973,0.997,7.4,50,20.6,60
13/07/2019 01:30,237.9,238.1,237.6,20,17.2,10,10.5,4.3,3.8,2.3,-3.5,-1.8,-1.3,-0.4,11,4.7,4,2.3,0.947,0.921,0.948,0.984,5.2,50,20.6,60
13/07/2019 02:00,238.1,238.3,237.9,19.4,16.5,9.4,10,4.2,3.7,2.2,-3.4,-1.9,-1.2,-0.4,10.6,4.6,3.9,2.2,0.946,0.913,0.952,0.985,5,50.1,19.9,64
13/07/2019 02:30,238.1,238.3,237.8,20.1,17.6,10,10.5,4.3,3.9,2.4,-3.7,-2,-1.3,-0.4,11.2,4.7,4.1,2.4,0.945,0.906,0.949,0.989,5.3,50.1,19.9,64
13/07/2019 03:00,238.4,238.6,238.2,30.4,27.4,20.4,18.3,7,6.4,4.9,-3.6,-1.9,-1.2,-0.5,18.6,7.3,6.5,4.9,0.981,0.965,0.982,0.995,9.1,50.1,19.9,60
13/07/2019 03:30,238.1,238.3,237.8,32.1,28.4,22.9,19.5,7.4,6.7,5.5,-3.5,-2,-1.2,-0.4,19.9,7.7,6.8,5.5,0.984,0.967,0.983,0.998,9.8,50,19.9,60
13/07/2019 04:00,237.9,238.1,237.6,31.3,27.3,21.8,18.8,7.2,6.4,5.2,-3.4,-1.8,-1.1,-0.5,19.1,7.5,6.5,5.2,0.985,0.971,0.986,0.996,9.4,50,18.7,82
13/07/2019 04:30,237.8,238,237.4,29.7,25.8,20.5,17.7,6.8,6,4.9,-3.5,-2,-1.2,-0.3,18,7.1,6.1,4.9,0.981,0.96,0.981,0.998,8.8,49.9,18.7,82
13/07/2019 05:00,236.6,236.8,236.3,29.3,25.6,20,17.4,6.7,6,4.7,-3.5,-1.9,-1.1,-0.4,17.7,6.9,6.1,4.8,0.981,0.961,0.982,0.996,8.7,50,19.9,64
13/07/2019 05:30,235.5,235.7,235.3,29.3,25.4,19.7,17.2,6.7,5.9,4.6,-3.4,-1.8,-1.2,-0.4,17.5,6.9,6,4.7,0.981,0.964,0.98,0.997,8.6,50,19.9,64
13/07/2019 06:00,234.5,234.7,234.3,30.2,26.8,19.9,17.7,6.8,6.2,4.7,-3.4,-1.9,-1.1,-0.4,18,7.1,6.3,4.7,0.982,0.965,0.985,0.996,8.9,50,18.7,72
13/07/2019 06:30,234.7,235.1,234.7,30.7,26.5,20.3,17.9,7,6.1,4.8,-3.3,-1.8,-1.1,-0.3,18.2,7.2,6.2,4.8,0.984,0.967,0.984,0.998,8.9,50.1,18.7,72
13/07/2019 07:00,234.5,234.9,234.5,30.2,25.9,19.8,17.4,6.8,6,4.6,-3.5,-2,-1.1,-0.4,17.8,7.1,6.1,4.7,0.98,0.959,0.983,0.996,8.7,50,18.1,77
13/07/2019 07:30,233.8,234.1,233.6,29.3,24.5,18.6,16.6,6.6,5.6,4.4,-3.3,-1.8,-1.2,-0.3,16.9,6.9,5.7,4.4,0.981,0.965,0.98,0.997,8.3,50.1,18.1,77
13/07/2019 08:00,233.6,233.9,233.4,19.7,14.3,7.7,8.9,4.1,3.1,1.7,-3.4,-1.9,-1.2,-0.3,9.5,4.5,3.3,1.7,0.936,0.911,0.934,0.984,4.4,50.1,17.9,82
13/07/2019 08:30,233.2,233.6,233.1,28.8,24.4,18.1,16.3,6.5,5.6,4.2,-3.3,-1.8,-1.1,-0.4,16.6,6.7,5.7,4.2,0.98,0.962,0.983,0.996,8.2,50,17.9,82
