Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
18/09/2019 07:00,232.8,233,232.6,18.4,16.1,6,8.3,3.6,3.4,1.3,-3.5,-2.1,-1.5,0.1,9,4.2,3.7,1.3,0.922,0.866,0.912,0.997,8.3,49.9,,
18/09/2019 08:00,233,233.3,232.8,22.8,21,11.4,12,4.7,4.6,2.6,-3.6,-2.2,-1.5,0.1,12.5,5.2,4.9,2.6,0.959,0.908,0.953,0.999,12,50.1,,
18/09/2019 09:00,232.5,232.8,232.3,20,17.5,7.9,9.6,4,3.8,1.8,-3.1,-2.1,-1.2,0.2,10.1,4.5,4,1.8,0.952,0.889,0.953,0.994,9.5,50,,
18/09/2019 10:00,230.8,231.1,230.7,16.6,13.6,4.3,6.8,3.1,2.7,0.9,-3.2,-2,-1.4,0.2,7.5,3.7,3.1,1,0.904,0.841,0.893,0.98,6.8,49.8,,
18/09/2019 11:00,232.4,232.6,232.3,16.3,14.7,6.9,7.6,3,3,1.6,-3.5,-2.1,-1.5,0.1,8.3,3.7,3.3,1.6,0.908,0.822,0.89,0.997,7.3,50.3,,
18/09/2019 12:00,232.4,232.6,232.3,20.6,18,9.2,10.1,4.2,3.8,2.1,-3.5,-2.1,-1.5,0.1,10.7,4.7,4.1,2.1,0.945,0.892,0.929,0.998,10.1,50.1,,
18/09/2019 13:00,232.6,232.8,232.4,33,29.1,20.9,18.7,7.3,6.6,4.9,-3.6,-2.3,-1.4,0.2,19.1,7.6,6.7,4.9,0.982,0.954,0.977,0.999,18.4,50.1,,
18/09/2019 14:00,231.9,232.2,231.7,29.5,27.7,19.1,17.1,6.5,6.2,4.4,-3.6,-2.1,-1.5,0.1,17.5,6.8,6.4,4.4,0.979,0.949,0.971,1,17.1,50,,
18/09/2019 15:00,234.5,234.8,234.3,28.8,24.7,16.1,15.6,6.3,5.5,3.8,-3.6,-2.2,-1.5,0,16.1,6.7,5.7,3.8,0.974,0.946,0.964,1,15.4,50,,
18/09/2019 16:00,235.1,235.2,234.9,31,25.8,19.2,17.2,6.9,5.8,4.5,-3.5,-2.2,-1.5,0.2,17.6,7.2,6,4.5,0.98,0.952,0.97,0.999,17.2,50.1,,
18/09/2019 17:00,235.5,235.6,235.3,22.4,20.1,11.5,11.7,4.7,4.4,2.7,-3.7,-2.3,-1.6,0.2,12.3,5.2,4.6,2.7,0.954,0.9,0.941,0.998,11.7,50,,
18/09/2019 18:00,234.1,234.1,233.7,24.7,21.5,14,13.1,5.1,4.7,3.3,-3.8,-2.3,-1.6,0.1,13.7,5.6,5,3.3,0.961,0.912,0.948,0.999,13.1,49.9,,
18/09/2019 19:00,233.9,233.9,233.6,30.1,23.2,11.7,14.4,6.5,5.1,2.7,-3.7,-2.3,-1.5,0.1,14.9,6.9,5.4,2.7,0.968,0.942,0.961,0.999,14.1,50,,
18/09/2019 20:00,234.7,234.8,234.5,28.8,22.3,12.5,14.2,6.3,5,2.9,-3.5,-2.2,-1.4,0.1,14.6,6.7,5.2,2.9,0.971,0.942,0.963,0.999,13.9,50.1,,
18/09/2019 21:00,235.1,235.2,234.9,40.1,31,20.6,21,9.1,7.1,4.8,-3.8,-2.3,-1.6,0.1,21.3,9.3,7.2,4.8,0.984,0.97,0.976,1,21,50.2,,
18/09/2019 22:00,236.7,236.7,236.4,39,36.8,25.1,23.3,8.9,8.5,5.9,-3.8,-2.3,-1.7,0.1,23.6,9.1,8.7,5.9,0.987,0.969,0.981,1,22.9,50.2,,
18/09/2019 23:00,236,235.9,235.7,35.6,32.5,20.9,20.4,8,7.5,4.9,-3.9,-2.4,-1.5,0.1,20.7,8.3,7.6,4.9,0.982,0.958,0.979,1,20.4,50.1,,
19/09/2019 00:00,233.4,233.4,233.1,34.6,33.3,22.4,20.5,7.7,7.6,5.2,-3.7,-2.2,-1.5,0,20.9,8,7.7,5.2,0.984,0.962,0.98,1,19.5,50,,
19/09/2019 01:00,233.6,233.7,233.3,28.1,26.6,16.8,15.9,6.1,5.9,3.9,-3.8,-2.2,-1.6,0,16.4,6.5,6.1,3.9,0.972,0.938,0.966,1,15.6,50,,
19/09/2019 02:00,233.9,234,233.6,29.2,26.5,18.7,16.7,6.4,6,4.4,-3.7,-2.3,-1.4,0,17.1,6.7,6.1,4.4,0.977,0.943,0.975,1,16.7,50.1,,
19/09/2019 03:00,234.3,234.3,234,19.9,16.9,9.4,9.7,3.9,3.6,2.2,-3.7,-2.3,-1.5,0,10.4,4.5,3.9,2.2,0.934,0.86,0.927,1,9.7,50.1,,
19/09/2019 04:00,233.6,233.6,233.3,19.1,16.9,8.5,9.3,3.8,3.6,2,-3.7,-2.2,-1.5,0,10,4.4,3.9,2,0.93,0.863,0.922,1,9.3,50,,
19/09/2019 05:00,232.8,232.8,232.5,18.7,16.5,7.9,8.9,3.6,3.5,1.8,-3.6,-2.2,-1.4,0,9.7,4.3,3.8,1.8,0.926,0.856,0.923,1,8.9,50,,
19/09/2019 06:00,231.6,231.6,231.3,18.4,15.9,6.9,8.3,3.5,3.3,1.6,-3.8,-2.3,-1.5,0,9.1,4.2,3.6,1.6,0.912,0.836,0.908,1,8.3,49.9,,
19/09/2019 07:00,232.4,232.4,232.1,16.7,14.8,4.8,7.1,3.1,3,1.1,-3.5,-2.2,-1.5,0.2,8,3.8,3.3,1.1,0.896,0.81,0.897,0.989,7.1,50,,
19/09/2019 08:00,231.5,231.5,231.4,25.2,23.1,13.4,13.5,5.3,5.1,3.1,-3.5,-2.2,-1.5,0.1,13.9,5.7,5.3,3.1,0.967,0.925,0.96,0.999,13.5,49.9,,
19/09/2019 09:00,234.6,234.8,234.4,30.5,29,19.2,17.9,6.7,6.6,4.5,-3.6,-2.3,-1.5,0.2,18.2,7.1,6.8,4.5,0.981,0.948,0.976,0.999,17.9,50.1,,
19/09/2019 10:00,234.7,234.9,234.5,25,23.8,14.2,14,5.4,5.3,3.3,-3.5,-2.2,-1.4,0.2,14.4,5.8,5.5,3.3,0.971,0.927,0.965,0.999,13.8,50.1,,
19/09/2019 11:00,235,235.3,234.8,26.9,23.4,13.4,14.1,5.8,5.2,3.1,-3.2,-2.1,-1.3,0.2,14.5,6.2,5.4,3.1,0.976,0.941,0.971,0.998,14.1,50,,
19/09/2019 12:00,235.5,235.6,235.2,20.3,17.3,7.6,9.6,4.1,3.7,1.8,-3.5,-2.2,-1.4,0.1,10.3,4.7,4,1.8,0.94,0.886,0.933,0.999,9.5,49.9,,
19/09/2019 13:00,235.1,235.3,234.8,18.3,15.5,4.4,7.8,3.6,3.2,1,-3.6,-2.2,-1.5,0.1,8.6,4.2,3.5,1,0.907,0.849,0.905,0.993,7.7,49.9,,
19/09/2019 14:00,235.9,236.1,235.7,20.2,14.5,4.6,8.1,4.2,2.9,1,-3.5,-2.1,-1.6,0.2,8.9,4.7,3.3,1.1,0.918,0.891,0.883,0.988,8.1,50.1,,
19/09/2019 15:00,236.1,236.3,235.8,20.7,16.3,7.1,9.3,4.2,3.5,1.6,-3.5,-2.2,-1.4,0.2,9.9,4.7,3.8,1.6,0.936,0.882,0.923,0.992,9.1,50.1,,
19/09/2019 16:00,236.3,236.5,236.1,21.5,18.5,8.8,10.6,4.4,4.1,2.1,-3.4,-2.3,-1.2,0.1,11.1,5,4.3,2.1,0.954,0.886,0.963,0.998,10.5,50,,
19/09/2019 17:00,235.3,235.5,235,33.7,19.5,8.2,13.6,7.5,4.2,1.9,-3.8,-2.3,-1.6,0.1,14.2,7.8,4.5,1.9,0.964,0.957,0.935,0.998,13.4,50.1,,
19/09/2019 18:00,233.9,233.8,233.5,24.4,21,9.5,11.8,5.1,4.5,2.2,-3.8,-2.3,-1.6,0.1,12.4,5.6,4.8,2.2,0.951,0.908,0.945,0.999,11.8,50,,
19/09/2019 19:00,235.4,235.1,234.9,20.6,21.9,15.3,12.4,4,4.8,3.6,-4.1,-2.4,-1.7,0.1,13.1,4.7,5.1,3.6,0.95,0.856,0.94,1,12.2,50.1,,
19/09/2019 20:00,236.7,236.6,236.4,28.7,28.9,16.4,16.6,6.2,6.5,3.9,-4.1,-2.3,-1.8,0,17.1,6.6,6.8,3.9,0.971,0.937,0.965,1,16.6,50.1,,
19/09/2019 21:00,236.6,236.5,236.3,39.7,38.3,26.1,24.2,9,9,6.2,-3.5,-2.4,-1.2,0.1,24.4,9.4,9.1,6.2,0.99,0.966,0.992,1,23.3,50.1,,
19/09/2019 22:00,236.8,236.8,236.5,39.6,37.8,25.3,23.8,9,8.8,6,-3.9,-2.5,-1.4,-0.1,24.1,9.3,8.9,6,0.987,0.965,0.988,1,23.5,50.1,,
19/09/2019 23:00,233.9,233.9,233.6,37,39.1,27.6,23.8,8.3,9,6.5,-3.5,-2.3,-1.3,0.1,24,8.6,9.1,6.5,0.989,0.964,0.99,1,22.6,50.1,,
20/09/2019 00:00,234,233.9,233.6,40.2,38.9,28.5,24.7,9.1,9,6.7,-3.3,-2.3,-1,0,25,9.4,9.1,6.7,0.991,0.969,0.993,1,24.7,50,,
20/09/2019 01:00,234.5,234.5,234.1,34.8,33.9,24.9,21.5,7.8,7.8,5.8,-3.5,-2.2,-1.3,0,21.7,8.1,7.9,5.8,0.987,0.961,0.986,1,21.5,50,,
20/09/2019 02:00,234.6,234.6,234.2,27.9,26.2,17.8,16.1,6.1,5.9,4.2,-3.6,-2.2,-1.5,0.1,16.5,6.5,6.1,4.2,0.976,0.941,0.97,1,15.1,50,,
20/09/2019 03:00,234.7,234.6,234.2,21.9,19.2,11,11.3,4.5,4.2,2.6,-3.7,-2.2,-1.6,0.1,11.8,5,4.4,2.6,0.951,0.901,0.937,1,11.3,50,,
20/09/2019 04:00,234.3,234.2,233.9,18.7,16.5,7.9,9,3.7,3.5,1.8,-3.6,-2.1,-1.5,0.1,9.7,4.3,3.8,1.8,0.928,0.865,0.914,0.999,9,50,,
20/09/2019 05:00,233.4,233.4,233.1,19.1,16.3,7.5,8.9,3.8,3.4,1.7,-3.7,-2.2,-1.5,0,9.6,4.4,3.7,1.7,0.925,0.868,0.912,1,8.9,49.9,,
20/09/2019 06:00,233.2,233.2,232.8,18.2,15.3,6.2,8.1,3.5,3.1,1.4,-3.6,-2.2,-1.5,0.1,8.8,4.1,3.5,1.4,0.913,0.851,0.897,0.997,7.7,50,,
20/09/2019 07:00,231.8,231.9,231.4,18.4,16.7,6.8,8.6,3.6,3.5,1.5,-3.5,-2.2,-1.5,0.1,9.3,4.2,3.8,1.5,0.926,0.855,0.922,0.997,7.6,50,,
20/09/2019 08:00,233,233.2,232.9,25,23.9,13.8,13.6,5.2,5.2,3.2,-3.6,-2.2,-1.4,0.1,14.1,5.6,5.4,3.2,0.967,0.92,0.964,1,13.6,50.1,,
20/09/2019 09:00,231.8,231.9,231.7,28.7,31.8,21,18.3,6.2,7.3,4.9,-3.4,-2.3,-1.2,0.1,18.7,6.6,7.4,4.9,0.983,0.939,0.986,1,18.1,50.1,,
20/09/2019 10:00,233.9,234.1,233.9,30.7,28.8,17.9,17.5,6.8,6.6,4.2,-3.6,-2.3,-1.5,0.1,17.9,7.1,6.7,4.2,0.979,0.948,0.976,1,17.3,50,,
20/09/2019 11:00,235,235.2,234.8,25.5,22.9,13,13.7,5.5,5.2,3,-3.1,-2.2,-1.1,0.1,14.1,5.9,5.3,3,0.975,0.929,0.98,0.999,13.7,50,,
20/09/2019 12:00,233.4,233.6,233.3,19.2,16.7,6.9,8.9,3.8,3.5,1.6,-3.5,-2.3,-1.4,0.1,9.6,4.4,3.8,1.6,0.929,0.856,0.929,0.997,8.9,50.2,,
20/09/2019 13:00,232.6,232.8,232.3,15.5,13.3,4.9,6.5,2.7,2.7,1.1,-3.5,-2.2,-1.5,0.2,7.4,3.5,3,1.1,0.879,0.77,0.873,0.983,6.5,50.1,,
20/09/2019 14:00,232.3,232.6,232.1,19.1,11.5,1.3,6.2,3.7,2.2,0.3,-3.4,-2.2,-1.4,0.2,7.1,4.3,2.6,0.3,0.877,0.865,0.847,0.844,6.1,50,,
20/09/2019 15:00,232.2,232.4,232,16.4,11.8,1.6,5.5,2.9,2.3,0.3,-3.5,-2.3,-1.4,0.2,6.5,3.7,2.7,0.4,0.844,0.794,0.843,0.823,5.5,49.8,,
20/09/2019 16:00,233.4,233.6,233.3,16.2,15.7,4.3,7.2,3,3.2,0.9,-3.4,-2.2,-1.5,0.2,7.9,3.7,3.6,1,0.901,0.808,0.91,0.975,7.2,50,,
20/09/2019 17:00,235.6,235.7,235.4,19.2,16.7,6.3,9,3.8,3.7,1.4,-3.2,-2.1,-1.2,0.1,9.5,4.4,3.8,1.5,0.942,0.874,0.952,0.997,8.8,50.1,,
20/09/2019 18:00,234.7,234.6,234.3,13.8,13,3.1,5.7,2.5,2.6,0.7,-3.5,-2,-1.6,0.1,6.7,3.2,3,0.7,0.856,0.778,0.854,0.992,5.7,49.9,,
20/09/2019 19:00,235.6,235.5,235.3,27.5,27.1,13.8,15.5,6,6.2,3.2,-3.2,-2.2,-1.1,0.1,15.8,6.4,6.4,3.2,0.98,0.941,0.984,0.999,15.5,50,,
20/09/2019 20:00,236.4,236.4,236.2,22.7,22.9,13,13,4.8,5.2,3.1,-3.5,-2.2,-1.3,0.1,13.4,5.3,5.3,3.1,0.966,0.905,0.968,0.999,13,49.9,,
20/09/2019 21:00,236.3,236.4,236,26.7,23.2,9.7,13.2,5.8,5.1,2.3,-3.8,-2.2,-1.6,0.1,13.7,6.2,5.4,2.3,0.962,0.934,0.952,0.999,13.2,50,,
20/09/2019 22:00,236.9,236.8,236.6,29.5,29.1,15.9,17,6.6,6.6,3.8,-3.8,-2.1,-1.7,0,17.4,6.9,6.8,3.8,0.976,0.951,0.969,1,17,50,,
20/09/2019 23:00,235.4,235.4,235.1,36.5,37.5,24.2,22.6,8.3,8.7,5.7,-3.7,-2.2,-1.5,0,22.9,8.5,8.8,5.7,0.987,0.966,0.985,1,22.6,50.1,,
21/09/2019 00:00,234.6,234.6,234.4,36,35.5,24.7,22.1,8.1,8.2,5.8,-3.4,-2.2,-1.3,0,22.4,8.4,8.3,5.8,0.988,0.966,0.988,1,22.1,50.1,,
21/09/2019 01:00,234.9,234.9,234.5,34.7,34.3,24.6,21.5,7.8,7.9,5.8,-3.7,-2.2,-1.4,0,21.8,8.1,8,5.8,0.986,0.961,0.984,1,21.5,50,,
21/09/2019 02:00,235.5,235.5,235.1,26.2,24.9,15.9,15,5.7,5.6,3.7,-3.8,-2.2,-1.5,0,15.5,6.1,5.8,3.7,0.97,0.93,0.964,1,15,50,,
21/09/2019 03:00,236,235.9,235.5,28.8,27,18.8,16.9,6.3,6.2,4.4,-3.8,-2.4,-1.5,0,17.4,6.8,6.3,4.4,0.975,0.937,0.971,1,16.9,50.1,,
21/09/2019 04:00,235.9,235.9,235.4,19.7,17.6,8.1,9.6,3.9,3.8,1.9,-3.8,-2.3,-1.5,0,10.3,4.5,4.1,1.9,0.93,0.868,0.928,1,9.6,50,,
21/09/2019 05:00,235.1,235.1,234.6,18.2,16.8,7.3,8.7,3.5,3.5,1.7,-3.8,-2.3,-1.6,0.1,9.5,4.2,3.9,1.7,0.917,0.833,0.914,0.999,8.7,50,,
21/09/2019 06:00,233.9,233.9,233.5,18.7,16.8,7.2,8.8,3.6,3.6,1.6,-3.7,-2.3,-1.5,0.1,9.6,4.3,3.9,1.7,0.923,0.85,0.919,0.998,8.7,50,,
21/09/2019 07:00,232.1,232.2,231.9,18.2,16.4,7.1,8.5,3.5,3.4,1.6,-3.6,-2.1,-1.5,0.1,9.3,4.1,3.7,1.6,0.921,0.857,0.911,0.999,8.5,50,,
21/09/2019 08:00,232,232.3,231.7,18.1,17.8,7.3,8.9,3.5,3.8,1.6,-3.5,-2.2,-1.4,0.2,9.6,4.1,4.1,1.7,0.932,0.847,0.935,0.995,8.9,50.1,,
21/09/2019 09:00,233.7,233.9,233.5,15.6,12.8,3.7,6.3,2.8,2.7,0.8,-3.3,-2.2,-1.2,0.1,7.1,3.6,2.9,0.8,0.884,0.778,0.918,0.993,6.3,50,,
21/09/2019 10:00,233.6,233.8,233.5,14.1,10.3,1.4,4.8,2.4,2.1,0.3,-3.2,-2.1,-1.1,0.1,5.8,3.2,2.4,0.3,0.831,0.752,0.878,0.968,4.8,50.1,,
21/09/2019 11:00,232.9,233.2,232.8,18.1,10.1,1.5,5.8,3.5,2,0.3,-3.2,-2.2,-1.2,0.1,6.7,4.1,2.3,0.3,0.873,0.85,0.864,0.951,5.8,50.1,,
21/09/2019 12:00,233.4,233.6,233.2,20,10.6,1.7,6.5,4,2.1,0.3,-3.2,-2.1,-1.2,0.2,7.2,4.6,2.4,0.4,0.896,0.884,0.862,0.91,6.5,50,,
21/09/2019 13:00,234.3,234.4,233.9,23.8,20.3,12,12.4,5,4.5,2.8,-3.4,-2.2,-1.3,0.1,12.8,5.5,4.7,2.8,0.965,0.918,0.961,0.999,12.4,50.1,,
21/09/2019 14:00,233,233.2,232.6,31.3,25.7,17,16.8,6.9,5.9,4,-3.2,-2.2,-1.1,0.1,17.1,7.3,6,4,0.982,0.952,0.983,0.999,16.8,50.1,,
21/09/2019 15:00,233.1,233.4,232.9,23.8,19.3,9.2,11.3,5,4.2,2.1,-3.5,-2.2,-1.4,0.1,11.9,5.5,4.4,2.1,0.954,0.914,0.945,0.998,11.1,50.1,,
21/09/2019 16:00,233.5,233.7,233.3,19.8,12.6,2,6.8,4,2.4,0.4,-3.5,-2.2,-1.5,0.2,7.7,4.5,2.9,0.5,0.888,0.874,0.846,0.9,6.8,50,,
21/09/2019 17:00,233.5,233.7,233.4,24.6,20.3,10.6,12.1,5.2,4.4,2.5,-3.6,-2.2,-1.5,0.2,12.6,5.7,4.7,2.5,0.959,0.918,0.946,0.997,12.1,50,,
21/09/2019 18:00,233.9,233.9,233.6,24.6,25.7,17.7,15,5.1,5.7,4.1,-3.8,-2.4,-1.6,0.2,15.5,5.7,6,4.1,0.97,0.906,0.965,0.999,15,50,,
21/09/2019 19:00,235.2,235.2,234.9,39.1,36.4,23.7,22.8,8.8,8.4,5.6,-3.5,-2.4,-1.2,0,23.1,9.1,8.5,5.6,0.988,0.966,0.99,1,22.5,50.2,,
21/09/2019 20:00,232,231.9,231.8,47.6,47.5,34.1,29.7,10.8,11,7.9,-2.8,-2.2,-0.6,0,29.9,11,11,7.9,0.995,0.98,0.998,1,29.7,50.1,,
21/09/2019 21:00,231.5,231.5,231.3,42.3,42,30.3,26.2,9.5,9.6,7,-3.4,-2.3,-1.1,0,26.4,9.8,9.7,7,0.992,0.972,0.993,1,26.2,50.1,,
21/09/2019 22:00,231.9,232,231.7,38.1,35,22.8,21.7,8.5,7.9,5.3,-3.8,-2.3,-1.5,0,22.1,8.8,8.1,5.3,0.985,0.966,0.982,1,21.7,50.1,,
21/09/2019 23:00,232.7,232.7,232.4,36.1,35.5,25.3,22.1,8,8.1,5.9,-3.6,-2.3,-1.2,0,22.3,8.4,8.2,5.9,0.987,0.961,0.989,1,22.1,49.9,,
22/09/2019 00:00,233.6,233.6,233.2,29.6,28.5,18.2,17.1,6.4,6.4,4.2,-3.8,-2.3,-1.5,0,17.5,6.8,6.6,4.2,0.976,0.943,0.972,1,17.1,50,,
22/09/2019 01:00,233.8,233.8,233.5,38.1,35.4,25.6,22.7,8.6,8.2,6,-3.5,-2.1,-1.3,-0.1,23,8.9,8.3,6,0.989,0.97,0.988,1,22.7,50,,
22/09/2019 02:00,233.7,233.7,233.4,23.5,20.5,11.1,12.1,4.9,4.5,2.6,-3.6,-2.2,-1.4,0,12.6,5.4,4.7,2.6,0.958,0.911,0.958,1,12.1,49.8,,
22/09/2019 03:00,233.7,233.8,233.4,21,17.6,9.3,10.2,4.3,3.8,2.2,-3.7,-2.2,-1.5,0,10.9,4.8,4,2.2,0.942,0.888,0.933,1,9.5,49.9,,
22/09/2019 04:00,233.7,233.7,233.3,20.3,17.5,9,9.9,4.1,3.7,2.1,-3.7,-2.2,-1.5,0,10.6,4.7,4,2.1,0.937,0.877,0.93,1,9.9,49.9,,
22/09/2019 05:00,233.3,233.4,233.1,20,17.1,8.2,9.5,4,3.6,1.9,-3.7,-2.2,-1.5,0,10.2,4.6,3.9,1.9,0.93,0.876,0.921,1,9.5,50,,
22/09/2019 06:00,236,235.8,235.5,24.4,19.6,11.7,12.4,5.2,4.4,2.7,-3.3,-2.1,-1.2,0,12.8,5.7,4.6,2.7,0.966,0.926,0.965,1,12.4,50.1,,
22/09/2019 07:00,234.7,234.5,234,31.8,26.3,19.7,17.7,7.1,6.1,4.6,-3.5,-2.4,-1.1,0,18.1,7.5,6.2,4.6,0.981,0.948,0.984,1,17.7,50.1,,
22/09/2019 08:00,233.2,233.1,232.7,32.8,28.4,21,18.7,7.3,6.5,4.9,-3.4,-2.4,-1.1,0,19,7.6,6.6,4.9,0.983,0.951,0.987,1,18.7,50,,
22/09/2019 09:00,233,232.7,232.4,17.3,13.5,4.3,7,3.2,2.9,1,-3.3,-2.3,-1.1,0.1,7.8,3.9,3.1,1,0.904,0.815,0.933,0.997,6.9,50.2,,
22/09/2019 10:00,232.8,232.6,232.1,17.2,15.1,4.6,7.5,3.3,3.2,1,-3.5,-2.2,-1.4,0.1,8.2,3.9,3.5,1,0.905,0.832,0.915,0.998,7.2,50.1,,
22/09/2019 11:00,232.7,232.5,232,17,14.7,3.6,7,3.2,3.1,0.8,-3.5,-2.2,-1.4,0.1,7.9,3.9,3.4,0.8,0.893,0.819,0.908,0.995,6.8,50.1,,
22/09/2019 12:00,233.2,232.9,232.4,22.8,17.2,10.7,11.1,4.7,3.8,2.5,-3.2,-2.3,-1,0.1,11.5,5.3,4,2.5,0.961,0.9,0.968,0.999,11.1,50,,
22/09/2019 13:00,234.3,234.2,233.5,18,13.3,1.9,6.6,3.4,2.8,0.4,-3.4,-2.3,-1.3,0.1,7.5,4.1,3,0.4,0.887,0.835,0.909,0.979,6.5,50.1,,
22/09/2019 14:00,234.4,234.2,233.5,18,13.1,1.3,6.3,3.5,2.6,0.3,-3.7,-2.3,-1.5,0.1,7.3,4.1,3,0.3,0.865,0.838,0.864,0.927,6.3,50,,
22/09/2019 15:00,235.4,235.3,234.6,16.2,12,1.4,5.7,3.1,2.3,0.3,-3.6,-2.2,-1.5,0.1,6.7,3.8,2.8,0.3,0.847,0.815,0.841,0.91,5.4,50.1,,
22/09/2019 16:00,239.9,240,239.5,16.5,15,4.9,7.4,3.1,3.1,1.1,-3.8,-2.3,-1.6,0.1,8.3,3.9,3.5,1.1,0.89,0.804,0.892,0.995,6.8,50.1,,
22/09/2019 17:00,240,240.1,239.6,19.4,16.2,6.4,9,3.9,3.6,1.5,-3.4,-2.4,-1.2,0.1,9.7,4.6,3.8,1.5,0.936,0.857,0.952,0.997,8.8,50,,
22/09/2019 18:00,237.8,237.7,237.4,20.2,17.7,6.2,9.3,4.1,3.7,1.4,-3.9,-2.3,-1.7,0.1,10,4.7,4.1,1.4,0.923,0.871,0.913,0.998,9.3,50,,
22/09/2019 19:00,237.6,237.5,237.2,31.3,29,17.5,17.9,7,6.7,4.1,-3.2,-2.3,-0.9,0.1,18.2,7.4,6.8,4.1,0.985,0.95,0.991,1,17.9,50.1,,
22/09/2019 20:00,238.6,238.5,238.3,26.6,24,12.4,14.2,5.9,5.4,3,-3.9,-2.3,-1.6,0,14.7,6.3,5.6,3,0.964,0.933,0.956,1,14,50.1,,
22/09/2019 21:00,237.7,237.7,237.4,36.9,33.6,20.7,21.1,8.4,7.8,4.9,-4,-2.4,-1.6,0,21.4,8.7,7.9,4.9,0.982,0.961,0.98,1,19.1,50.1,,
22/09/2019 22:00,236.2,236.1,235.8,42.1,40.9,31.8,26.6,9.6,9.5,7.5,-4.1,-2.4,-1.6,0,26.9,9.9,9.6,7.5,0.988,0.969,0.986,1,25.3,50.1,,
22/09/2019 23:00,236.9,236.8,236.3,36.2,33.8,31,23.3,8.2,7.8,7.3,-4.1,-2.4,-1.6,-0.1,23.7,8.5,8,7.3,0.985,0.959,0.979,1,22.5,50.1,,
23/09/2019 00:00,237,236.9,236.4,34.5,32.2,27,21.6,7.8,7.5,6.4,-4.1,-2.5,-1.6,-0.1,22,8.1,7.6,6.4,0.983,0.954,0.978,1,20.9,50.1,,
23/09/2019 01:00,237.2,237.1,236.6,36.2,33.2,24.2,21.7,8.3,7.7,5.7,-4,-2.3,-1.6,-0.1,22.1,8.6,7.9,5.7,0.983,0.964,0.978,1,20.6,50.1,,
23/09/2019 02:00,237.8,237.6,237.1,34.4,31.7,23.1,20.6,7.8,7.4,5.5,-4.1,-2.4,-1.6,-0.1,21,8.2,7.5,5.5,0.981,0.955,0.978,1,20.3,49.9,,
23/09/2019 03:00,238,237.8,237.3,28.7,25.5,17.3,16.3,6.3,5.8,4.1,-4.1,-2.4,-1.6,-0.1,16.8,6.8,6,4.1,0.969,0.934,0.963,1,16.3,50,,
23/09/2019 04:00,237.5,237.3,236.8,29.6,26.4,18.8,17.1,6.6,6.1,4.4,-3.9,-2.3,-1.5,0,17.5,7,6.2,4.4,0.975,0.942,0.971,1,17.1,49.9,,
23/09/2019 05:00,236.4,236.4,235.9,21.1,17.6,9.6,10.3,4.3,3.7,2.3,-3.9,-2.4,-1.6,0.1,11,4.9,4.1,2.3,0.936,0.876,0.92,1,10.3,50,,
23/09/2019 06:00,234,234,233.6,19.9,17.3,7.6,9.4,4,3.7,1.7,-3.7,-2.2,-1.5,0.1,10.1,4.6,4,1.7,0.932,0.879,0.922,0.999,9.4,49.9,,
23/09/2019 07:00,232.1,232.2,231.7,19.9,17.2,7,9.1,4,3.5,1.6,-3.7,-2.1,-1.6,0.1,9.8,4.5,3.9,1.6,0.928,0.883,0.91,0.999,8.4,49.9,,
23/09/2019 08:00,232.6,232.8,232.3,30.9,29.3,18.3,17.7,6.8,6.6,4.3,-3.7,-2.2,-1.5,0.1,18.1,7.2,6.8,4.3,0.979,0.951,0.974,1,17.7,50,,
23/09/2019 09:00,231.9,232.2,231.7,33.4,32.1,21.8,19.7,7.4,7.3,5,-3.7,-2.2,-1.6,0,20.1,7.7,7.4,5,0.983,0.96,0.977,1,19.7,50.1,,
23/09/2019 10:00,231.7,232.1,231.6,32.3,29.3,18.7,18.1,7.2,6.6,4.3,-3.6,-2.1,-1.5,0,18.5,7.5,6.8,4.3,0.981,0.959,0.975,1,18.1,50.2,,
23/09/2019 11:00,232.5,232.9,232.3,27.7,26.9,17.7,16.2,6.1,6,4.1,-3.6,-2,-1.6,0,16.6,6.4,6.2,4.1,0.976,0.949,0.968,1,16.2,50.1,,
23/09/2019 12:00,232.6,233.1,232.5,20,15.9,7.8,9.1,4,3.3,1.8,-3.4,-2.1,-1.5,0.1,9.8,4.6,3.6,1.8,0.936,0.888,0.915,0.997,9.1,50.1,,
23/09/2019 13:00,233,233.6,232.9,18.4,15.6,4.1,7.6,3.6,3.2,0.9,-3.5,-2.2,-1.5,0.2,8.4,4.2,3.6,0.9,0.907,0.85,0.906,0.983,7.6,50,,
23/09/2019 14:00,235,235.4,234.9,14.8,13.1,2.7,5.9,2.6,2.6,0.6,-3.5,-2.1,-1.5,0.1,6.8,3.4,3,0.6,0.859,0.776,0.872,0.975,5.9,50,,
