Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-09-19 15:00:00,20.7,16.3,7.1,14.700000000000001,5.999999999999998,40.81632653061223
2019-09-19 16:00:00,21.5,18.5,8.8,16.266666666666666,5.233333333333334,32.17213114754099
2019-09-19 17:00:00,33.7,19.5,8.2,20.46666666666667,13.233333333333334,64.65798045602605
2019-09-19 18:00:00,24.4,21.0,9.5,18.3,6.099999999999998,33.33333333333332
2019-09-19 19:00:00,20.6,21.9,15.3,19.266666666666666,2.633333333333333,13.66782006920415
2019-09-19 20:00:00,28.7,28.9,16.4,24.666666666666668,4.233333333333331,17.16216216216215
2019-09-19 21:00:00,39.7,38.3,26.1,34.699999999999996,5.000000000000007,14.409221902017313
2019-09-19 22:00:00,39.6,37.8,25.3,34.233333333333334,5.366666666666667,15.676728334956183
2019-09-19 23:00:00,37.0,39.1,27.6,34.56666666666666,4.5333333333333385,13.114754098360674
2019-09-20 00:00:00,40.2,38.9,28.5,35.86666666666667,4.333333333333336,12.081784386617107
2019-09-20 01:00:00,34.8,33.9,24.9,31.2,3.599999999999998,11.538461538461533
2019-09-20 02:00:00,27.9,26.2,17.8,23.966666666666665,3.9333333333333336,16.411682892906818
2019-09-20 03:00:00,21.9,19.2,11.0,17.366666666666664,4.533333333333335,26.10364683301345
2019-09-20 04:00:00,18.7,16.5,7.9,14.366666666666667,4.333333333333332,30.162412993039432
2019-09-20 05:00:00,19.1,16.3,7.5,14.300000000000002,4.799999999999999,33.56643356643355
2019-09-20 06:00:00,18.2,15.3,6.2,13.233333333333334,4.966666666666665,37.5314861460957
2019-09-20 07:00:00,18.4,16.7,6.8,13.966666666666663,4.433333333333335,31.742243436754197
2019-09-20 08:00:00,25.0,23.9,13.8,20.900000000000002,4.099999999999998,19.617224880382764
2019-09-20 09:00:00,28.7,31.8,21.0,27.166666666666668,4.633333333333333,17.05521472392638
2019-09-20 10:00:00,30.7,28.8,17.9,25.8,4.899999999999999,18.9922480620155
2019-09-20 11:00:00,25.5,22.9,13.0,20.466666666666665,5.033333333333335,24.59283387622151
2019-09-20 12:00:00,19.2,16.7,6.9,14.266666666666666,4.933333333333334,34.57943925233645
2019-09-20 13:00:00,15.5,13.3,4.9,11.233333333333334,4.266666666666666,37.98219584569732
2019-09-20 14:00:00,19.1,11.5,1.3,10.633333333333335,8.466666666666667,79.62382445141066
2019-09-20 15:00:00,16.4,11.8,1.6,9.933333333333334,6.466666666666665,65.10067114093958
2019-09-20 16:00:00,16.2,15.7,4.3,12.066666666666665,4.133333333333335,34.254143646408856
2019-09-20 17:00:00,19.2,16.7,6.3,14.066666666666665,5.133333333333335,36.49289099526068
2019-09-20 18:00:00,13.8,13.0,3.1,9.966666666666667,3.833333333333334,38.46153846153847
2019-09-20 19:00:00,27.5,27.1,13.8,22.8,4.699999999999999,20.614035087719294
2019-09-20 20:00:00,22.7,22.9,13.0,19.53333333333333,3.366666666666667,17.235494880546078
2019-09-20 21:00:00,26.7,23.2,9.7,19.866666666666664,6.833333333333336,34.39597315436244
2019-09-20 22:00:00,29.5,29.1,15.9,24.833333333333332,4.666666666666668,18.79194630872484
2019-09-20 23:00:00,36.5,37.5,24.2,32.733333333333334,4.766666666666666,14.56211812627291
2019-09-21 00:00:00,36.0,35.5,24.7,32.06666666666667,3.93333333333333,12.266112266112254
2019-09-21 01:00:00,34.7,34.3,24.6,31.2,3.5000000000000036,11.21794871794873
2019-09-21 02:00:00,26.2,24.9,15.9,22.333333333333332,3.866666666666667,17.3134328358209
2019-09-21 03:00:00,28.8,27.0,18.8,24.866666666666664,3.933333333333337,15.817694369973207
2019-09-21 04:00:00,19.7,17.6,8.1,15.133333333333333,4.566666666666666,30.176211453744493
2019-09-21 05:00:00,18.2,16.8,7.3,14.1,4.1,29.078014184397162
2019-09-21 06:00:00,18.7,16.8,7.2,14.233333333333334,4.466666666666665,31.381733021077267
2019-09-21 07:00:00,18.2,16.4,7.1,13.899999999999999,4.300000000000001,30.935251798561158
2019-09-21 08:00:00,18.1,17.8,7.3,14.4,3.700000000000001,25.694444444444454
2019-09-21 09:00:00,15.6,12.8,3.7,10.700000000000001,4.899999999999999,45.79439252336447
2019-09-21 10:00:00,14.1,10.3,1.4,8.6,5.5,63.95348837209303
2019-09-21 11:00:00,18.1,10.1,1.5,9.9,8.200000000000001,82.82828282828284
2019-09-21 12:00:00,20.0,10.6,1.7,10.766666666666667,9.233333333333333,85.75851393188853
2019-09-21 13:00:00,23.8,20.3,12.0,18.7,5.100000000000001,27.27272727272728
2019-09-21 14:00:00,31.3,25.7,17.0,24.666666666666668,6.633333333333333,26.891891891891888
2019-09-21 15:00:00,23.8,19.3,9.2,17.433333333333334,6.366666666666667,36.52007648183557
2019-09-21 16:00:00,19.8,12.6,2.0,11.466666666666667,8.333333333333334,72.67441860465117
2019-09-21 17:00:00,24.6,20.3,10.6,18.500000000000004,6.099999999999998,32.972972972972954
2019-09-21 18:00:00,24.6,25.7,17.7,22.666666666666668,3.0333333333333314,13.382352941176462
2019-09-21 19:00:00,39.1,36.4,23.7,33.06666666666667,6.033333333333331,18.245967741935477
2019-09-21 20:00:00,47.6,47.5,34.1,43.06666666666666,4.5333333333333385,10.526315789473697
2019-09-21 21:00:00,42.3,42.0,30.3,38.199999999999996,4.100000000000001,10.732984293193722
2019-09-21 22:00:00,38.1,35.0,22.8,31.966666666666665,6.133333333333336,19.186652763295108
2019-09-21 23:00:00,36.1,35.5,25.3,32.3,3.8000000000000043,11.764705882352954
2019-09-22 00:00:00,29.6,28.5,18.2,25.433333333333334,4.166666666666668,16.382699868938406
2019-09-22 01:00:00,38.1,35.4,25.6,33.03333333333333,5.06666666666667,15.338042381432906
2019-09-22 02:00:00,23.5,20.5,11.1,18.366666666666667,5.133333333333333,27.949183303085295
2019-09-22 03:00:00,21.0,17.6,9.3,15.966666666666669,5.033333333333331,31.524008350730675
2019-09-22 04:00:00,20.3,17.5,9.0,15.6,4.700000000000001,30.12820512820514
2019-09-22 05:00:00,20.0,17.1,8.2,15.1,4.9,32.450331125827816
2019-09-22 06:00:00,24.4,19.6,11.7,18.566666666666666,5.833333333333332,31.418312387791737
2019-09-22 07:00:00,31.8,26.3,19.7,25.933333333333334,5.866666666666667,22.62210796915167
2019-09-22 08:00:00,32.8,28.4,21.0,27.399999999999995,5.400000000000002,19.708029197080304
2019-09-22 09:00:00,17.3,13.5,4.3,11.700000000000001,5.6,47.86324786324786
2019-09-22 10:00:00,17.2,15.1,4.6,12.299999999999999,4.9,39.837398373983746
2019-09-22 11:00:00,17.0,14.7,3.6,11.766666666666666,5.233333333333334,44.4759206798867
2019-09-22 12:00:00,22.8,17.2,10.7,16.900000000000002,5.899999999999999,34.911242603550285
2019-09-22 13:00:00,18.0,13.3,1.9,11.066666666666668,6.933333333333332,62.65060240963854
2019-09-22 14:00:00,18.0,13.1,1.3,10.799999999999999,7.200000000000001,66.66666666666669
2019-09-22 15:00:00,16.2,12.0,1.4,9.866666666666665,6.333333333333334,64.1891891891892
2019-09-22 16:00:00,16.5,15.0,4.9,12.133333333333333,4.366666666666667,35.98901098901099
2019-09-22 17:00:00,19.4,16.2,6.4,13.999999999999998,5.4,38.57142857142858
2019-09-22 18:00:00,20.2,17.7,6.2,14.700000000000001,5.499999999999998,37.41496598639454
2019-09-22 19:00:00,31.3,29.0,17.5,25.933333333333334,5.366666666666667,20.694087403598974
2019-09-22 20:00:00,26.6,24.0,12.4,21.0,5.600000000000001,26.66666666666667
2019-09-22 21:00:00,36.9,33.6,20.7,30.400000000000002,6.4999999999999964,21.381578947368407
2019-09-22 22:00:00,42.1,40.9,31.8,38.266666666666666,3.8333333333333357,10.017421602787463
2019-09-22 23:00:00,36.2,33.8,31.0,33.666666666666664,2.5333333333333385,7.524752475247541
2019-09-23 00:00:00,34.5,32.2,27.0,31.233333333333334,3.2666666666666657,10.45891141942369
2019-09-23 01:00:00,36.2,33.2,24.2,31.200000000000003,5.0,16.025641025641026
2019-09-23 02:00:00,34.4,31.7,23.1,29.73333333333333,4.666666666666668,15.695067264573998
2019-09-23 03:00:00,28.7,25.5,17.3,23.833333333333332,4.866666666666667,20.41958041958042
2019-09-23 04:00:00,29.6,26.4,18.8,24.933333333333334,4.666666666666668,18.716577540106957
2019-09-23 05:00:00,21.1,17.6,9.6,16.1,5.0,31.05590062111801
2019-09-23 06:00:00,19.9,17.3,7.6,14.933333333333335,4.966666666666663,33.25892857142854
2019-09-23 07:00:00,19.9,17.2,7.0,14.699999999999998,5.200000000000001,35.37414965986396
2019-09-23 08:00:00,30.9,29.3,18.3,26.166666666666668,4.733333333333331,18.089171974522284
2019-09-23 09:00:00,33.4,32.1,21.8,29.099999999999998,4.300000000000001,14.7766323024055
2019-09-23 10:00:00,32.3,29.3,18.7,26.766666666666666,5.533333333333331,20.672478206724776
2019-09-23 11:00:00,27.7,26.9,17.7,24.099999999999998,3.6000000000000014,14.937759336099592
2019-09-23 12:00:00,20.0,15.9,7.8,14.566666666666665,5.433333333333335,37.29977116704807
2019-09-23 13:00:00,18.4,15.6,4.1,12.700000000000001,5.6999999999999975,44.881889763779505
2019-09-23 14:00:00,14.8,13.1,2.7,10.2,4.600000000000001,45.09803921568629
2019-09-23 15:00:00,13.7,13.1,3.3,10.033333333333333,3.666666666666666,36.54485049833887
2019-09-23 16:00:00,15.0,12.3,2.9,10.066666666666666,4.933333333333334,49.0066225165563
2019-09-23 17:00:00,17.1,12.3,5.5,11.633333333333335,5.466666666666667,46.99140401146131
2019-09-23 18:00:00,26.1,15.3,3.6,15.000000000000002,11.1,73.99999999999999
2019-09-23 19:00:00,24.9,20.3,9.0,18.066666666666666,6.833333333333332,37.82287822878228
2019-09-23 20:00:00,24.3,22.5,15.2,20.666666666666668,3.633333333333333,17.58064516129032
2019-09-23 21:00:00,37.7,31.5,16.2,28.46666666666667,9.233333333333334,32.43559718969556
2019-09-23 22:00:00,39.9,37.7,25.2,34.266666666666666,5.633333333333333,16.439688715953306
2019-09-23 23:00:00,33.6,34.9,22.3,30.266666666666666,4.633333333333333,15.308370044052863
2019-09-24 00:00:00,37.9,36.6,25.8,33.43333333333333,4.466666666666669,13.359920239282161
2019-09-24 01:00:00,28.0,25.4,15.7,23.03333333333333,4.966666666666669,21.562952243125917
2019-09-24 02:00:00,27.2,25.4,16.0,22.866666666666664,4.333333333333336,18.950437317784267
2019-09-24 03:00:00,20.3,18.8,8.8,15.966666666666669,4.333333333333332,27.139874739039655
2019-09-24 04:00:00,21.1,18.9,8.5,16.166666666666668,4.933333333333334,30.51546391752577
2019-09-24 05:00:00,19.1,18.2,7.7,15.0,4.100000000000001,27.333333333333343
2019-09-24 06:00:00,18.8,17.0,6.7,14.166666666666666,4.633333333333335,32.70588235294119
2019-09-24 07:00:00,19.0,17.6,7.1,14.566666666666668,4.433333333333332,30.434782608695638
2019-09-24 08:00:00,32.4,30.9,21.3,28.2,4.199999999999999,14.893617021276592
2019-09-24 09:00:00,30.6,28.7,19.6,26.3,4.300000000000001,16.34980988593156
2019-09-24 10:00:00,31.0,28.8,19.4,26.399999999999995,4.600000000000005,17.424242424242447
2019-09-24 11:00:00,21.1,20.7,6.9,16.23333333333333,4.866666666666671,29.979466119096536
2019-09-24 12:00:00,18.8,13.1,1.3,11.066666666666665,7.733333333333336,69.87951807228919
2019-09-24 13:00:00,17.4,13.4,2.2,11.0,6.399999999999999,58.181818181818166
2019-09-24 14:00:00,13.9,12.3,1.3,9.166666666666668,4.7333333333333325,51.636363636363626
2019-09-24 15:00:00,15.7,11.5,5.4,10.866666666666667,4.833333333333332,44.478527607361954
2019-09-24 16:00:00,14.9,11.4,1.5,9.266666666666667,5.633333333333333,60.791366906474806
2019-09-24 17:00:00,15.0,15.2,5.1,11.766666666666666,3.4333333333333336,29.17847025495751
2019-09-24 18:00:00,17.1,16.2,5.5,12.933333333333332,4.16666666666667,32.21649484536085
2019-09-24 19:00:00,16.5,14.4,4.8,11.899999999999999,4.600000000000001,38.65546218487397
2019-09-24 20:00:00,21.1,18.6,4.3,14.666666666666666,6.433333333333335,43.863636363636374
2019-09-24 21:00:00,29.7,26.0,14.2,23.3,6.399999999999999,27.467811158798277
2019-09-24 22:00:00,24.6,22.3,11.5,19.46666666666667,5.133333333333333,26.369863013698623
2019-09-24 23:00:00,32.6,26.2,13.1,23.966666666666665,8.633333333333336,36.02225312934633
2019-09-25 00:00:00,23.3,20.7,8.6,17.533333333333335,5.766666666666666,32.889733840304174
2019-09-25 01:00:00,31.5,30.7,20.9,27.7,3.8000000000000007,13.718411552346574
2019-09-25 02:00:00,32.3,31.1,22.2,28.53333333333333,3.7666666666666657,13.200934579439249
2019-09-25 03:00:00,33.9,30.6,23.3,29.266666666666666,4.633333333333333,15.83143507972665
2019-09-25 04:00:00,32.8,29.5,22.1,28.133333333333336,4.666666666666661,16.58767772511846
2019-09-25 05:00:00,26.8,24.4,15.7,22.3,4.5,20.179372197309416
2019-09-25 06:00:00,23.8,22.6,11.8,19.400000000000002,4.399999999999999,22.68041237113401
2019-09-25 07:00:00,18.4,15.9,6.6,13.633333333333333,4.766666666666666,34.963325183374074
2019-09-25 08:00:00,20.7,19.4,8.9,16.333333333333332,4.366666666666667,26.734693877551024
2019-09-25 09:00:00,18.6,16.1,5.8,13.5,5.100000000000001,37.777777777777786
2019-09-25 10:00:00,20.2,17.2,6.2,14.533333333333333,5.666666666666666,38.990825688073386
2019-09-25 11:00:00,19.6,15.5,4.6,13.233333333333334,6.366666666666667,48.11083123425693
2019-09-25 12:00:00,19.5,15.5,6.1,13.700000000000001,5.799999999999999,42.335766423357654
2019-09-25 13:00:00,19.8,16.5,8.5,14.933333333333332,4.866666666666669,32.58928571428573
2019-09-25 14:00:00,15.7,14.9,3.9,11.5,4.199999999999999,36.521739130434774
2019-09-25 15:00:00,16.4,13.7,3.4,11.166666666666666,5.2333333333333325,46.86567164179104
2019-09-25 16:00:00,17.2,12.9,10.6,13.566666666666668,3.633333333333331,26.781326781326765
2019-09-25 17:00:00,18.3,13.2,3.2,11.566666666666668,6.7333333333333325,58.213256484149845
2019-09-25 18:00:00,19.7,14.3,2.4,12.133333333333333,7.566666666666666,62.362637362637365
2019-09-25 19:00:00,29.4,18.2,6.2,17.933333333333334,11.466666666666665,63.94052044609665
2019-09-25 20:00:00,28.1,24.5,17.2,23.266666666666666,4.833333333333336,20.773638968481386
2019-09-25 21:00:00,26.2,22.8,11.1,20.033333333333335,6.166666666666664,30.782029950083178
2019-09-25 22:00:00,26.3,26.6,14.4,22.433333333333337,4.166666666666664,18.573551263001473
2019-09-25 23:00:00,36.5,34.8,20.8,30.7,5.800000000000001,18.892508143322477
2019-09-26 00:00:00,34.4,33.1,21.6,29.7,4.699999999999999,15.824915824915822
2019-09-26 01:00:00,39.8,36.8,26.4,34.333333333333336,5.4666666666666615,15.922330097087361
2019-09-26 02:00:00,31.6,28.9,17.9,26.133333333333336,5.466666666666665,20.918367346938766
2019-09-26 03:00:00,29.5,27.7,17.8,25.0,4.5,18.0
2019-09-26 04:00:00,20.0,18.4,8.2,15.533333333333331,4.466666666666669,28.755364806866968
2019-09-26 05:00:00,19.6,17.1,7.3,14.666666666666666,4.933333333333335,33.636363636363654
2019-09-26 06:00:00,19.2,16.7,6.1,14.0,5.199999999999999,37.14285714285714
2019-09-26 07:00:00,18.5,16.5,5.8,13.6,4.9,36.029411764705884
2019-09-26 08:00:00,20.8,20.0,7.6,16.133333333333333,4.666666666666668,28.92561983471075
2019-09-26 09:00:00,28.2,26.8,16.2,23.733333333333334,4.466666666666665,18.820224719101116
2019-09-26 10:00:00,27.6,29.1,17.1,24.600000000000005,4.4999999999999964,18.29268292682925
2019-09-26 11:00:00,24.0,24.8,11.6,20.133333333333333,4.666666666666668,23.178807947019877
2019-09-26 12:00:00,16.6,14.6,2.7,11.300000000000002,5.299999999999999,46.902654867256615
2019-09-26 13:00:00,16.7,14.8,1.7,11.066666666666668,5.633333333333331,50.9036144578313
2019-09-26 14:00:00,19.7,13.0,1.5,11.4,8.299999999999999,72.80701754385964
2019-09-26 15:00:00,17.0,13.8,3.0,11.266666666666666,5.733333333333334,50.88757396449706
2019-09-26 16:00:00,15.8,12.3,1.9,10.0,5.800000000000001,58.00000000000001
2019-09-26 17:00:00,22.2,15.7,3.8,13.899999999999999,8.3,59.71223021582735
2019-09-26 18:00:00,20.7,15.6,2.7,13.0,7.699999999999999,59.23076923076922
2019-09-26 19:00:00,24.8,18.3,4.2,15.766666666666667,9.033333333333333,57.29386892177589
2019-09-26 20:00:00,24.1,16.0,2.9,14.333333333333334,9.766666666666667,68.13953488372093
2019-09-26 21:00:00,24.6,21.8,8.7,18.36666666666667,6.233333333333331,33.93829401088927
2019-09-26 22:00:00,32.7,32.3,17.8,27.599999999999998,5.100000000000005,18.478260869565236
2019-09-26 23:00:00,36.1,35.5,21.9,31.166666666666668,4.933333333333334,15.828877005347595
2019-09-27 00:00:00,36.1,33.6,22.2,30.633333333333336,5.466666666666665,17.845484221980406
2019-09-27 01:00:00,28.8,27.5,17.2,24.5,4.300000000000001,17.551020408163268
2019-09-27 02:00:00,21.2,19.1,8.6,16.3,4.899999999999999,30.061349693251522
2019-09-27 03:00:00,21.1,18.3,8.5,15.966666666666669,5.133333333333333,32.15031315240083
2019-09-27 04:00:00,21.0,18.0,8.7,15.9,5.1,32.075471698113205
2019-09-27 05:00:00,20.2,16.7,8.0,14.966666666666667,5.2333333333333325,34.96659242761692
2019-09-27 06:00:00,19.5,16.3,7.1,14.299999999999999,5.200000000000001,36.363636363636374
2019-09-27 07:00:00,19.5,16.4,6.9,14.266666666666666,5.233333333333334,36.68224299065421
2019-09-27 08:00:00,22.9,20.0,9.1,17.333333333333332,5.566666666666666,32.11538461538462
2019-09-27 09:00:00,31.7,28.9,18.4,26.333333333333332,5.366666666666667,20.37974683544304
2019-09-27 10:00:00,29.5,28.1,16.9,24.833333333333332,4.666666666666668,18.79194630872484
2019-09-27 11:00:00,22.8,22.0,12.2,19.0,3.8000000000000007,20.000000000000004
2019-09-27 12:00:00,26.0,21.2,10.5,19.233333333333334,6.766666666666666,35.18197573656845
2019-09-27 13:00:00,23.2,15.4,5.9,14.833333333333334,8.366666666666665,56.40449438202246
2019-09-27 14:00:00,16.2,13.6,1.9,10.566666666666665,5.633333333333335,53.31230283911674
2019-09-27 15:00:00,17.5,12.6,1.7,10.6,6.9,65.09433962264151
2019-09-27 16:00:00,17.0,11.1,1.4,9.833333333333334,7.166666666666666,72.88135593220339
2019-09-27 17:00:00,18.8,11.0,1.6,10.466666666666667,8.333333333333334,79.61783439490446
2019-09-27 18:00:00,15.2,12.6,2.6,10.133333333333333,5.066666666666666,50.0
2019-09-27 19:00:00,17.2,15.1,2.4,11.566666666666665,5.633333333333335,48.70317002881846
2019-09-27 20:00:00,23.4,19.6,5.5,16.166666666666668,7.233333333333331,44.7422680412371
2019-09-27 21:00:00,22.5,23.3,9.1,18.3,5.0,27.322404371584696
2019-09-27 22:00:00,22.8,19.8,7.7,16.76666666666667,6.033333333333331,35.98409542743537
2019-09-27 23:00:00,26.6,25.6,13.1,21.766666666666666,4.833333333333336,22.20520673813171
2019-09-28 00:00:00,26.4,26.6,14.5,22.5,4.100000000000001,18.22222222222223
2019-09-28 01:00:00,21.3,18.6,8.8,16.233333333333334,5.066666666666666,31.21149897330595
2019-09-28 02:00:00,28.2,26.8,15.5,23.5,4.699999999999999,20.0
2019-09-28 03:00:00,32.3,32.7,22.2,29.066666666666666,3.6333333333333364,12.50000000000001
2019-09-28 04:00:00,31.8,31.1,21.8,28.233333333333334,3.5666666666666664,12.632821723730814
2019-09-28 05:00:00,31.2,30.0,20.9,27.366666666666664,3.8333333333333357,14.007308160779546
2019-09-28 06:00:00,28.9,27.6,17.8,24.766666666666666,4.133333333333333,16.689098250336475
2019-09-28 07:00:00,25.7,25.9,15.9,22.5,3.3999999999999986,15.111111111111105
2019-09-28 08:00:00,25.6,22.3,11.8,19.900000000000002,5.699999999999999,28.643216080402002
2019-09-28 09:00:00,18.4,18.5,7.8,14.899999999999999,3.6000000000000014,24.16107382550337
2019-09-28 10:00:00,23.2,18.5,7.5,16.400000000000002,6.799999999999997,41.46341463414632
2019-09-28 11:00:00,18.1,16.8,5.7,13.533333333333337,4.566666666666665,33.74384236453199
2019-09-28 12:00:00,24.2,16.4,5.3,15.299999999999997,8.900000000000002,58.169934640522904
2019-09-28 13:00:00,21.8,13.2,6.4,13.799999999999999,8.000000000000002,57.97101449275364
2019-09-28 14:00:00,16.7,17.5,8.5,14.233333333333334,3.2666666666666657,22.95081967213114
2019-09-28 15:00:00,16.4,14.7,3.3,11.466666666666667,4.933333333333332,43.023255813953476
2019-09-28 16:00:00,22.3,20.4,8.7,17.133333333333336,5.166666666666664,30.155642023346285
2019-09-28 17:00:00,16.7,14.5,2.6,11.266666666666666,5.433333333333334,48.22485207100593
2019-09-28 18:00:00,24.1,19.6,15.1,19.6,4.5,22.959183673469386
2019-09-28 19:00:00,27.0,26.9,18.6,24.166666666666668,2.833333333333332,11.724137931034477
2019-09-28 20:00:00,30.6,28.3,15.7,24.86666666666667,5.733333333333331,23.0563002680965
2019-09-28 21:00:00,29.3,23.1,9.7,20.700000000000003,8.599999999999998,41.54589371980675
2019-09-28 22:00:00,35.8,29.1,14.7,26.533333333333335,9.266666666666662,34.924623115577866
2019-09-28 23:00:00,37.9,30.8,17.4,28.7,9.2,32.05574912891986
2019-09-29 00:00:00,29.7,28.4,16.2,24.766666666666666,4.933333333333334,19.919246298788696
2019-09-29 01:00:00,35.4,34.5,21.8,30.566666666666666,4.833333333333332,15.812431842966191
2019-09-29 02:00:00,34.7,33.3,21.4,29.8,4.900000000000002,16.442953020134237
2019-09-29 03:00:00,33.9,32.2,20.3,28.799999999999997,5.100000000000001,17.70833333333334
