Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
10/08/2019 09:00,232.4,232.6,232.3,233.4,233.8,233.3,232,232.2,231.9
10/08/2019 10:00,234,234.1,233.9,235,235.3,234.9,233.6,233.7,233.5
10/08/2019 11:00,234.5,234.7,234.4,235.5,235.8,235.5,234.2,234.3,234.1
10/08/2019 12:00,235.6,235.6,235.4,236.6,236.8,236.4,235.2,235.2,235
10/08/2019 13:00,235.3,235.4,235.1,236.3,236.6,236.2,235,235.1,234.8
10/08/2019 14:00,236.2,236.2,235.9,237.2,237.4,237,235.8,235.9,235.5
10/08/2019 15:00,236.3,236.4,236.1,237.3,237.6,237.1,236,236.1,235.7
10/08/2019 16:00,236.4,236.4,236.1,237.4,237.6,237.2,236,236.1,235.7
10/08/2019 17:00,236.4,236.3,236.1,237.4,237.5,237.2,236.1,236,235.8
10/08/2019 18:00,234.5,234.3,234.1,235.4,235.5,235.1,234.1,233.9,233.7
10/08/2019 19:00,235.1,234.9,234.7,236.1,236.1,235.7,234.7,234.5,234.3
10/08/2019 20:00,236.1,235.8,235.6,237,236.9,236.7,235.7,235.4,235.2
10/08/2019 21:00,236.5,236.3,236.2,237.5,237.4,237.2,236.1,235.9,235.8
10/08/2019 22:00,237,236.7,236.5,238,237.9,237.6,236.6,236.4,236.1
10/08/2019 23:00,237.2,237.1,236.8,238.2,238.3,237.8,236.8,236.7,236.4
11/08/2019 00:00,235.2,235.1,234.7,236.2,236.2,235.8,234.8,234.7,234.4
11/08/2019 01:00,234.8,234.7,234.3,235.8,235.8,235.3,234.4,234.3,233.9
11/08/2019 02:00,235.1,234.8,234.6,236.1,236,235.6,234.7,234.4,234.2
11/08/2019 03:00,235.4,235.2,234.9,236.4,236.3,235.9,235,234.8,234.5
11/08/2019 04:00,235.2,234.9,234.7,236.2,236.1,235.7,234.8,234.5,234.3
11/08/2019 05:00,234.6,234.3,234.1,235.6,235.5,235.1,234.2,234,233.7
11/08/2019 06:00,234.3,234.2,234,235.3,235.3,235,233.9,233.8,233.6
11/08/2019 07:00,233.4,233.2,233.1,234.3,234.4,234.2,233,232.9,232.7
11/08/2019 08:00,232,231.9,231.8,232.9,233,232.8,231.6,231.5,231.4
11/08/2019 12:00,232.2,232.1,231.9,233.1,233.2,232.9,231.8,231.7,231.5
11/08/2019 13:00,233.3,233.3,233.1,234.3,234.4,234.1,233,232.9,232.7
11/08/2019 14:00,233.9,233.8,233.5,234.8,235,234.5,233.5,233.5,233.1
11/08/2019 15:00,234,234,233.7,235,235.2,234.7,233.7,233.7,233.3
11/08/2019 16:00,233.3,233.2,233,234.3,234.4,234,232.9,232.9,232.6
11/08/2019 17:00,233.6,233.5,233.3,234.6,234.7,234.4,233.2,233.2,232.9
11/08/2019 18:00,232.8,232.6,232.4,233.8,233.8,233.5,232.4,232.3,232.1
11/08/2019 19:00,235.6,235.3,235.1,236.6,236.5,236.2,235.2,234.9,234.7
11/08/2019 20:00,237.5,237.2,237,238.5,238.4,238.1,237.1,236.8,236.7
11/08/2019 21:00,237,236.8,236.7,238,238,237.7,236.6,236.4,236.3
11/08/2019 22:00,236.7,236.4,236.2,237.7,237.6,237.3,236.3,236,235.9
11/08/2019 23:00,237.9,237.6,237.3,238.9,238.8,238.4,237.5,237.2,236.9
12/08/2019 00:00,238.3,238,237.7,239.3,239.2,238.8,237.9,237.7,237.3
12/08/2019 01:00,236.3,236,235.7,237.2,237.2,236.8,235.9,235.6,235.3
12/08/2019 02:00,236,235.7,235.4,237,236.9,236.5,235.6,235.4,235.1
12/08/2019 03:00,235.9,235.6,235.3,236.9,236.8,236.3,235.5,235.2,234.9
12/08/2019 04:00,235.5,235.2,234.9,236.4,236.4,235.9,235.1,234.8,234.5
12/08/2019 05:00,235.8,235.4,235.2,236.7,236.6,236.2,235.4,235.1,234.8
12/08/2019 06:00,233.7,233.6,233.3,234.6,234.7,234.4,233.3,233.2,233
12/08/2019 07:00,232.7,232.7,232.3,233.6,233.8,233.4,232.3,232.3,232
12/08/2019 08:00,234.7,234.7,234.3,235.6,235.9,235.3,234.3,234.3,233.9
12/08/2019 12:00,236.4,236.4,236.2,237.4,237.6,237.3,236,236,235.9
12/08/2019 13:00,233.3,233.3,233,234.2,234.5,234.1,232.9,233,232.7
12/08/2019 14:00,236.2,236.3,235.9,237.2,237.5,236.9,235.8,235.9,235.5
12/08/2019 15:00,233.7,233.8,233.4,234.6,234.9,234.4,233.3,233.4,233
12/08/2019 16:00,234.5,234.6,234.2,235.5,235.8,235.2,234.2,234.2,233.8
12/08/2019 17:00,236.1,236,235.7,237.1,237.2,236.7,235.8,235.7,235.3
12/08/2019 18:00,234.4,234.2,233.9,235.4,235.4,235,234.1,233.8,233.5
12/08/2019 19:00,235.4,235.2,234.9,236.4,236.4,236,235,234.8,234.6
12/08/2019 20:00,235.3,235.1,234.8,236.3,236.3,235.9,234.9,234.7,234.5
12/08/2019 21:00,233.8,233.6,233.4,234.8,234.8,234.4,233.4,233.2,233
12/08/2019 22:00,233.6,233.4,233.2,234.6,234.5,234.3,233.2,233,232.8
12/08/2019 23:00,234.2,234,233.7,235.2,235.1,234.8,233.8,233.6,233.4
13/08/2019 00:00,234.5,234.3,234,235.5,235.4,235.1,234.2,233.9,233.7
13/08/2019 01:00,235.1,234.8,234.5,236,235.9,235.5,234.7,234.4,234.1
13/08/2019 02:00,235.4,235.1,234.8,236.4,236.3,235.9,235,234.7,234.5
13/08/2019 03:00,235.5,235.1,234.8,236.4,236.2,235.9,235.1,234.7,234.4
13/08/2019 04:00,234.9,234.6,234.3,235.8,235.7,235.3,234.5,234.2,233.9
13/08/2019 05:00,234.2,233.9,233.7,235.1,235.1,234.7,233.8,233.6,233.3
13/08/2019 06:00,233.1,232.9,232.6,234,234,233.7,232.7,232.5,232.3
13/08/2019 07:00,232.2,232.2,231.8,233.1,233.3,232.8,231.8,231.8,231.4
13/08/2019 08:00,234.9,235,234.6,235.9,236.2,235.7,234.6,234.7,234.3
13/08/2019 09:00,234.3,234.5,234.1,117.8,118,117.7,234,234.1,233.7
13/08/2019 11:00,234.4,234.5,234.1,235.4,235.7,235.2,234,234.1,233.7
13/08/2019 12:00,234.7,234.9,234.5,235.7,236.1,235.6,234.4,234.5,234.1
13/08/2019 13:00,234.5,234.5,234.2,235.5,235.7,235.3,234.1,234.2,233.9
13/08/2019 14:00,233.8,234,233.6,234.8,235.2,234.7,233.4,233.7,233.3
13/08/2019 15:00,233.5,233.7,233.3,234.5,234.9,234.3,233.2,233.4,232.9
13/08/2019 16:00,234.3,234.4,233.9,235.3,235.6,235,233.9,234.1,233.6
13/08/2019 17:00,234.9,234.8,234.5,235.8,236,235.6,234.5,234.5,234.2
13/08/2019 18:00,234.2,233.9,233.8,235.1,235.1,234.8,233.8,233.5,233.4
13/08/2019 19:00,235.9,235.6,235.3,236.8,236.8,236.3,235.5,235.2,234.9
13/08/2019 20:00,236.1,235.9,235.7,237,237,236.7,235.7,235.5,235.3
13/08/2019 21:00,235.5,235.4,235.2,236.5,236.5,236.3,235.1,235,234.9
13/08/2019 22:00,233.3,233.1,233,234.2,234.2,234,232.9,232.7,232.6
13/08/2019 23:00,233.1,232.9,232.7,234.1,234,233.8,232.7,232.5,232.3
14/08/2019 00:00,233.5,233.4,233.1,234.5,234.5,234.2,233.2,233,232.8
14/08/2019 01:00,234.1,233.9,233.7,235.1,235.1,234.8,233.8,233.5,233.4
14/08/2019 02:00,234.6,234.3,234.2,235.5,235.5,235.2,234.2,234,233.8
14/08/2019 03:00,234.5,234.3,234.1,235.5,235.4,235.1,234.1,233.9,233.7
14/08/2019 04:00,234.3,234.1,233.9,235.3,235.3,234.9,234,233.7,233.5
14/08/2019 05:00,233.5,233.3,233.1,234.5,234.4,234.1,233.1,232.9,232.7
14/08/2019 06:00,232.6,232.4,232.3,233.5,233.6,233.3,232.2,232,231.9
14/08/2019 07:00,231.2,231.2,230.9,232.2,232.4,232,230.8,230.9,230.6
14/08/2019 08:00,231.9,231.9,231.7,232.8,233.1,232.7,231.5,231.6,231.3
14/08/2019 09:00,230.8,231,230.7,231.8,232.1,231.7,230.5,230.6,230.3
14/08/2019 10:00,232.2,232.4,232.1,233.2,233.6,233.1,231.9,232,231.7
14/08/2019 11:00,234.5,234.7,234.4,235.5,235.9,235.4,234.2,234.4,234
14/08/2019 12:00,235,235.1,234.8,236,236.3,235.8,234.7,234.8,234.4
14/08/2019 13:00,234.4,234.5,234.1,235.3,235.7,235.2,234,234.2,233.8
14/08/2019 14:00,234.1,234.2,233.9,235.1,235.4,234.9,233.7,233.9,233.5
14/08/2019 15:00,234.2,234.3,233.9,235.1,235.5,235,233.8,234,233.6
14/08/2019 16:00,235.6,235.8,235.3,236.5,237,236.4,235.2,235.4,235
14/08/2019 17:00,234.1,234.2,233.9,235.1,235.4,234.9,233.8,233.9,233.5
14/08/2019 18:00,234.7,234.5,234.3,235.6,235.6,235.3,234.3,234.1,233.9
14/08/2019 19:00,235.9,235.7,235.5,236.9,236.8,236.5,235.5,235.3,235.1
14/08/2019 20:00,235,234.7,234.6,235.9,235.9,235.7,234.6,234.3,234.2
14/08/2019 21:00,236.2,235.9,235.8,237.2,237.1,236.9,235.8,235.6,235.4
14/08/2019 22:00,235.5,235.3,235.2,236.4,236.4,236.2,235.1,234.9,234.8
14/08/2019 23:00,234.6,234.5,234.4,235.6,235.6,235.4,234.2,234.1,234
15/08/2019 00:00,235.5,235.3,235.1,236.5,236.5,236.2,235.1,234.9,234.8
15/08/2019 01:00,236.3,236.2,235.9,237.3,237.3,237,235.9,235.8,235.5
15/08/2019 02:00,236.6,236.5,236.2,237.6,237.7,237.3,236.2,236.1,235.8
15/08/2019 03:00,236.7,236.5,236.2,237.7,237.7,237.3,236.3,236.1,235.9
15/08/2019 04:00,236.4,236.3,236,237.4,237.4,237,236,235.9,235.6
15/08/2019 05:00,235.5,235.3,235.1,236.5,236.4,236.1,235.1,234.9,234.7
15/08/2019 06:00,233.8,233.7,233.5,234.8,234.8,234.6,233.4,233.3,233.1
15/08/2019 07:00,231.7,231.7,231.5,232.7,232.9,232.5,231.3,231.3,231.1
15/08/2019 08:00,229.3,229.4,229.2,230.3,230.6,230.2,228.9,229.1,228.8
15/08/2019 09:00,231,231.1,230.8,231.9,232.3,231.8,230.6,230.8,230.5
15/08/2019 10:00,229.8,230,229.5,230.7,231.1,230.6,229.4,229.6,229.2
15/08/2019 11:00,232.1,232.4,232,233.1,233.6,233,231.7,232,231.6
15/08/2019 12:00,233.9,234.1,233.6,234.9,235.3,234.7,233.5,233.8,233.3
15/08/2019 13:00,232.8,233,232.5,233.8,234.2,233.6,232.4,232.7,232.2
15/08/2019 14:00,233.6,233.9,233.3,234.6,235,234.4,233.3,233.5,232.9
15/08/2019 15:00,234.7,234.9,234.3,235.6,236,235.3,234.3,234.5,233.9
15/08/2019 16:00,235.8,235.9,235.3,236.8,237.1,236.4,235.4,235.5,234.9
15/08/2019 17:00,235.8,235.8,235.3,236.8,236.9,236.3,235.4,235.4,234.9
15/08/2019 18:00,237,236.8,236.4,238,238,237.4,236.6,236.4,236
15/08/2019 19:00,238.2,237.9,237.6,239.2,239.1,238.6,237.9,237.5,237.2
15/08/2019 20:00,239.2,238.9,238.5,240.2,240.1,239.6,238.8,238.5,238.1
15/08/2019 21:00,236.9,236.5,236.2,237.8,237.7,237.2,236.5,236.1,235.8
15/08/2019 22:00,236.5,236.2,235.8,237.5,237.3,236.9,236.1,235.8,235.4
15/08/2019 23:00,235.8,235.5,235.1,236.8,236.7,236.2,235.4,235.1,234.7
16/08/2019 00:00,235.2,234.9,234.5,236.2,236,235.5,234.8,234.5,234.1
16/08/2019 01:00,236,235.7,235.2,236.9,236.8,236.3,235.6,235.3,234.8
16/08/2019 02:00,236.8,236.5,236.1,237.8,237.7,237.2,236.4,236.2,235.7
16/08/2019 03:00,237.3,237,236.6,238.3,238.2,237.6,236.9,236.6,236.2
16/08/2019 04:00,236.9,236.5,236.2,237.9,237.7,237.2,236.5,236.1,235.8
16/08/2019 05:00,236,235.7,235.3,236.9,236.8,236.3,235.5,235.3,234.8
16/08/2019 06:00,234.4,234.2,233.7,117.8,117.8,117.5,234,233.8,233.3
16/08/2019 13:00,234.2,234.3,233.8,235.2,235.5,234.8,233.8,234,233.4
16/08/2019 14:00,234.3,234.4,233.9,235.3,235.6,234.9,233.9,234.1,233.5
16/08/2019 15:00,234.2,234.3,233.9,235.2,235.4,234.9,233.8,233.9,233.6
16/08/2019 16:00,235.2,235.2,234.7,236.3,236.4,235.8,234.9,234.9,234.4
16/08/2019 17:00,236.7,236.7,236.2,237.7,237.8,237.2,236.3,236.3,235.8
16/08/2019 18:00,235.5,235.3,234.9,236.5,236.5,235.9,235.2,235,234.5
16/08/2019 19:00,236.4,236.2,235.7,237.4,237.3,236.8,236,235.8,235.3
16/08/2019 20:00,237.3,237,236.6,238.3,238.2,237.7,236.9,236.7,236.3
16/08/2019 21:00,236,235.8,235.5,237,236.9,236.6,235.6,235.4,235.2
16/08/2019 22:00,236.5,236.3,236.1,237.5,237.5,237.1,236.2,235.9,235.7
16/08/2019 23:00,235.6,235.3,235.1,236.6,236.5,236.2,235.2,235,234.8
17/08/2019 00:00,235.1,234.9,234.6,236.1,236,235.7,234.7,234.5,234.2
17/08/2019 01:00,235.5,235.4,235.1,236.5,236.5,236.1,235.2,235,234.7
17/08/2019 02:00,235.9,235.7,235.4,236.9,236.8,236.5,235.5,235.3,235
17/08/2019 03:00,236.2,235.9,235.6,237.2,237.1,236.7,235.8,235.5,235.2
17/08/2019 04:00,236.1,235.9,235.6,237.1,237.1,236.7,235.7,235.5,235.2
17/08/2019 05:00,235.2,235,234.7,236.2,236.1,235.7,234.8,234.6,234.3
17/08/2019 06:00,234.6,234.4,234.2,235.5,235.6,235.2,234.2,234,233.8
17/08/2019 07:00,233,233,232.7,234,234.2,233.7,232.6,232.6,232.3
17/08/2019 08:00,232.1,232.1,231.7,233.1,233.3,232.8,231.8,231.8,231.4
17/08/2019 09:00,232.5,232.6,232.2,233.5,233.7,233.3,232.1,232.2,231.9
17/08/2019 10:00,235,235.2,234.8,236,236.3,235.9,234.7,234.8,234.5
17/08/2019 11:00,234.5,234.6,234.4,235.5,235.8,235.5,234.1,234.3,234.1
17/08/2019 12:00,235.3,235.5,235.2,236.3,236.7,236.3,235,235.1,234.9
17/08/2019 13:00,235.7,235.8,235.5,236.7,237,236.6,235.3,235.5,235.2
17/08/2019 14:00,235.9,236,235.6,236.9,237.2,236.7,235.6,235.6,235.3
17/08/2019 15:00,236.5,236.4,236.1,237.5,237.7,237.2,236.1,236.1,235.8
17/08/2019 16:00,236.7,236.6,236.2,237.8,237.9,237.3,236.4,236.3,235.9
17/08/2019 17:00,236.6,236.5,236.1,237.6,237.7,237.2,236.2,236.1,235.8
17/08/2019 18:00,234.7,234.4,234.1,235.7,235.5,235.2,234.3,234,233.8
17/08/2019 19:00,234.9,234.7,234.5,235.9,235.8,235.5,234.5,234.3,234.1
17/08/2019 20:00,235,234.8,234.6,236,236,235.7,234.7,234.4,234.3
17/08/2019 21:00,236.3,236,235.8,237.3,237.2,236.9,235.9,235.6,235.5
17/08/2019 22:00,237.2,236.9,236.7,238.2,238,237.8,236.8,236.5,236.3
17/08/2019 23:00,234.8,234.6,234.3,235.8,235.7,235.4,234.4,234.2,234
18/08/2019 00:00,235.7,235.4,235.2,236.7,236.6,236.2,235.3,235,234.8
18/08/2019 01:00,235.4,235.1,234.8,236.4,236.3,235.9,235,234.7,234.5
18/08/2019 02:00,235.6,235.4,235.1,236.6,236.6,236.1,235.2,235,234.7
18/08/2019 03:00,236.1,235.8,235.5,237.1,237,236.6,235.7,235.5,235.2
18/08/2019 04:00,236.2,235.9,235.6,237.2,237.1,236.7,235.8,235.5,235.3
18/08/2019 05:00,235.7,235.5,235.3,236.7,236.7,236.4,235.4,235.2,234.9
18/08/2019 06:00,235.8,235.8,235.6,236.8,236.9,236.6,235.5,235.4,235.2
18/08/2019 07:00,234.9,234.9,234.6,235.9,236,235.6,234.5,234.5,234.2
18/08/2019 08:00,233.5,233.5,233.2,234.5,234.6,234.2,233.1,233.1,232.8
18/08/2019 12:00,234.1,234.1,233.8,235,235.2,234.8,233.7,233.7,233.4
18/08/2019 13:00,234.5,234.6,234.2,235.5,235.8,235.3,234.2,234.2,233.9
18/08/2019 14:00,234.7,234.7,234.2,235.7,235.9,235.3,234.4,234.4,233.9
18/08/2019 15:00,234.6,234.7,234.2,235.6,235.8,235.2,234.2,234.3,233.8
18/08/2019 16:00,234.8,234.7,234.3,235.8,235.8,235.3,234.4,234.3,233.9
18/08/2019 17:00,233.5,233.3,233,234.4,234.5,234.1,233.1,232.9,232.7
18/08/2019 18:00,234.2,233.9,233.6,235.2,235.1,234.7,233.8,233.6,233.3
18/08/2019 19:00,234.8,234.4,234.3,235.8,235.5,235.4,234.5,234,234
18/08/2019 20:00,235.8,235.4,235.3,236.8,236.6,236.4,235.4,235.1,234.9
18/08/2019 21:00,235.4,235.1,235,236.3,236.3,236.1,235,234.8,234.7
18/08/2019 22:00,235.2,235,234.9,236.2,236.1,236,234.8,234.6,234.6
18/08/2019 23:00,235.2,235.1,235,236.2,236.3,236,234.9,234.8,234.6
19/08/2019 00:00,232.5,232.4,232.3,233.5,233.5,233.3,232.1,232,231.9
19/08/2019 01:00,232,231.9,231.7,233,233.1,232.8,231.6,231.5,231.4
19/08/2019 02:00,232.3,232.2,232.1,233.3,233.3,233.1,231.9,231.8,231.7
19/08/2019 03:00,232.4,232.2,232.1,233.4,233.4,233.2,232,231.9,231.8
19/08/2019 04:00,232.4,232.2,232,233.3,233.4,233.1,232,231.9,231.7
19/08/2019 05:00,231.4,231.3,231.1,232.3,232.4,232.2,231,230.9,230.8
19/08/2019 06:00,234.2,234.2,234,235.2,235.4,235.1,233.9,233.8,233.7
19/08/2019 07:00,232.6,232.6,232.3,233.6,233.7,233.4,232.2,232.2,232
19/08/2019 08:00,231.3,231.5,231,232.3,232.6,232.1,230.9,231.1,230.7
19/08/2019 09:00,230.3,230.5,230.1,231.3,231.7,231.1,230,230.2,229.8
19/08/2019 10:00,231.4,231.6,231.2,232.4,232.8,232.2,231.1,231.3,230.8
19/08/2019 11:00,232.4,232.6,232.1,233.4,233.8,233.1,232,232.3,231.7
19/08/2019 12:00,233.2,233.4,232.9,234.2,234.5,234,232.8,233,232.6
19/08/2019 13:00,232.3,232.4,232.1,233.3,233.6,233.1,232,232.1,231.7
19/08/2019 14:00,233.2,233.4,233,234.2,234.6,234.1,232.8,233,232.7
19/08/2019 15:00,233.3,233.4,233,234.3,234.6,234.1,232.9,233.1,232.7
19/08/2019 16:00,234.4,234.4,234,235.4,235.6,235.1,234.1,234.1,233.7
19/08/2019 17:00,234.9,234.9,234.5,235.9,236.1,235.6,234.6,234.5,234.2
19/08/2019 18:00,233.5,233.2,232.8,234.5,234.4,233.9,233.2,232.9,232.5
19/08/2019 19:00,234.3,233.9,233.7,235.3,235.1,234.7,234,233.5,233.3
19/08/2019 20:00,235.6,235.2,234.9,236.6,236.3,235.9,235.3,234.8,234.5
19/08/2019 21:00,233.2,232.9,232.6,234.2,234,233.7,232.8,232.5,232.3
19/08/2019 22:00,234.6,234.3,234,235.6,235.4,235.1,234.2,233.9,233.6
19/08/2019 23:00,235.3,235,234.8,236.3,236.2,235.9,234.9,234.7,234.5
20/08/2019 00:00,235.2,235.1,234.7,236.2,236.2,235.8,234.8,234.7,234.4
20/08/2019 01:00,235.6,235.4,235.2,236.6,236.6,236.3,235.3,235,234.9
20/08/2019 12:00,234.7,234.9,234.5,235.7,236,235.5,234.4,234.5,234.1
20/08/2019 13:00,234,234.1,233.7,235,235.3,234.8,233.6,233.8,233.4
20/08/2019 14:00,233.7,233.8,233.4,234.7,235,234.4,233.4,233.5,233
20/08/2019 15:00,233.9,234,233.5,234.9,235.1,234.6,233.5,233.6,233.2
20/08/2019 16:00,234.6,234.7,234.2,235.6,235.9,235.2,234.2,234.3,233.8
20/08/2019 17:00,235.1,235.1,234.8,236.1,236.3,235.9,234.8,234.8,234.5
20/08/2019 18:00,234.9,234.7,234.4,235.9,235.8,235.5,234.5,234.3,234.1
20/08/2019 19:00,235.8,235.4,235.2,236.8,236.6,236.3,235.4,235,234.9
20/08/2019 20:00,236.9,236.6,236.5,237.9,237.8,237.5,236.6,236.3,236.1
20/08/2019 21:00,236.3,236,235.9,237.3,237.2,236.9,236,235.7,235.5
20/08/2019 22:00,237.1,236.8,236.6,238.1,238,237.7,236.7,236.4,236.2
20/08/2019 23:00,235.5,235.2,235.1,236.5,236.4,236.1,235.2,234.9,234.7
21/08/2019 00:00,235.1,234.9,234.6,236.1,236,235.6,234.7,234.5,234.2
21/08/2019 01:00,234.7,234.4,234.2,235.7,235.6,235.2,234.3,234.1,233.8
21/08/2019 02:00,234.8,234.6,234.3,235.8,235.8,235.3,234.5,234.2,233.9
21/08/2019 03:00,234.8,234.5,234.2,235.8,235.7,235.3,234.4,234.1,233.9
21/08/2019 04:00,234.5,234.2,233.9,235.5,235.4,235,234.1,233.9,233.6
21/08/2019 05:00,233.3,233,232.8,234.3,234.2,233.8,233,232.6,232.4
21/08/2019 06:00,232.5,232.4,232.1,233.5,233.5,233.1,232.1,232,231.7
21/08/2019 07:00,233.3,233.4,233,234.3,234.5,234.1,232.9,233,232.7
21/08/2019 08:00,233.5,233.6,233.2,234.4,234.8,234.2,233.1,233.3,232.8
21/08/2019 09:00,233.5,233.6,233.2,234.5,234.8,234.3,233.2,233.3,232.9
21/08/2019 10:00,233.4,233.5,233.1,234.4,234.7,234.1,233,233.2,232.7
21/08/2019 11:00,233.3,233.4,233,234.3,234.5,234.1,233,233,232.7
21/08/2019 12:00,233.9,233.9,233.5,234.8,235.1,234.6,233.5,233.6,233.2
21/08/2019 13:00,233.2,233.3,232.9,234.2,234.5,234,232.8,233,232.6
21/08/2019 14:00,233,233.1,232.7,234,234.3,233.8,232.6,232.8,232.4
21/08/2019 15:00,233,232.8,232.3,234,234,233.4,232.6,232.5,232
21/08/2019 16:00,233.4,233.2,232.6,234.4,234.3,233.7,233.1,232.8,232.3
21/08/2019 17:00,235.1,234.6,234.2,236.1,235.8,235.3,234.7,234.3,233.9
21/08/2019 18:00,233,232.2,232,234,233.4,233,232.6,231.9,231.6
21/08/2019 19:00,234.7,233.8,233.5,235.7,234.9,234.5,234.3,233.4,233.1
21/08/2019 20:00,236.2,235.4,235,237.2,236.5,236.1,235.8,235,234.6
21/08/2019 21:00,235.8,235.1,234.7,236.8,236.2,235.8,235.5,234.7,234.4
21/08/2019 22:00,237.7,237,236.6,238.7,238.1,237.7,237.3,236.6,236.3
21/08/2019 23:00,238.5,237.9,237.5,239.5,239.1,238.6,238.1,237.5,237.2
22/08/2019 00:00,238.9,238.4,237.9,239.9,239.5,239,238.6,238,237.6
22/08/2019 01:00,237,236.5,236.1,238,237.7,237.2,236.6,236.2,235.7
22/08/2019 02:00,236.3,235.8,235.4,237.3,237,236.5,235.9,235.4,235
22/08/2019 03:00,236.5,236,235.6,237.5,237.2,236.6,236.2,235.6,235.2
22/08/2019 04:00,235.9,235.4,235.1,237,236.6,236.1,235.6,235.1,234.7
22/08/2019 05:00,234.7,234.3,233.8,235.7,235.4,234.9,234.4,233.9,233.5
22/08/2019 06:00,234,233.5,233.1,117.3,117.1,116.9,233.6,233.2,232.8
22/08/2019 12:00,233.9,233.6,233.1,234.9,234.8,234.2,233.6,233.3,232.8
22/08/2019 13:00,233.8,233.5,233,234.8,234.7,234,233.4,233.2,232.6
22/08/2019 14:00,234.3,233.9,233.4,235.3,235.1,234.5,233.9,233.6,233.1
22/08/2019 15:00,234.3,233.9,233.4,235.3,235.1,234.5,234,233.6,233.1
22/08/2019 16:00,234.9,234.4,233.9,235.9,235.6,235,234.5,234.1,233.6
22/08/2019 17:00,233.8,233.3,232.8,234.9,234.5,233.9,233.5,233,232.5
22/08/2019 18:00,234.5,233.8,233.4,235.5,234.9,234.5,234.2,233.4,233.1
22/08/2019 19:00,236.8,236.1,235.7,237.8,237.2,236.7,236.4,235.7,235.3
22/08/2019 20:00,236.4,235.9,235.6,237.4,237.1,236.7,236.1,235.6,235.2
22/08/2019 21:00,237.1,236.7,236.3,238.1,237.9,237.4,236.7,236.3,236
22/08/2019 22:00,235.2,234.9,234.5,236.2,236,235.6,234.8,234.5,234.1
22/08/2019 23:00,235.7,235.6,235.2,236.7,236.8,236.3,235.4,235.2,234.8
23/08/2019 00:00,234.2,234.1,233.7,235.2,235.2,234.8,233.8,233.7,233.4
23/08/2019 01:00,234.8,234.7,234.3,235.8,235.9,235.4,234.4,234.3,234
23/08/2019 02:00,235.1,235,234.7,236.1,236.1,235.7,234.7,234.6,234.3
23/08/2019 03:00,235.4,235.3,235,236.4,236.5,236.1,235.1,234.9,234.6
23/08/2019 04:00,235.1,234.8,234.6,236.1,236,235.7,234.7,234.5,234.2
23/08/2019 05:00,233.9,233.8,233.5,234.9,234.9,234.6,117,116.9,116.8
23/08/2019 12:00,234.5,234.7,234.1,235.5,235.9,235.2,234.1,234.4,233.8
23/08/2019 13:00,235,235.2,234.6,236,236.4,235.7,234.6,234.9,234.3
23/08/2019 14:00,234.1,234.4,233.8,235.1,235.6,234.9,233.8,234.1,233.5
23/08/2019 15:00,234.4,234.6,234,235.4,235.7,235.1,234.1,234.2,233.7
23/08/2019 16:00,235,235.1,234.6,236,236.3,235.7,234.6,234.8,234.3
23/08/2019 17:00,236.4,236.3,236.1,237.5,237.5,237.2,236.1,236,235.7
23/08/2019 18:00,234.3,234,233.8,235.3,235.2,234.9,234,233.7,233.5
23/08/2019 19:00,232.8,232.5,232.3,233.8,233.7,233.4,232.5,232.2,232
23/08/2019 20:00,234.2,234,233.7,235.2,235.2,234.8,233.9,233.7,233.4
23/08/2019 21:00,235.2,235,234.8,236.2,236.2,235.8,234.8,234.6,234.4
23/08/2019 22:00,236.3,236.2,235.9,237.3,237.4,237,235.9,235.8,235.6
23/08/2019 23:00,236.8,236.6,236.3,237.8,237.8,237.4,236.4,236.2,236
24/08/2019 00:00,237.1,236.9,236.5,238.1,238.1,237.6,236.7,236.6,236.2
24/08/2019 01:00,237.2,237,236.7,238.2,238.2,237.8,236.8,236.6,236.3
24/08/2019 02:00,237.7,237.5,237.1,238.7,238.7,238.2,237.3,237.1,236.8
24/08/2019 03:00,235.2,235.1,234.7,236.2,236.2,235.8,234.8,234.7,234.3
24/08/2019 04:00,234.1,234,233.6,235.1,235.1,234.7,233.7,233.6,233.2
24/08/2019 05:00,233.8,233.7,233.4,234.8,234.8,234.4,233.4,233.3,233
24/08/2019 06:00,232.8,232.8,232.5,233.8,233.9,233.5,232.4,232.4,232.1
24/08/2019 07:00,231.5,231.5,231.1,232.5,232.7,232.1,231.1,231.1,230.7
24/08/2019 08:00,230.6,230.7,230.2,231.6,231.8,231.2,230.2,230.3,229.8
24/08/2019 09:00,230.3,230.3,229.9,231.3,231.5,230.9,229.9,230,229.6
24/08/2019 10:00,233.1,233.2,232.7,234,234.4,233.7,232.7,232.8,232.3
24/08/2019 11:00,233.9,234.1,233.5,234.9,235.2,234.6,233.5,233.7,233.2
24/08/2019 12:00,234.1,234.1,233.6,235.1,235.3,234.7,233.7,233.8,233.3
24/08/2019 13:00,234.9,234.8,234.4,235.9,236,235.5,234.5,234.4,234.1
