Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
05/10/2019 02:30,230.3,230.2,229.9,33,33,21,19.5,7.3,7.4,4.8,-3.7,-2.2,-1.4,-0.1,19.9,7.6,7.6,4.8,0.982,0.956,0.982,1,9.4,49.8,23.2,94
05/10/2019 03:00,230.2,230.2,229.8,34.8,33.5,23.2,20.6,7.7,7.6,5.3,-3.6,-2.2,-1.5,0,20.9,8,7.7,5.3,0.985,0.963,0.981,1,10.3,49.9,22.9,94
05/10/2019 03:30,230.4,230.3,229.9,35,31.8,22,20,7.8,7.2,5.1,-3.7,-2.2,-1.5,-0.1,20.3,8.1,7.3,5.1,0.983,0.963,0.979,1,10,49.9,22.9,94
05/10/2019 04:00,230.4,230.2,229.9,23.1,21.2,11,11.9,4.8,4.6,2.5,-3.7,-2.2,-1.5,0,12.5,5.3,4.8,2.5,0.954,0.91,0.947,1,6,49.9,22.9,94
05/10/2019 04:30,230,229.8,229.5,29.6,27.3,17.9,16.6,6.4,6.1,4.1,-3.5,-2,-1.5,0,17,6.7,6.2,4.1,0.978,0.955,0.972,1,8.3,49.9,22.9,94
05/10/2019 05:00,229.9,229.7,229.4,29.6,28,18.1,16.8,6.4,6.2,4.2,-3.8,-2.2,-1.4,-0.1,17.2,6.7,6.4,4.2,0.976,0.944,0.976,0.999,8.4,50,22.9,88
05/10/2019 05:30,230.2,230.1,229.8,20.2,18.7,7.7,9.8,4,4,1.7,-3.6,-2.2,-1.4,0,10.4,4.6,4.2,1.7,0.938,0.881,0.94,1,4.9,50,22.9,88
05/10/2019 06:00,229.9,229.9,229.6,19.8,18.5,7.1,9.5,4,3.9,1.6,-3.5,-2.1,-1.5,0.1,10.1,4.5,4.2,1.6,0.94,0.883,0.937,0.998,4.8,50.1,22.1,94
05/10/2019 06:30,230.5,230.3,230.1,19.8,18.5,7.1,9.5,3.9,3.9,1.6,-3.5,-2.2,-1.5,0.1,10.1,4.5,4.2,1.6,0.937,0.871,0.937,0.996,4.7,50,22.1,94
05/10/2019 07:00,232.5,232.4,232.3,19.4,18.2,6.7,9.3,3.9,3.9,1.5,-3.7,-2.1,-1.6,-0.1,10,4.5,4.2,1.5,0.929,0.881,0.928,0.999,4.5,49.9,22.6,94
05/10/2019 07:30,234.3,234.2,234.1,22.4,17.5,7.4,10.2,4.7,3.7,1.7,-3.5,-2.1,-1.5,0.1,10.8,5.2,4,1.7,0.945,0.911,0.925,0.997,5.1,50,22.6,94
05/10/2019 08:00,235.1,235,234.9,21.8,18.5,7,10.1,4.5,4,1.6,-3.9,-2.3,-1.6,0,10.9,5.1,4.3,1.6,0.932,0.889,0.928,1,5.1,50,24.6,88
05/10/2019 08:30,235.4,235.4,235.2,20.4,17.7,6.4,9.4,4.1,3.8,1.5,-3.9,-2.3,-1.6,0,10.2,4.7,4.1,1.5,0.922,0.871,0.917,1,4.7,50.1,24.6,88
05/10/2019 09:00,235,234.8,234.9,17.6,16.9,5.8,8.4,3.5,3.6,1.3,-3.5,-2.1,-1.5,0.1,9.1,4.1,3.9,1.3,0.923,0.857,0.922,0.997,4.2,50,24.2,88
05/10/2019 09:30,234,233.9,233.8,19.5,16.4,4.9,8.5,3.9,3.5,1.1,-3.7,-2.2,-1.5,0,9.3,4.5,3.8,1.1,0.918,0.871,0.922,1,4.2,49.9,24.2,88
05/10/2019 10:00,233.5,233.5,233.5,27,25,14.4,15,5.9,5.7,3.4,-2.9,-2.1,-1,0.2,15.3,6.3,5.8,3.4,0.982,0.94,0.985,0.998,7.5,50,25.4,78
05/10/2019 10:30,233.6,233.5,233.6,20.7,18.8,6.7,9.9,4.2,4.2,1.6,-3.5,-2.2,-1.3,-0.1,10.5,4.8,4.3,1.6,0.942,0.884,0.958,0.999,4.8,50,25.4,78
05/10/2019 11:00,233.7,233.7,233.6,22.8,13.6,5,8.6,4.7,2.8,1.2,-3.7,-2.3,-1.5,0.1,9.4,5.3,3.1,1.2,0.92,0.899,0.876,0.993,4.3,50.1,26.5,74
05/10/2019 11:30,234.9,235.1,234.9,27.1,19.2,7.4,11.7,5.8,4.2,1.7,-3.9,-2.3,-1.6,0,12.3,6.3,4.4,1.7,0.948,0.928,0.933,1,5.9,50.1,26.5,74
05/10/2019 12:00,236.2,236.3,236.1,25.3,19.6,6.2,11.2,5.4,4.3,1.5,-3.8,-2.3,-1.6,0.1,11.8,5.9,4.6,1.5,0.946,0.923,0.934,0.999,5.4,50.2,26.9,74
05/10/2019 12:30,236.4,236.4,236.3,27.9,20.2,11.4,13.3,6.1,4.5,2.7,-3.7,-2.3,-1.4,0,13.8,6.5,4.7,2.7,0.963,0.936,0.952,1,6.4,50.1,26.9,74
05/10/2019 13:00,236.7,236.7,236.6,25.9,26.4,13.6,14.9,5.6,6.1,3.2,-3.5,-2.4,-1.1,0,15.3,6.1,6.2,3.2,0.973,0.917,0.985,1,7.5,50.1,26.8,69
05/10/2019 13:30,237,237,237,17,18.4,9.2,9.4,3.2,4,2.2,-3.7,-2.3,-1.5,0.1,10.1,4,4.3,2.2,0.932,0.819,0.939,0.999,4.7,50,26.8,69
05/10/2019 14:00,234.2,234.2,234.1,19.6,22.1,11,11.4,3.9,4.9,2.6,-3.6,-2.1,-1.6,0.1,11.9,4.5,5.1,2.6,0.954,0.88,0.952,0.999,5.7,50.1,26.1,78
05/10/2019 14:30,234.5,234.6,234.5,23.1,19.4,9.9,11.4,4.9,4.2,2.3,-3.6,-2.2,-1.6,0.1,12,5.3,4.5,2.3,0.953,0.913,0.937,0.999,5.7,50.1,26.1,78
05/10/2019 15:00,234.1,234.3,234.1,19.2,15.6,2.8,7.6,3.8,3.2,0.6,-3.9,-2.3,-1.5,-0.1,8.5,4.4,3.6,0.6,0.887,0.854,0.902,0.983,3.8,49.9,26.1,78
05/10/2019 15:30,235,235,234.9,23.7,21.2,9.1,12,5,4.8,2.1,-3.1,-2.2,-1.1,0.2,12.4,5.5,4.9,2.1,0.967,0.915,0.973,0.995,5.8,50,26.1,78
05/10/2019 16:00,234.9,234.9,235,27.5,25.5,11,14.5,6,5.9,2.6,-3,-2.3,-0.7,0,14.8,6.4,5.9,2.6,0.98,0.932,0.994,1,7.2,49.9,25.3,78
05/10/2019 16:30,235.3,235.2,235.2,27.6,20.5,7.8,12.7,6.1,4.8,1.8,-2.2,-2.1,-0.2,0.1,12.9,6.4,4.8,1.8,0.985,0.947,0.999,0.999,6.3,50.1,25.3,78
05/10/2019 17:00,235.8,235.8,235.8,20,13.8,2.4,7.5,4.1,2.9,0.5,-3.5,-2.2,-1.4,0.2,8.3,4.7,3.2,0.6,0.909,0.882,0.899,0.962,3.8,50.1,25,78
05/10/2019 17:30,235.3,235.1,235.1,18,12.9,2.7,6.6,3.5,2.5,0.6,-3.9,-2.2,-1.6,-0.2,7.7,4.2,3,0.6,0.86,0.846,0.851,0.965,3.3,50,25,78
05/10/2019 18:00,233.5,233.2,233.2,16.5,14.1,4.3,7.1,3.2,2.9,1,-3.5,-2.1,-1.4,0,7.9,3.8,3.2,1,0.894,0.832,0.901,1,3.5,49.9,24.8,78
05/10/2019 18:30,232.8,232.5,232.4,19.8,17.2,6.4,9,3.9,3.6,1.5,-3.8,-2.2,-1.5,0,9.8,4.5,3.9,1.5,0.924,0.87,0.924,1,4.5,49.9,24.8,78
05/10/2019 19:00,233.5,233.1,232.9,22.1,19.9,6.9,10.5,4.6,4.3,1.6,-3.7,-2.2,-1.5,0.1,11.1,5.1,4.5,1.6,0.944,0.904,0.94,0.999,5.2,49.9,24.5,78
05/10/2019 19:30,234,233.4,233.4,23.4,15.3,3.4,8.9,5,3.1,0.8,-3.7,-2.2,-1.6,0,9.6,5.4,3.5,0.8,0.922,0.917,0.896,1,4.3,50,24.5,78
05/10/2019 20:00,234.9,234.5,234.4,34.2,24.5,12.5,16,7.7,5.5,2.9,-3.9,-2.3,-1.6,0.1,16.5,8,5.7,2.9,0.972,0.958,0.959,1,7.8,50.1,23.7,88
05/10/2019 20:30,235.2,234.9,234.7,30.3,26.5,12,15.3,6.6,5.9,2.8,-4,-2.3,-1.7,0,15.9,7,6.1,2.8,0.968,0.945,0.96,1,7.7,50.1,23.7,88
05/10/2019 21:00,235.8,235.6,235.3,29,22.8,13.8,14.6,6.4,5,3.2,-3.9,-2.2,-1.7,0.1,15.1,6.7,5.3,3.2,0.967,0.943,0.947,1,7.3,50.1,23.6,83
05/10/2019 21:30,236.5,236.4,236,24.9,21.3,9.1,12.1,5.3,4.7,2.1,-4.1,-2.3,-1.7,0,12.7,5.8,5,2.1,0.948,0.916,0.937,1,6,50.1,23.6,83
05/10/2019 22:00,235.6,235.4,235.1,28.3,27.2,14.7,15.8,6.2,6.2,3.5,-4,-2.3,-1.7,0,16.3,6.6,6.4,3.5,0.97,0.936,0.965,1,7.9,50.2,23.5,83
05/10/2019 22:30,236,235.9,235.5,36.5,35.2,22.8,21.8,8.3,8.1,5.4,-4,-2.2,-1.6,-0.1,22.1,8.6,8.3,5.4,0.984,0.967,0.981,1,10.9,50.2,23.5,83
05/10/2019 23:00,235.8,235.8,235.4,38.3,35,23.3,22.2,8.7,8.1,5.5,-4.1,-2.4,-1.6,-0.1,22.6,9,8.2,5.5,0.984,0.963,0.982,1,10.7,50,22.9,88
05/10/2019 23:30,236.2,236.1,235.7,40.2,35,22.2,22.5,9.2,8.1,5.2,-3.8,-2.3,-1.6,0,22.8,9.5,8.2,5.2,0.986,0.97,0.982,1,11.3,50.1,22.9,88
06/10/2019 00:00,236.7,236.6,236.2,39.2,34.7,22.1,22.2,8.9,8,5.2,-4,-2.3,-1.6,0,22.5,9.2,8.2,5.2,0.984,0.967,0.98,1,11.1,50.1,22.7,88
06/10/2019 00:30,237.1,237,236.5,34.1,33.9,21,20.5,7.7,7.8,5,-4.1,-2.3,-1.7,-0.1,20.9,8,8,5,0.98,0.958,0.978,1,10.3,50.1,22.7,88
06/10/2019 01:00,236.6,236.5,236,34.4,33.5,23.7,21.1,7.8,7.7,5.6,-3.8,-2.2,-1.7,0.1,21.5,8.1,7.9,5.6,0.984,0.962,0.978,1,10.6,50.1,22.7,94
06/10/2019 01:30,236.3,236.2,235.8,34.5,34,22.9,21,7.8,7.9,5.4,-4,-2.4,-1.6,0,21.4,8.1,8,5.4,0.983,0.957,0.981,1,10.5,50.1,22.7,94
06/10/2019 02:00,236.5,236.5,236,29.1,27.9,17,16.8,6.4,6.4,4,-3.9,-2.3,-1.5,-0.1,17.2,6.8,6.6,4,0.975,0.944,0.975,0.999,8.4,50.1,22.1,94
06/10/2019 02:30,236.7,236.6,236.2,33.9,33.7,23,21,7.6,7.9,5.4,-3.3,-2.4,-0.9,0,21.2,8,7.9,5.4,0.988,0.955,0.994,1,10.5,50,22.1,94
06/10/2019 03:00,236.7,236.5,236.2,34.5,34.4,23,21.3,7.8,8.1,5.4,-2.8,-2.2,-0.6,0,21.4,8.1,8.1,5.4,0.992,0.961,0.998,1,10.6,50,22.1,94
06/10/2019 03:30,236.8,236.6,236.2,22.7,21,9.9,11.8,4.8,4.7,2.3,-3.8,-2.2,-1.5,0,12.4,5.3,4.9,2.3,0.952,0.907,0.951,1,5.9,50,22.1,94
06/10/2019 04:00,236.9,236.8,236.3,20.8,21.2,11.3,11.6,4.2,4.7,2.7,-3.9,-2.3,-1.6,0.1,12.2,4.8,5,2.7,0.949,0.875,0.945,0.999,5.6,49.9,21.9,94
06/10/2019 04:30,236.6,236.5,236,20.3,20.4,11,11.2,4.2,4.5,2.6,-4.1,-2.2,-1.6,-0.2,11.9,4.7,4.8,2.6,0.94,0.882,0.94,0.996,5.6,49.8,21.9,94
06/10/2019 05:00,236.5,236.5,235.9,19.6,20,11.4,11,3.9,4.4,2.7,-3.8,-2.3,-1.6,0.1,11.6,4.6,4.7,2.7,0.947,0.863,0.943,0.999,5,50,21.6,94
06/10/2019 05:30,237.1,237.2,236.7,19.8,20.2,8,10.4,4.1,4.5,1.9,-3.8,-2.2,-1.5,0,11.1,4.6,4.7,1.9,0.94,0.881,0.945,1,4.3,50.1,21.6,94
06/10/2019 06:00,236.8,236.8,236.5,19.4,19.4,7.2,9.9,4,4.3,1.7,-3.7,-2.1,-1.5,0,10.6,4.5,4.5,1.7,0.938,0.885,0.941,1,4.5,50,21.6,94
06/10/2019 06:30,237,237.2,236.8,20.1,19.9,8.2,10.4,4.1,4.4,1.9,-3.7,-2.2,-1.7,0.2,11,4.7,4.7,1.9,0.943,0.882,0.935,0.996,4.7,50.1,21.6,94
06/10/2019 07:00,235.9,236.2,235.8,20,21.5,9.8,11.2,4.1,4.8,2.3,-3.7,-2.2,-1.6,0,11.8,4.6,5,2.3,0.949,0.886,0.946,1,5.4,50.1,22.4,94
06/10/2019 07:30,234.4,234.8,234.3,19.9,19.3,6.6,9.7,4,4.2,1.6,-3.8,-2.2,-1.6,0,10.5,4.6,4.5,1.6,0.931,0.879,0.93,1,4.9,50.1,22.4,94
06/10/2019 08:00,233.5,234,233.4,26.6,25.2,12.6,14.4,5.8,5.7,2.9,-3.3,-2.1,-1.2,0,14.8,6.1,5.9,2.9,0.975,0.94,0.98,1,7.2,50.1,23,94
06/10/2019 08:30,232.8,233.4,232.7,22.3,21.9,9.4,11.8,4.8,4.9,2.2,-3.2,-2,-1.2,0,12.2,5.2,5,2.2,0.966,0.922,0.971,1,5.9,50,23,94
06/10/2019 09:00,233,233.4,232.9,17.9,18.3,5.6,8.7,3.5,3.9,1.3,-3.6,-2.1,-1.5,0,9.5,4.1,4.2,1.3,0.923,0.858,0.932,1,4.4,49.9,24.7,83
06/10/2019 09:30,234.3,234.7,234.2,14.2,13.4,2.2,5.7,2.5,2.7,0.5,-3.5,-2.1,-1.5,0.1,6.7,3.3,3.1,0.5,0.848,0.759,0.869,0.963,2.7,50,24.7,83
06/10/2019 10:00,234.4,234.9,234.3,14.2,13.3,1.5,5.6,2.6,2.7,0.3,-3.7,-2,-1.6,-0.1,6.7,3.3,3.1,0.3,0.832,0.792,0.859,0.923,2.8,50.1,25.8,74
06/10/2019 10:30,234.2,234.6,234.1,15.1,14.7,1.9,6.2,2.8,3,0.4,-3.6,-2.1,-1.6,0.1,7.1,3.5,3.4,0.4,0.863,0.791,0.883,0.956,3.1,50.1,25.8,74
06/10/2019 11:00,234.1,234.5,234.2,20.6,13.8,1.9,7.4,4.2,2.7,0.4,-3.8,-2.2,-1.6,0,8.3,4.8,3.2,0.4,0.891,0.886,0.863,0.995,3.7,50,26.4,65
06/10/2019 11:30,234.2,234.3,234.1,23.1,16.4,4,9.2,4.9,3.5,0.9,-3.8,-2.2,-1.5,-0.1,10,5.3,3.8,0.9,0.926,0.91,0.917,0.998,4.6,50,26.4,65
06/10/2019 12:00,233.9,233.9,233.8,21.8,18.3,8.5,10.3,4.4,3.9,2,-3.7,-2.3,-1.5,0.2,10.9,5,4.2,2,0.942,0.883,0.937,0.997,5,50,26.1,74
06/10/2019 12:30,234.1,234.2,234.2,17.6,14.7,4.3,7.5,3.5,3,0.9,-3.7,-2,-1.5,-0.1,8.3,4,3.4,1,0.897,0.863,0.896,0.989,3.7,49.9,26.1,74
06/10/2019 13:00,234.4,234.6,234.3,22.3,21.3,8.8,11.5,4.7,4.8,2,-3.2,-2.2,-1.2,0.1,12,5.2,4.9,2.1,0.963,0.903,0.972,0.998,5.8,50,26.1,69
06/10/2019 13:30,235.7,235.7,235.6,17.8,16.7,4.1,8.1,3.5,3.7,1,-3.5,-2.2,-1.2,0,8.8,4.1,3.9,1,0.917,0.841,0.947,0.999,4.1,50.2,26.1,69
06/10/2019 14:00,235.5,235.2,235.1,18.4,15.2,2.2,7.2,3.6,3.1,0.5,-3.9,-2.3,-1.6,0.1,8.1,4.3,3.5,0.5,0.879,0.838,0.887,0.992,3.6,50.1,26.1,69
06/10/2019 14:30,234.5,234.5,234.3,15.4,16.2,2.2,6.6,2.8,3.3,0.5,-3.9,-2.2,-1.7,0,7.7,3.6,3.7,0.5,0.863,0.796,0.884,0.999,3.1,50.1,26.1,69
06/10/2019 15:00,234.3,234.1,233.9,16.5,15,2.9,6.7,3.1,3,0.7,-3.8,-2.2,-1.7,0,7.8,3.8,3.4,0.7,0.869,0.821,0.869,1,3.4,49.9,25.8,69
06/10/2019 15:30,233.8,233.6,233.6,16.7,18.6,6.4,8.4,3.1,3.9,1.5,-3.8,-2.3,-1.7,0.1,9.3,3.8,4.2,1.5,0.91,0.807,0.917,0.997,4.2,49.7,25.8,69
06/10/2019 16:00,234.6,234.4,234.4,17.5,16.9,4.8,7.8,3.2,3.5,1.1,-4.1,-2.4,-1.6,-0.1,8.8,3.9,3.9,1.1,0.884,0.799,0.906,0.996,3.9,49.9,25.6,69
06/10/2019 16:30,234.4,234.1,234.1,24.5,23,10.3,12.8,5.2,5.3,2.4,-2.7,-2.2,-0.7,0.2,13.1,5.6,5.3,2.4,0.979,0.919,0.991,0.995,6.2,49.8,25.6,69
06/10/2019 17:00,234.6,234.3,234.4,23.4,21.1,7.8,11.6,5,4.9,1.8,-2.7,-2.2,-0.4,0,11.9,5.4,4.9,1.8,0.975,0.916,0.996,1,5.8,49.9,24.7,69
06/10/2019 17:30,234.3,234.1,234.2,17.9,17.7,4.6,8.3,3.4,3.8,1.1,-3.5,-2.3,-1.2,0,9,4.1,4,1.1,0.923,0.833,0.951,0.999,4.1,49.8,24.7,69
06/10/2019 18:00,235.1,234.8,234.8,15.9,15.8,5.1,7.4,3,3.2,1.2,-3.6,-2.2,-1.5,0.1,8.2,3.7,3.6,1.2,0.897,0.803,0.904,0.997,3.7,49.8,24.5,69
06/10/2019 18:30,237.4,236.9,237.1,17.6,16.7,4.8,8,3.4,3.5,1.1,-4.1,-2.3,-1.7,-0.1,9,4.1,3.9,1.1,0.891,0.836,0.895,0.996,4,49.8,24.5,69
06/10/2019 19:00,238.1,237.7,237.8,27.9,25,12,14.5,6.1,5.6,2.8,-4,-2.3,-1.7,0,15.1,6.5,5.8,2.8,0.965,0.938,0.956,1,7.3,49.9,23.7,78
06/10/2019 19:30,238.4,238.1,238.1,28.3,20.3,8.8,12.8,6.3,4.4,2.1,-3.9,-2.2,-1.7,0,13.4,6.7,4.7,2.1,0.956,0.943,0.93,1,6.4,50,23.7,78
06/10/2019 20:00,238.8,238.3,238.4,45,41.9,33,28.2,10.5,9.9,7.9,-3.8,-2.4,-1.3,-0.1,28.5,10.7,10,7.9,0.991,0.974,0.991,1,13.6,49.9,23.6,78
06/10/2019 20:30,237.2,236.5,236.8,39.2,37.4,23.8,23.4,9,8.7,5.6,-3.5,-2.3,-1.2,-0.1,23.6,9.3,8.8,5.6,0.989,0.969,0.991,1,11.7,50,23.6,78
06/10/2019 21:00,236.7,236.1,236.4,39.5,34.2,21.5,22,9,7.9,5.1,-3.8,-2.3,-1.4,0,22.3,9.3,8,5.1,0.986,0.969,0.984,1,10.6,50,23.7,78
06/10/2019 21:30,235.9,235.5,235.6,56.3,42.1,27.7,29.5,13.1,9.8,6.6,-3.4,-2.3,-1.1,0,29.7,13.3,9.9,6.6,0.993,0.984,0.994,1,14.7,50.1,23.7,78
06/10/2019 22:00,234.8,234.5,234.3,47.4,39.3,25.4,25.9,10.9,9.1,6,-3.7,-2.3,-1.4,0,26.2,11.1,9.2,6,0.99,0.979,0.987,1,12.9,50,23.7,78
06/10/2019 22:30,235.3,235.1,234.9,39.9,28.7,16.2,19.2,9,6.4,3.8,-4,-2.4,-1.6,0,19.6,9.3,6.6,3.8,0.979,0.966,0.969,1,9.6,50.1,23.7,78
06/10/2019 23:00,235.7,235.7,235.3,33.9,29.2,17.5,18.4,7.6,6.6,4.1,-3.9,-2.3,-1.6,0,18.8,8,6.8,4.1,0.978,0.957,0.972,1,8.6,50.1,23.7,78
06/10/2019 23:30,236.1,236.1,235.7,23.3,24.1,8.2,12.1,4.9,5.3,1.9,-4,-2.3,-1.6,0,12.8,5.4,5.5,1.9,0.951,0.901,0.957,1,6.1,50,23.7,78
07/10/2019 00:00,236.4,236.3,235.9,23.1,22.9,8.7,11.9,4.8,5,2,-3.8,-2.3,-1.6,0.1,12.5,5.3,5.3,2,0.952,0.902,0.953,0.999,5.9,50,23.2,83
07/10/2019 00:30,236.6,236.4,236,22.5,23.3,8.7,11.9,4.8,5.1,2,-3.7,-2.2,-1.7,0.1,12.5,5.2,5.4,2,0.955,0.91,0.952,0.998,6,50,23.2,83
07/10/2019 01:00,236.7,236.6,236.3,23.4,24.2,10.2,12.7,4.9,5.4,2.4,-4,-2.4,-1.5,-0.2,13.3,5.5,5.6,2.4,0.954,0.9,0.965,0.998,6.4,50,23.1,83
07/10/2019 01:30,237.1,236.9,236.5,25.2,24.9,12.6,14.1,5.4,5.7,3,-3.3,-2.3,-1.1,0.1,14.5,5.9,5.8,3,0.973,0.917,0.983,1,6.8,50.1,23.1,83
07/10/2019 02:00,237,236.9,236.4,21.7,21.4,8.6,11.2,4.5,4.8,2,-3.9,-2.3,-1.5,-0.1,11.9,5,5,2,0.945,0.885,0.955,1,5.4,50,23.1,78
07/10/2019 02:30,237.4,237.2,236.8,21.5,20.8,9.2,11.2,4.4,4.6,2.2,-3.9,-2.3,-1.6,0,11.9,5,4.9,2.2,0.943,0.883,0.945,1,5.4,50,23.1,78
07/10/2019 03:00,237.4,237.3,236.9,21.2,21.2,9.1,11.2,4.4,4.7,2.1,-3.9,-2.3,-1.6,0,11.9,4.9,5,2.1,0.945,0.887,0.948,1,5.6,50.1,23.1,78
07/10/2019 03:30,237.5,237.3,236.9,20.5,20.1,8.4,10.5,4.1,4.5,1.9,-4.1,-2.5,-1.5,-0.1,11.3,4.8,4.7,1.9,0.931,0.856,0.947,0.998,5.1,50.1,23.1,78
07/10/2019 04:00,237.2,237.1,236.7,21.8,20.8,9,11.3,4.6,4.7,2.1,-3.6,-2.3,-1.4,0.1,11.9,5.1,4.9,2.1,0.953,0.895,0.956,0.999,5.3,50,23.1,83
07/10/2019 04:30,236.3,236.2,235.9,19.9,19.4,7.1,9.9,4,4.3,1.6,-4.1,-2.4,-1.5,-0.2,10.7,4.6,4.5,1.7,0.925,0.859,0.941,0.995,4.8,49.8,23.1,83
07/10/2019 05:00,235.8,235.7,235.3,20.4,19.8,8.2,10.3,4.1,4.3,1.9,-4,-2.4,-1.6,0,11,4.7,4.6,1.9,0.933,0.861,0.938,1,5.1,50,22.8,83
07/10/2019 05:30,235,235.1,234.7,20,19.4,7,10,4.1,4.2,1.6,-3.7,-2.1,-1.6,0,10.7,4.6,4.5,1.6,0.938,0.889,0.937,1,4.8,49.9,22.8,83
07/10/2019 06:00,233.3,233.4,233,27.9,28,14.9,15.7,5.9,6.3,3.5,-3.9,-2.4,-1.5,-0.1,16.2,6.4,6.5,3.5,0.971,0.929,0.974,1,7.8,50,22.9,83
07/10/2019 06:30,231.1,231.2,230.9,32.6,32.3,20.2,19.1,7.1,7.3,4.7,-3.8,-2.3,-1.5,0,19.5,7.5,7.5,4.7,0.981,0.952,0.98,1,9.6,50,22.9,83
07/10/2019 07:00,233.3,233.4,233,31.9,32.6,20.1,19.2,7.1,7.5,4.7,-3.7,-2.3,-1.4,-0.1,19.6,7.4,7.6,4.7,0.982,0.952,0.983,1,9.6,49.9,23.2,88
07/10/2019 07:30,232.1,232.3,231.9,32.1,33.4,20.1,19.3,7.1,7.6,4.7,-4,-2.3,-1.6,-0.2,19.7,7.4,7.8,4.7,0.979,0.952,0.98,0.999,9.7,49.9,23.2,88
07/10/2019 08:00,232.2,232.5,232.1,31.9,30.9,19.6,18.6,7.1,7,4.6,-3.7,-2.2,-1.5,0,19,7.4,7.2,4.6,0.981,0.955,0.978,1,9.3,50,22.6,88
07/10/2019 08:30,233.9,234.1,233.7,32.1,31.2,19.8,18.9,7.1,7.1,4.6,-3.9,-2.3,-1.5,-0.2,19.3,7.5,7.3,4.6,0.979,0.953,0.979,0.999,9.4,50.1,22.6,88
07/10/2019 09:00,232.6,232.8,232.4,34.8,33.2,21.8,20.5,7.8,7.6,5.1,-3.4,-2.1,-1.3,0,20.8,8.1,7.7,5.1,0.986,0.965,0.985,1,9.9,49.9,25,73
07/10/2019 09:30,232.5,232.7,232.3,30.5,27.7,17.9,17.2,6.7,6.3,4.2,-3.4,-2.1,-1.3,0,17.5,7.1,6.4,4.2,0.981,0.954,0.98,1,8.6,50,25,73
07/10/2019 10:00,232.1,232.4,232,24.6,21.6,11,12.5,5.2,4.7,2.5,-3.6,-2.1,-1.4,-0.1,13,5.6,4.9,2.5,0.961,0.925,0.961,0.999,6.2,50.1,25,73
07/10/2019 10:30,231.9,232.2,231.7,18.8,17.4,6.5,9,3.8,3.7,1.5,-3.3,-1.9,-1.5,0.1,9.6,4.3,4,1.5,0.938,0.893,0.928,0.998,4.5,50.1,25,73
07/10/2019 11:00,232.2,232.5,232.1,20,17.8,7.2,9.4,3.9,3.8,1.6,-3.6,-2.2,-1.4,0,10.1,4.5,4.1,1.6,0.933,0.872,0.936,1,4.7,50.2,25.8,69
07/10/2019 11:30,232.8,233,232.6,16,13.4,2.2,6.1,3,2.7,0.4,-3.5,-2.1,-1.5,0.1,7.1,3.7,3.1,0.5,0.866,0.815,0.875,0.986,3.1,50.2,25.8,69
07/10/2019 12:00,232.4,232.6,232.2,22.9,17.9,8.3,10.6,4.8,3.9,1.9,-3.4,-2,-1.4,0,11.2,5.3,4.1,1.9,0.953,0.922,0.944,1,5.3,50,26.5,57
07/10/2019 12:30,232.7,233,232.5,16.4,14.9,3.3,7,3.1,3.1,0.8,-3.4,-2.1,-1.4,0.1,7.8,3.8,3.4,0.8,0.901,0.837,0.907,0.988,3.5,50,26.5,57
07/10/2019 13:00,233,233.1,232.7,14.7,14.8,5.1,6.9,2.7,3.1,1.1,-3.2,-2,-1.5,0.2,7.6,3.4,3.4,1.2,0.906,0.805,0.899,0.977,3.5,50,26.4,57
07/10/2019 13:30,232.3,232.5,232.1,18.2,14.2,2.1,7,3.6,2.9,0.5,-3.4,-2.1,-1.4,0.1,7.8,4.1,3.3,0.5,0.896,0.86,0.899,0.977,3.5,49.9,26.4,57
07/10/2019 14:00,232.6,232.7,232.3,20.7,13.8,1.6,7.5,4.2,2.8,0.4,-3.5,-2.1,-1.4,0.1,8.2,4.7,3.2,0.4,0.907,0.896,0.892,0.979,3.7,50,26.4,65
07/10/2019 14:30,232.9,233.1,232.7,15.7,15.5,2.3,6.8,3,3.3,0.5,-3.2,-2,-1.4,0.2,7.5,3.6,3.6,0.5,0.906,0.836,0.921,0.943,3.4,50,26.4,65
07/10/2019 15:00,233.2,233.5,233,16.6,13.2,2.5,6.4,3.2,2.7,0.5,-3.4,-2.1,-1.5,0.2,7.2,3.8,3.1,0.6,0.884,0.837,0.871,0.935,3.2,50,25.8,69
07/10/2019 15:30,233.2,233.4,232.9,21.4,13.8,1.5,7.6,4.4,2.8,0.3,-3.6,-2.2,-1.4,0,8.4,4.9,3.2,0.3,0.902,0.895,0.891,0.996,3.8,50.1,25.8,69
07/10/2019 16:00,234.1,234.3,233.9,18.1,14,2.5,6.9,3.5,2.9,0.5,-3.5,-2.2,-1.5,0.2,7.8,4.2,3.2,0.6,0.894,0.851,0.884,0.928,3.5,50.2,25.6,69
